Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Nick Spaling,,,,,,,0.035,,,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.039,0.038,0.032
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,0.009,0.044,0.037,0.016,0.021,0.018,0.020,0.012,0.013,0.032,0.024,0.024,0.009,0.030,0.006
Nicklas Grossmann,,,,,,,,,,,,,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Nicklas Lidstrom,0.014,0.033,0.016,0.021,0.016,,,,,,,,,,
Niclas Bergfors,,,0.044,0.024,,,,,,,,,,,
Niclas Havelid,0.000,0.000,,,,,,,,,,,,,
Niclas Wallin,,,,,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.006,0.015,0.013,0.049,0.020
Nico Sturm,,,,,,,,,,,,,,,
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Beaudin,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,,,,,,,,
Nicolas Hague,,,,,,,,,,,,,0.029,,
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Meloche,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,,0.015
Nigel Dawes,0.037,0.036,0.034,,,,,,,,,,,,
Nik Antropov,0.047,0.033,0.029,0.026,0.028,0.026,,,,,,,,,
Nikita Filatov,,,,0.000,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,0.031,0.000,
Nikita Kucherov,,,,,,,0.048,0.011,0.036,0.069,0.029,0.049,0.017,,0.050
Nikita Nesterov,,,,,,,,,0.029,0.018,,,,,
Nikita Nikitin,,,,0.000,0.018,0.014,0.000,0.028,,,,,,,
Nikita Okhotiuk,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,0.026,,,,
Nikita Soshnikov,,,,,,,,,,0.000,,,,,
Nikita Tryamkin,,,,,,,,,,,,,,,
Nikita Zadorov,,,,,,,,0.024,,0.000,,,,,
Nikita Zaitsev,,,,,,,,,,0.006,,,,,
Niklas Hagman,0.021,0.038,0.022,0.032,0.048,,,,,,,,,,
Niklas Hjalmarsson,,,,,,,,,,,,,,,
Niklas Kronwall,0.000,0.017,0.025,0.025,0.032,0.011,0.019,0.012,0.000,0.000,0.011,0.008,,,
Niko Kapanen,0.028,,,,,,,,,,,,,,
Niko Mikkola,,,,,,,,,,,,,,,
Nikolai Knyzhov,,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,0.024,0.024,0.042,0.025,0.032,0.076,0.029
Nikolay Goldobin,,,,,,,,,,,0.055,0.006,,,
Nikolay Kulemin,,0.016,0.000,0.023,0.016,,,,,,,,,,
Nikolay Zherdev,0.023,0.012,,0.017,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,0.013,0.017
Nils Lundkvist,,,,,,,,,,,,,,,0.032
Nino Niederreiter,,,,,,,0.018,0.048,0.013,0.048,0.050,0.033,0.032,0.048,0.036
Noah Cates,,,,,,,,,,,,,,,
Noah Dobson,,,,,,,,,,,,,0.000,0.000,0.014
Noah Gregor,,,,,,,,,,,,,,,0.000
Noah Hanifin,,,,,,,,,0.005,0.012,0.007,0.011,0.011,0.000,0.007
Noah Juulsen,,,,,,,,,,,,,,,
Noah Welch,,,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,,,,,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.037,0.008,,0.022,0.000
Nolan Pratt,,,,,,,,,,,,,,,
Nolan Yonkman,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,0.000,0.021,0.031,0.025,0.022,0.036
Oliver Ekman-Larsson,,,,0.000,0.011,0.000,0.024,0.031,0.031,0.027,0.024,0.017,0.011,0.018,0.021
Oliver Kylington,,,,,,,,,,,,,,,0.013
Oliver Lauridsen,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,0.052,0.047
Olivier Magnan,,,,,,,,,,,,,,,
Olli Jokinen,0.058,0.026,0.013,0.020,0.036,0.000,0.013,,,,,,,,
Olli Juolevi,,,,,,,,,,,,,,,
Olli Maatta,,,,,,,0.032,,0.000,,0.000,0.019,,,
Olli Malmivaara,,,,,,,,,,,,,,,
Ondrej Kase,,,,,,,,,,,0.012,0.015,0.000,,0.088
Ondrej Palat,,,,,,,0.022,0.017,0.006,0.024,0.034,0.016,0.045,0.040,0.006
Oscar Fantenberg,,,,,,,,,,,0.000,,,,
Oscar Klefbom,,,,,,,,,0.000,0.015,0.005,0.006,0.009,,
Oscar Lindberg,,,,,,,,,0.018,,,,,,
Oscar Moller,,0.043,0.022,0.000,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,0.000,0.023,0.044,,0.000
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,,,,,0.000
Oskars Bartulis,,,,,,,,,,,,,,,
Ossi Vaananen,,,,,,,,,,,,,,,
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.006,0.065,0.023,,,,,,,,,,,,
Owen Power,,,,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.055,0.009
P.J. Axelsson,0.000,0.016,,,,,,,,,,,,,
P.K. Subban,,,,0.038,0.018,0.035,0.010,0.026,0.006,0.017,0.020,0.012,0.012,0.022,0.000
PA Parenteau,,,0.027,0.032,0.025,0.043,0.007,0.024,0.033,0.027,,,,,
Par Lindholm,,,,,,,,,,,,,,,
Parker Kelly,,,,,,,,,,,,,,,
Pascal Dupuis,,,,0.000,0.000,0.051,,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,0.014,0.011,0.023,0.029
Patric Hornqvist,,,0.044,0.027,0.041,0.059,0.032,0.028,0.036,0.047,0.061,0.032,0.018,0.045,0.022
Patrice Bergeron,0.052,0.005,0.000,0.014,0.024,0.022,0.044,0.021,0.050,0.034,0.052,0.042,0.050,0.039,0.036
Patrice Brisebois,0.018,0.023,,,,,,,,,,,,,
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,
Patrick Dwyer,,,,,,,,,,,,,,,
Patrick Eaves,0.028,,,,,,,0.067,0.046,0.056,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,,,,,,,,,,,,
Patrick Kane,0.022,0.039,0.033,0.021,0.014,0.058,0.044,0.027,0.066,0.025,0.018,0.030,0.031,0.014,0.031
Patrick Marleau,0.023,0.037,0.043,0.040,0.038,0.039,0.037,0.026,0.038,0.028,0.031,0.028,0.010,0.033,
Patrick Maroon,,,,,,,0.009,0.006,0.046,0.019,0.007,,,,
Patrick O'Sullivan,0.015,0.008,0.016,0.000,0.000,,,,,,,,,,
Patrick Rissmiller,,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,,,
Patrick Sharp,0.035,0.038,0.017,0.048,0.027,0.012,0.038,0.041,0.032,0.010,0.000,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrick Wiercioch,,,,,,0.031,0.021,0.007,,0.000,,,,,
Patrik Berglund,,0.028,0.037,0.034,0.000,0.045,0.016,0.000,0.117,0.034,0.031,,,,
Patrik Elias,0.027,0.044,0.019,0.031,0.028,0.030,0.025,0.035,0.000,,,,,,
Patrik Laine,,,,,,,,,,0.045,0.081,0.052,0.037,0.040,0.026
Patrik Nemeth,,,,,,,,,,,,,,,
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.058,,,0.000,0.022,0.000,,,
Paul Carey,,,,,,,,,,,,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,0.021,0.024,0.019,0.015,,,,,,,,,,,
Paul Kariya,0.015,0.000,0.015,,,,,,,,,,,,
Paul LaDue,,,,,,,,,,0.000,,,,,
Paul Mara,0.000,0.005,0.000,0.000,,,,,,,,,,,
Paul Martin,0.007,0.008,0.015,0.009,0.000,0.018,0.009,0.000,0.031,,,,,,
Paul Postma,,,,,,0.035,,0.045,,,,,,,
Paul Ranger,0.000,0.000,,,,,,,,,,,,,
Paul Stastny,0.011,0.038,0.029,0.018,0.038,0.018,0.024,0.040,0.013,0.029,0.014,0.010,0.030,0.012,0.032
Paul Szczechura,,,,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,0.013,0.025,0.056,0.026,0.009,0.049
Pavel Datsyuk,0.028,0.040,0.034,0.034,0.019,0.048,0.042,0.044,0.041,,,,,,
Pavel Kubina,0.024,0.031,0.011,0.005,0.000,,,,,,,,,,
Pavel Zacha,,,,,,,,,,0.039,0.022,0.038,0.028,0.038,0.026
Pavol Demitra,0.008,0.016,0.029,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,0.000,,,,,,,,,,,,,,
Peter Harrold,,0.006,,,,0.026,0.000,,,,,,,,
Peter Holland,,,,,,,,0.015,0.031,0.018,,,,,
Peter Mueller,0.022,0.021,0.026,,0.020,0.020,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,0.010,0.000,,,,,,,,,,,
Peter Schaefer,0.000,,,,,,,,,,,,,,
Petr Prucha,0.020,0.012,0.027,,,,,,,,,,,,
Petr Sykora,0.048,0.046,,,0.024,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petter Granberg,,,,,,,,,,,,,,,
Petteri Lindbohm,,,,,,,,,,,,,,,
Petteri Nokelainen,,,,,,,,,,,,,,,
Petteri Nummelin,0.013,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,0.000
Phil Kessel,0.029,0.048,0.029,0.039,0.036,0.038,0.031,0.027,0.014,0.027,0.039,0.045,0.041,0.025,0.009
Phil Varone,,,,,,,,,,,,,,,
Philip Broberg,,,,,,,,,,,,,,,
Philip Larsen,,,,,0.014,,0.014,,,0.000,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Samuelsson,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.029
Philipp Kurashev,,,,,,,,,,,,,,0.026,0.025
Philippe Boucher,0.000,0.000,,,,,,,,,,,,,
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,,,,,,,,,,,,
Philippe Myers,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,,0.000,0.000,0.000,0.009,,0.012
Phillip Di Giuseppe,,,,,,,,,0.000,,,,,,
Pierre Engvall,,,,,,,,,,,,,,,0.022
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,,,,,,,,
Pierre-Luc Dubois,,,,,,,,,,,0.038,0.011,0.005,0.014,0.060
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.020,0.009,,0.000,0.016,0.000,0.023,,,,,,,,
Pierre-Olivier Joseph,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,0.013,0.000
Pontus Aberg,,,,,,,,,,,,0.025,,,
Quinn Hughes,,,,,,,,,,,,,0.012,0.000,0.000
Quintin Laing,,,,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,,,,,,,,,
R.J. Umberger,0.030,0.038,0.029,0.030,0.020,0.016,0.053,0.023,,,,,,,
Radek Bonk,0.026,0.039,,,,,,,,,,,,,
Radek Dvorak,,0.000,0.014,,,,,,,,,,,,
Radek Faksa,,,,,,,,,,0.000,,0.014,0.031,0.012,
Radek Martinek,0.000,,,0.027,,,,,,,,,,,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Simek,,,,,,,,,,,,,,,
Radim Vrbata,0.026,0.018,0.035,0.039,0.036,0.018,0.045,0.052,0.028,0.018,0.036,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Radko Gudas,,,,,,,0.017,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,0.012,0.038,0.042,0.041,0.015,0.024,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Jones,0.006,0.014,0.010,,,,,,,,,,,,
Randy Robitaille,0.009,,,,,,,,,,,,,,
Raphael Diaz,,,,,0.000,0.000,0.000,0.018,,,,,,,
Rasmus Andersson,,,,,,,,,,,,0.000,0.000,0.007,0.009
Rasmus Asplund,,,,,,,,,,,,,,,0.023
Rasmus Dahlin,,,,,,,,,,,,0.021,0.010,0.006,0.012
Rasmus Kupari,,,,,,,,,,,,,,,0.033
Rasmus Rissanen,,,,,,,,,,,,,,,
Rasmus Ristolainen,,,,,,,0.000,0.026,0.015,0.004,0.004,0.004,0.012,0.011,0.000
Rasmus Sandin,,,,,,,,,,,,,,,0.000
Ray Macias,,,,,,,,,,,,,,,
Ray Whitney,0.019,0.022,0.022,0.012,0.025,0.034,0.015,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,
Reid Boucher,,,,,,,,,0.028,0.017,,,,,
Reilly Smith,,,,,,0.000,0.044,0.007,0.024,0.031,0.044,0.022,0.022,0.032,0.030
Reilly Walsh,,,,,,,,,,,,,,,
Rem Pitlick,,,,,,,,,,,,,,,0.000
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.000,0.000,0.034,0.025,0.016,0.027,0.040,0.044,,0.020,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Rakhshani,,,,,,,,,,,,,,,
Rhett Warrener,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.013,0.027,0.028,0.006,0.025,0.000,,,,,,,,
Richard Panik,,,,,,,0.000,0.034,,0.030,0.029,0.000,,,
Richard Park,0.011,0.034,,,,,,,,,,,,,
Richard Petiot,,,,,,,,,,,,,,,
Richard Zednik,0.037,0.020,,,,,,,,,,,,,
Rick Nash,0.035,0.021,0.041,0.022,0.021,0.022,0.024,0.028,0.031,0.044,0.030,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.022,0.025,0.031,0.038,0.036,0.019,0.000,0.031
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.017,0.009,0.030,,0.061,,,,
Riley Sheahan,,,,,,,0.023,0.026,0.032,0.011,0.029,,,,
Riley Stillman,,,,,,,,,,,,,,,
Riley Tufte,,,,,,,,,,,,,,,
Rinat Valiev,,,,,,,,,,,,,,,
Rob Blake,0.018,0.027,0.024,,,,,,,,,,,,
Rob Davison,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.000,,0.000,,,,,,,,,,,,
Rob O'Gara,,,,,,,,,,,,,,,
Rob Schremp,,,0.044,0.035,,,,,,,,,,,
Rob Scuderi,,,,,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robbie Russo,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.019,0.035,,,0.039,0.000,0.039
Robert Bortuzzo,,,,,,,,,,,,,,,
Robert Hagg,,,,,,,,,,,,,,,
Robert Lang,0.025,0.049,0.016,,,,,,,,,,,,
Robert Nilsson,0.019,0.025,0.021,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.033,0.010,0.000,0.020
Robin Salo,,,,,,,,,,,,,,,0.000
Robyn Regehr,0.008,0.000,0.000,,,,,,,,,,,,
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.025,0.025,0.018,,,,,,,,,,,,
Rod Pelley,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.016,,,,,,,,,
Roman Hamrlik,0.018,0.000,0.012,0.010,,,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Josi,,,,,0.014,0.007,0.013,0.012,0.024,0.032,0.032,0.008,0.017,0.007,0.040
Roman Lyubimov,,,,,,,,,,,,,,,
Roman Polak,,0.000,,,,,,,,,,,,,
Ron Hainsey,0.023,0.017,0.000,0.000,0.000,,0.000,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Ronnie Attard,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.029,0.025,0.052,0.044
Rory Fitzpatrick,,,,,,,,,,,,,,,
Ross Colton,,,,,,,,,,,,,,,0.009
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Klesla,0.017,0.000,,,,,,,,,,,,,
Rostislav Olesz,0.034,0.000,0.021,0.020,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.058,,0.000,
Ruslan Fedotenko,0.053,0.011,0.024,0.000,,,,,,,,,,,
Ruslan Salei,0.005,0.006,,,,,,,,,,,,,
Ryan Bayda,,,,,,,,,,,,,,,
Ryan Callahan,,0.016,0.035,0.049,0.046,0.042,0.045,0.043,0.012,,0.017,,,,
Ryan Carpenter,,,,,,,,,,,,,,0.025,
Ryan Carter,,,,,,,,,,,,,,,
Ryan Craig,,,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.026,0.000,0.023,0.008
Ryan Dzingel,,,,,,,,,,0.009,0.024,0.036,0.028,0.029,
Ryan Ellis,,,,,0.036,0.032,0.000,0.016,0.018,0.026,0.021,0.006,0.018,0.026,
Ryan Garbutt,,,,,,,,,,,,,,,
Ryan Getzlaf,0.013,0.028,0.031,0.029,0.013,0.033,0.018,0.013,0.027,0.027,0.000,0.006,0.018,0.033,0.014
Ryan Graves,,,,,,,,,,,,,,,
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,0.025,0.019,,,0.000,0.005
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,0.027,0.000,0.032,0.030,0.018,0.017,0.004,0.000,0.016,0.023,0.046
Ryan Johnson,,,,,,,,,,,,,,,
Ryan Johnston,,,,,,,,,,,,,,,
Ryan Jones,,0.030,0.028,0.029,0.045,,,,,,,,,,
Ryan Kesler,0.023,0.051,0.053,0.050,0.030,0.036,0.033,0.025,0.031,0.035,0.031,0.010,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lindgren,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,,
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.047,0.030,0.029,0.051,0.025,0.032,0.000,,,,,,,,
Ryan McDonagh,,,,,0.000,0.000,0.009,0.018,0.014,0.004,0.009,0.000,,,
Ryan McLeod,,,,,,,,,,,,,,,0.036
Ryan Merkley,,,,,,,,,,,,,,,0.000
Ryan Murphy,,,,,,,0.008,0.039,0.000,,0.033,,,,
Ryan Murray,,,,,,,0.022,,0.005,,,0.000,,,
Ryan Nugent-Hopkins,,,,,0.016,0.016,0.025,0.010,0.028,0.032,0.033,0.030,0.029,0.041,0.005
Ryan O'Byrne,,,,,,,,,,,,,,,
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.000,0.041,0.021,0.040,0.042,0.009,0.034,0.039,0.052,0.026,0.010,0.027,0.045
Ryan Parent,,,,,,,,,,,,,,,
Ryan Poehling,,,,,,,,,,,,,,,0.026
Ryan Potulny,,,0.054,,,,,,,,,,,,
Ryan Pulock,,,,,,,,,,,0.044,0.019,0.025,0.000,0.025
Ryan Reaves,,,,,,,,,,,,0.052,,,
Ryan Russell,,,,,,,,,,,,,,,
Ryan Shannon,0.043,0.035,0.009,0.052,0.024,,,,,,,,,,
Ryan Smyth,0.009,0.032,0.042,0.037,0.020,0.000,0.027,,,,,,,,
Ryan Spooner,,,,,,,0.000,0.038,0.027,0.015,0.007,0.000,,,
Ryan Sproul,,,,,,,,,,0.017,,,,,
Ryan Stanton,,,,,,,,,,,,,,,
Ryan Stoa,,,,0.000,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.048,0.006,0.010,0.011,0.013,0.037,0.015,0.017,0.024
Ryan Suter,0.004,0.009,0.008,0.004,0.010,0.017,0.010,0.003,0.010,0.018,0.004,0.012,0.010,0.008,0.023
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,,,0.042,,,,,,
Ryan Whitney,0.018,0.005,0.010,0.000,0.017,0.000,,,,,,,,,
Ryan Wilson,,,,0.018,0.000,,,,,,,,,,
Ryane Clowe,0.054,0.050,0.011,0.030,0.023,0.011,0.031,0.000,,,,,,,
Saku Koivu,0.029,0.021,0.028,0.024,0.000,0.048,0.000,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,0.020,0.040,0.009,0.036,0.000,0.017,0.032
Sam Carrick,,,,,,,,,,,,,,,
Sam Gagner,0.018,0.026,0.033,0.015,0.032,0.028,0.006,0.033,0.020,0.041,0.020,0.022,0.046,0.012,0.000
Sam Lafferty,,,,,,,,,,,,,,,
Sam Reinhart,,,,,,,,,0.035,0.039,0.044,0.008,0.021,0.061,0.061
Sam Steel,,,,,,,,,,,,0.000,0.009,0.000,0.000
Sami Kapanen,,,,,,,,,,,,,,,
Sami Lepisto,,,,0.000,,,,,,,,,,,
Sami Niku,,,,,,,,,,,,,,,
Sami Salo,0.027,0.026,0.033,0.019,0.037,0.009,0.000,,,,,,,,
Sami Vatanen,,,,,,,0.017,0.034,0.020,0.010,0.005,0.027,0.007,,
Sammy Blais,,,,,,,,,,,,,0.000,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Girard,,,,,,,,,,,0.006,0.000,0.006,0.000,0.000
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.000,0.016,,,,,,,,,,,,,
Sandis Ozolinsh,0.011,,,,,,,,,,,,,,
Santeri Hatakka,,,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,0.020,0.010,0.024,0.014,0.022,0.000,0.000,0.000,0.000,,,,,,
Scott Hannan,0.000,,,,,,,,,,,,,,
Scott Harrington,,,,,,,,,,,,,,,
Scott Hartnell,0.052,0.031,0.037,0.018,0.061,0.042,0.035,0.039,0.050,0.018,0.026,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,,,,,,,0.000
Scott Mayfield,,,,,,,,,,,,,,,
Scott Nichol,,,,,,,,,,,,,,,
Scott Niedermayer,0.036,0.027,0.016,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Perunovich,,,,,,,,,,,,,,,0.000
Scott Reedy,,,,,,,,,,,,,,,0.055
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.023,0.033,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,,,,,
Scottie Upshall,0.040,0.053,0.020,0.021,0.029,,0.008,,,,,,,,
Sean Avery,0.023,0.022,0.035,,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,0.029,,,0.023,0.048,,0.021,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.000,0.000,0.000,0.008,0.017,0.000,0.026,0.032,0.021,0.026,0.024
Sean Durzi,,,,,,,,,,,,,,,0.013
Sean Hill,,,,,,,,,,,,,,,
Sean Kuraly,,,,,,,,,,,,,,,
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,0.019,0.044,0.027,0.032,0.034,0.046,0.040,0.025,0.034
Sean O'Donnell,,,,,,,,,,,,,,,
Sean Walker,,,,,,,,,,,,,0.000,0.000,
Sebastian Aho,,,,,,,,,,0.033,0.038,0.012,0.047,0.042,0.055
Sergei Brylin,0.000,,,,,,,,,,,,,,
Sergei Fedorov,0.023,0.013,,,,,,,,,,,,,
Sergei Gonchar,0.018,0.032,0.019,0.019,0.009,0.012,0.005,0.000,,,,,,,
Sergei Kostitsyn,0.022,0.038,,0.027,0.010,0.013,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,0.016,0.011,0.012,0.019,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergei Zubov,0.009,0.000,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.030,,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,0.019,,0.000,,,,,
Seth Helgeson,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.021
Seth Jones,,,,,,,0.013,0.011,0.005,0.008,0.033,0.000,0.014,0.018,0.000
Shane Doan,0.029,0.031,0.018,0.041,0.020,0.000,0.051,0.024,0.055,0.026,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Hnidy,,0.028,0.000,,,,,,,,,,,,
Shane O'Brien,0.000,,,,0.030,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,0.017,,,,,
Shaone Morrisonn,,,,,,,,,,,,,,,
Shawn Belle,,,,,,,,,,,,,,,
Shawn Horcoff,0.027,0.026,0.020,0.039,0.022,0.038,0.042,0.032,,,,,,,
Shawn Lalonde,,,,,,,,,,,,,,,
Shawn Matthias,,,0.000,0.000,0.021,0.046,,,0.000,,,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shayne Gostisbehere,,,,,,,,,0.031,0.007,0.025,0.015,0.009,0.045,0.008
Shea Theodore,,,,,,,,,0.038,0.014,0.006,0.021,0.005,0.000,0.005
Shea Weber,0.029,0.028,0.025,0.020,0.036,0.017,0.048,0.021,0.059,0.048,0.021,0.034,0.021,0.036,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Brookbank,0.000,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sheldon Souray,0.018,0.030,0.000,,0.017,0.024,,,,,,,,,
Sidney Crosby,0.022,0.017,0.032,0.045,0.023,0.019,0.032,0.036,0.034,0.052,0.030,0.047,0.026,0.030,0.035
Simon Benoit,,,,,,,,,,,,,,,
Simon Despres,,,,,,,,0.000,,,,,,,
Simon Gagne,0.044,0.047,0.027,0.035,0.000,0.033,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Slater Koekkoek,,,,,,,,,,,,,,,
Slava Voynov,,,,,0.022,0.010,0.004,,,,,,,,
Sonny Milano,,,,,,,,,,,0.000,,0.015,,0.035
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Staffan Kronwall,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Elliott,,,,,0.000,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,0.000,,,,,,,,,,
Stephane Robidas,0.033,0.004,0.027,0.009,0.010,0.000,0.032,,,,,,,,
Stephane Veilleux,,0.000,,,,,,,,,,,,,
Stephane Yelle,,,,,,,,,,,,,,,
Stephen Gionta,,,,,,,,,,,,,,,
