Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Nick Spaling,,,,,,,0.01,,,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.01,0.01,0.00
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.02
Nicklas Grossmann,,,,,,,,,,,,,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Nicklas Lidstrom,0.00,0.01,0.01,0.00,0.00,,,,,,,,,,
Niclas Bergfors,,,0.00,0.01,,,,,,,,,,,
Niclas Havelid,0.00,0.00,,,,,,,,,,,,,
Niclas Wallin,,,,,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.01,0.01,0.01,0.00,0.02
Nico Sturm,,,,,,,,,,,,,,,
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Beaudin,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,,,,,,,,
Nicolas Hague,,,,,,,,,,,,,0.00,,
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Meloche,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,,0.00
Nigel Dawes,0.05,0.01,0.05,,,,,,,,,,,,
Nik Antropov,0.04,0.02,0.02,0.02,0.02,0.07,,,,,,,,,
Nikita Filatov,,,,0.03,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,0.00,0.01,
Nikita Kucherov,,,,,,,0.02,0.01,0.01,0.00,0.01,0.01,0.01,,0.02
Nikita Nesterov,,,,,,,,,0.01,0.00,,,,,
Nikita Nikitin,,,,0.00,0.02,0.00,0.06,0.00,,,,,,,
Nikita Okhotiuk,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,0.00,,,,
Nikita Soshnikov,,,,,,,,,,0.06,,,,,
Nikita Tryamkin,,,,,,,,,,,,,,,
Nikita Zadorov,,,,,,,,0.07,,0.00,,,,,
Nikita Zaitsev,,,,,,,,,,0.01,,,,,
Niklas Hagman,0.01,0.01,0.01,0.02,0.05,,,,,,,,,,
Niklas Hjalmarsson,,,,,,,,,,,,,,,
Niklas Kronwall,0.02,0.01,0.03,0.01,0.03,0.01,0.00,0.03,0.02,0.00,0.01,0.02,,,
Niko Kapanen,0.01,,,,,,,,,,,,,,
Niko Mikkola,,,,,,,,,,,,,,,
Nikolai Knyzhov,,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Nikolay Goldobin,,,,,,,,,,,0.00,0.01,,,
Nikolay Kulemin,,0.02,0.02,0.04,0.00,,,,,,,,,,
Nikolay Zherdev,0.01,0.00,,0.02,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,0.00,0.00
Nils Lundkvist,,,,,,,,,,,,,,,0.00
Nino Niederreiter,,,,,,,0.04,0.09,0.03,0.02,0.01,0.01,0.00,0.01,0.01
Noah Cates,,,,,,,,,,,,,,,
Noah Dobson,,,,,,,,,,,,,0.03,0.01,0.00
Noah Gregor,,,,,,,,,,,,,,,0.04
Noah Hanifin,,,,,,,,,0.01,0.01,0.01,0.00,0.01,0.00,0.00
Noah Juulsen,,,,,,,,,,,,,,,
Noah Welch,,,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,,,,,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.01,0.02,,0.00,0.05
Nolan Pratt,,,,,,,,,,,,,,,
Nolan Yonkman,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,0.00,0.01,0.02,0.02,0.01,0.02
Oliver Ekman-Larsson,,,,0.00,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01
Oliver Kylington,,,,,,,,,,,,,,,0.03
Oliver Lauridsen,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,0.01,0.00
Olivier Magnan,,,,,,,,,,,,,,,
Olli Jokinen,0.02,0.02,0.02,0.02,0.00,0.04,0.02,,,,,,,,
Olli Juolevi,,,,,,,,,,,,,,,
Olli Maatta,,,,,,,0.01,,0.02,,0.02,0.00,,,
Olli Malmivaara,,,,,,,,,,,,,,,
Ondrej Kase,,,,,,,,,,,0.00,0.00,0.00,,0.02
Ondrej Palat,,,,,,,0.02,0.02,0.03,0.03,0.02,0.02,0.07,0.02,0.00
Oscar Fantenberg,,,,,,,,,,,0.02,,,,
Oscar Klefbom,,,,,,,,,0.00,0.00,0.01,0.01,0.00,,
Oscar Lindberg,,,,,,,,,0.05,,,,,,
Oscar Moller,,0.02,0.04,0.00,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,0.06,0.02,0.01,,0.04
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,,,,,0.00
Oskars Bartulis,,,,,,,,,,,,,,,
Ossi Vaananen,,,,,,,,,,,,,,,
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.01,0.01,0.00,,,,,,,,,,,,
Owen Power,,,,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.05,0.01
P.J. Axelsson,0.00,0.01,,,,,,,,,,,,,
P.K. Subban,,,,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.00,0.03,0.01,0.09
PA Parenteau,,,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.01,,,,,
Par Lindholm,,,,,,,,,,,,,,,
Parker Kelly,,,,,,,,,,,,,,,
Pascal Dupuis,,,,0.11,0.03,0.03,,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,0.00,0.03,0.01,0.06
Patric Hornqvist,,,0.03,0.03,0.04,0.01,0.03,0.04,0.04,0.09,0.03,0.06,0.05,0.05,0.02
Patrice Bergeron,0.00,0.01,0.01,0.01,0.00,0.02,0.00,0.04,0.03,0.02,0.01,0.02,0.01,0.02,0.02
Patrice Brisebois,0.02,0.02,,,,,,,,,,,,,
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,
Patrick Dwyer,,,,,,,,,,,,,,,
Patrick Eaves,0.01,,,,,,,0.07,0.02,0.03,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,,,,,,,,,,,,
Patrick Kane,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01
Patrick Marleau,0.02,0.03,0.00,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.03,
Patrick Maroon,,,,,,,0.06,0.02,0.04,0.01,0.01,,,,
Patrick O'Sullivan,0.02,0.03,0.00,0.00,0.00,,,,,,,,,,
Patrick Rissmiller,,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,,,
Patrick Sharp,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.01,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrick Wiercioch,,,,,,0.04,0.01,0.04,,0.06,,,,,
Patrik Berglund,,0.02,0.06,0.06,0.03,0.04,0.02,0.02,0.06,0.02,0.07,,,,
Patrik Elias,0.01,0.01,0.01,0.04,0.00,0.01,0.02,0.01,0.02,,,,,,
Patrik Laine,,,,,,,,,,0.01,0.00,0.01,0.01,0.00,0.00
Patrik Nemeth,,,,,,,,,,,,,,,
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.09,,,0.05,0.03,0.03,,,
Paul Carey,,,,,,,,,,,,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,0.03,0.06,0.05,0.03,,,,,,,,,,,
Paul Kariya,0.00,0.00,0.01,,,,,,,,,,,,
Paul LaDue,,,,,,,,,,0.00,,,,,
Paul Mara,0.01,0.02,0.00,0.00,,,,,,,,,,,
Paul Martin,0.01,0.01,0.03,0.00,0.03,0.00,0.01,0.02,0.00,,,,,,
Paul Postma,,,,,,0.02,,0.00,,,,,,,
Paul Ranger,0.00,0.03,,,,,,,,,,,,,
Paul Stastny,0.00,0.00,0.01,0.01,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.01,0.02,0.01,0.00
Paul Szczechura,,,,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,0.00,0.02,0.01,0.05,0.02,0.01
Pavel Datsyuk,0.01,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.02,,,,,,
Pavel Kubina,0.03,0.01,0.01,0.01,0.05,,,,,,,,,,
Pavel Zacha,,,,,,,,,,0.00,0.03,0.03,0.00,0.02,0.01
Pavol Demitra,0.00,0.02,0.03,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,0.06,,,,,,,,,,,,,,
Peter Harrold,,0.01,,,,0.03,0.00,,,,,,,,
Peter Holland,,,,,,,,0.04,0.03,0.00,,,,,
Peter Mueller,0.01,0.02,0.01,,0.00,0.02,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,0.04,0.00,,,,,,,,,,,
Peter Schaefer,0.02,,,,,,,,,,,,,,
Petr Prucha,0.04,0.02,0.02,,,,,,,,,,,,
Petr Sykora,0.00,0.02,,,0.00,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petter Granberg,,,,,,,,,,,,,,,
Petteri Lindbohm,,,,,,,,,,,,,,,
Petteri Nokelainen,,,,,,,,,,,,,,,
Petteri Nummelin,0.00,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,0.01
Phil Kessel,0.01,0.00,0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Phil Varone,,,,,,,,,,,,,,,
Philip Broberg,,,,,,,,,,,,,,,
Philip Larsen,,,,,0.03,,0.03,,,0.00,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Samuelsson,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.01
Philipp Kurashev,,,,,,,,,,,,,,0.01,0.01
Philippe Boucher,0.02,0.02,,,,,,,,,,,,,
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,,,,,,,,,,,,
Philippe Myers,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,,0.04,0.09,0.05,0.01,,0.01
Phillip Di Giuseppe,,,,,,,,,0.06,,,,,,
Pierre Engvall,,,,,,,,,,,,,,,0.00
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,,,,,,,,
Pierre-Luc Dubois,,,,,,,,,,,0.02,0.02,0.01,0.03,0.05
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,
Pierre-Olivier Joseph,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,0.00,0.00
Pontus Aberg,,,,,,,,,,,,0.01,,,
Quinn Hughes,,,,,,,,,,,,,0.00,0.01,0.01
Quintin Laing,,,,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,,,,,,,,,
R.J. Umberger,0.02,0.04,0.03,0.02,0.01,0.02,0.03,0.01,,,,,,,
Radek Bonk,0.01,0.00,,,,,,,,,,,,,
Radek Dvorak,,0.00,0.01,,,,,,,,,,,,
Radek Faksa,,,,,,,,,,0.00,,0.01,0.03,0.02,
Radek Martinek,0.02,,,0.05,,,,,,,,,,,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Simek,,,,,,,,,,,,,,,
Radim Vrbata,0.00,0.00,0.01,0.01,0.03,0.02,0.01,0.00,0.00,0.01,0.00,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Radko Gudas,,,,,,,0.21,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,0.02,0.06,0.01,0.00,0.04,0.00,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Jones,0.01,0.00,0.02,,,,,,,,,,,,
Randy Robitaille,0.02,,,,,,,,,,,,,,
Raphael Diaz,,,,,0.00,0.04,0.01,0.02,,,,,,,
Rasmus Andersson,,,,,,,,,,,,0.00,0.03,0.01,0.00
Rasmus Asplund,,,,,,,,,,,,,,,0.00
Rasmus Dahlin,,,,,,,,,,,,0.02,0.01,0.00,0.02
Rasmus Kupari,,,,,,,,,,,,,,,0.00
Rasmus Rissanen,,,,,,,,,,,,,,,
Rasmus Ristolainen,,,,,,,0.02,0.03,0.03,0.03,0.03,0.03,0.05,0.09,0.00
Rasmus Sandin,,,,,,,,,,,,,,,0.00
Ray Macias,,,,,,,,,,,,,,,
Ray Whitney,0.00,0.01,0.00,0.02,0.01,0.00,0.01,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,
Reid Boucher,,,,,,,,,0.00,0.00,,,,,
Reilly Smith,,,,,,0.03,0.02,0.01,0.05,0.02,0.03,0.02,0.00,0.03,0.03
Reilly Walsh,,,,,,,,,,,,,,,
Rem Pitlick,,,,,,,,,,,,,,,0.01
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.01,0.02,0.03,0.02,0.01,0.00,0.01,0.04,,0.03,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Rakhshani,,,,,,,,,,,,,,,
Rhett Warrener,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.00,0.01,0.00,0.02,0.01,0.01,,,,,,,,
Richard Panik,,,,,,,0.00,0.02,,0.01,0.02,0.02,,,
Richard Park,0.06,0.01,,,,,,,,,,,,,
Richard Petiot,,,,,,,,,,,,,,,
Richard Zednik,0.06,0.07,,,,,,,,,,,,,
Rick Nash,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.02,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.03,0.01,0.03,0.04,0.04,0.01,0.03,0.01
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.02,0.04,0.00,,0.00,,,,
Riley Sheahan,,,,,,,0.03,0.01,0.03,0.00,0.00,,,,
Riley Stillman,,,,,,,,,,,,,,,
Riley Tufte,,,,,,,,,,,,,,,
Rinat Valiev,,,,,,,,,,,,,,,
Rob Blake,0.01,0.00,0.01,,,,,,,,,,,,
Rob Davison,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.01,,0.02,,,,,,,,,,,,
Rob O'Gara,,,,,,,,,,,,,,,
Rob Schremp,,,0.01,0.04,,,,,,,,,,,
Rob Scuderi,,,,,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robbie Russo,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.05,0.04,,,0.05,0.04,0.03
Robert Bortuzzo,,,,,,,,,,,,,,,
Robert Hagg,,,,,,,,,,,,,,,
Robert Lang,0.01,0.01,0.02,,,,,,,,,,,,
Robert Nilsson,0.01,0.02,0.01,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.00,0.00,0.00,0.00
Robin Salo,,,,,,,,,,,,,,,0.00
Robyn Regehr,0.01,0.03,0.00,,,,,,,,,,,,
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.01,0.00,0.04,,,,,,,,,,,,
Rod Pelley,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.00,,,,,,,,,
Roman Hamrlik,0.01,0.00,0.00,0.01,,,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Josi,,,,,0.00,0.01,0.00,0.02,0.01,0.00,0.01,0.00,0.00,0.01,0.01
Roman Lyubimov,,,,,,,,,,,,,,,
Roman Polak,,0.04,,,,,,,,,,,,,
Ron Hainsey,0.01,0.01,0.00,0.00,0.00,,0.00,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Ronnie Attard,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.01,0.00,0.01,0.00
Rory Fitzpatrick,,,,,,,,,,,,,,,
Ross Colton,,,,,,,,,,,,,,,0.03
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Klesla,0.01,0.00,,,,,,,,,,,,,
Rostislav Olesz,0.02,0.00,0.01,0.10,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.00,,0.06,
Ruslan Fedotenko,0.06,0.10,0.06,0.04,,,,,,,,,,,
Ruslan Salei,0.02,0.04,,,,,,,,,,,,,
Ryan Bayda,,,,,,,,,,,,,,,
Ryan Callahan,,0.13,0.10,0.07,0.04,0.04,0.03,0.01,0.01,,0.02,,,,
Ryan Carpenter,,,,,,,,,,,,,,0.00,
Ryan Carter,,,,,,,,,,,,,,,
Ryan Craig,,,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.02,0.02,0.02,0.06
Ryan Dzingel,,,,,,,,,,0.01,0.01,0.02,0.00,0.00,
Ryan Ellis,,,,,0.02,0.00,0.02,0.00,0.01,0.01,0.00,0.00,0.01,0.01,
Ryan Garbutt,,,,,,,,,,,,,,,
Ryan Getzlaf,0.03,0.04,0.02,0.03,0.03,0.05,0.02,0.00,0.03,0.02,0.02,0.03,0.03,0.01,0.01
Ryan Graves,,,,,,,,,,,,,,,
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,0.00,0.02,,,0.00,0.02
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,0.03,0.01,0.04,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01
Ryan Johnson,,,,,,,,,,,,,,,
Ryan Johnston,,,,,,,,,,,,,,,
Ryan Jones,,0.04,0.06,0.06,0.03,,,,,,,,,,
Ryan Kesler,0.02,0.02,0.02,0.02,0.02,0.00,0.02,0.04,0.04,0.02,0.02,0.04,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lindgren,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,,
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.04,0.10,0.07,0.05,0.03,0.06,0.04,,,,,,,,
Ryan McDonagh,,,,,0.02,0.03,0.01,0.03,0.02,0.01,0.02,0.02,,,
Ryan McLeod,,,,,,,,,,,,,,,0.00
Ryan Merkley,,,,,,,,,,,,,,,0.04
Ryan Murphy,,,,,,,0.03,0.00,0.02,,0.00,,,,
Ryan Murray,,,,,,,0.00,,0.00,,,0.00,,,
Ryan Nugent-Hopkins,,,,,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.02,0.00,0.00,0.00
Ryan O'Byrne,,,,,,,,,,,,,,,
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.00,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00
Ryan Parent,,,,,,,,,,,,,,,
Ryan Poehling,,,,,,,,,,,,,,,0.00
Ryan Potulny,,,0.02,,,,,,,,,,,,
Ryan Pulock,,,,,,,,,,,0.02,0.03,0.00,0.03,0.05
Ryan Reaves,,,,,,,,,,,,0.14,,,
Ryan Russell,,,,,,,,,,,,,,,
Ryan Shannon,0.02,0.00,0.00,0.01,0.05,,,,,,,,,,
Ryan Smyth,0.00,0.02,0.01,0.00,0.00,0.02,0.01,,,,,,,,
Ryan Spooner,,,,,,,0.02,0.04,0.00,0.00,0.01,0.00,,,
Ryan Sproul,,,,,,,,,,0.00,,,,,
Ryan Stanton,,,,,,,,,,,,,,,
Ryan Stoa,,,,0.03,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00
Ryan Suter,0.03,0.01,0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.00,0.00,0.01,0.00,0.02,0.00
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,,,0.14,,,,,,
Ryan Whitney,0.00,0.00,0.02,0.02,0.00,0.01,,,,,,,,,
Ryan Wilson,,,,0.05,0.03,,,,,,,,,,
Ryane Clowe,0.03,0.01,0.01,0.00,0.01,0.01,0.03,0.00,,,,,,,
Saku Koivu,0.02,0.00,0.03,0.01,0.01,0.04,0.05,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,0.03,0.03,0.06,0.03,0.00,0.08,0.01
Sam Carrick,,,,,,,,,,,,,,,
Sam Gagner,0.00,0.02,0.01,0.00,0.01,0.01,0.01,0.02,0.00,0.01,0.02,0.00,0.00,0.00,0.00
Sam Lafferty,,,,,,,,,,,,,,,
Sam Reinhart,,,,,,,,,0.00,0.00,0.01,0.00,0.01,0.00,0.01
Sam Steel,,,,,,,,,,,,0.00,0.01,0.02,0.00
Sami Kapanen,,,,,,,,,,,,,,,
Sami Lepisto,,,,0.00,,,,,,,,,,,
Sami Niku,,,,,,,,,,,,,,,
Sami Salo,0.00,0.01,0.00,0.00,0.01,0.03,0.00,,,,,,,,
Sami Vatanen,,,,,,,0.02,0.00,0.01,0.01,0.00,0.00,0.01,,
Sammy Blais,,,,,,,,,,,,,0.03,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Girard,,,,,,,,,,,0.01,0.01,0.00,0.00,0.00
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.10,0.06,,,,,,,,,,,,,
Sandis Ozolinsh,0.02,,,,,,,,,,,,,,
Santeri Hatakka,,,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,,,,,,
Scott Hannan,0.00,,,,,,,,,,,,,,
Scott Harrington,,,,,,,,,,,,,,,
Scott Hartnell,0.03,0.05,0.05,0.04,0.04,0.06,0.03,0.05,0.03,0.02,0.05,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,,,,,,,0.05
Scott Mayfield,,,,,,,,,,,,,,,
Scott Nichol,,,,,,,,,,,,,,,
Scott Niedermayer,0.01,0.01,0.01,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Perunovich,,,,,,,,,,,,,,,0.03
Scott Reedy,,,,,,,,,,,,,,,0.00
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.03,0.07,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,,,,,
Scottie Upshall,0.05,0.01,0.10,0.04,0.09,,0.03,,,,,,,,
Sean Avery,0.07,0.03,0.00,,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,0.09,,,0.07,0.08,,0.08,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.08,0.00,0.01,0.02,0.00,0.00,0.01,0.00,0.01,0.03,0.00
Sean Durzi,,,,,,,,,,,,,,,0.03
Sean Hill,,,,,,,,,,,,,,,
Sean Kuraly,,,,,,,,,,,,,,,
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,0.01,0.01,0.02,0.00,0.01,0.00,0.01,0.01,0.03
Sean O'Donnell,,,,,,,,,,,,,,,
Sean Walker,,,,,,,,,,,,,0.02,0.01,
Sebastian Aho,,,,,,,,,,0.01,0.00,0.01,0.02,0.02,0.02
Sergei Brylin,0.00,,,,,,,,,,,,,,
Sergei Fedorov,0.01,0.02,,,,,,,,,,,,,
Sergei Gonchar,0.01,0.03,0.02,0.00,0.00,0.03,0.02,0.02,,,,,,,
Sergei Kostitsyn,0.02,0.02,,0.01,0.03,0.00,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,0.02,0.02,0.01,0.01,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergei Zubov,0.00,0.00,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.04,,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,0.00,,0.03,,,,,
Seth Helgeson,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.01
Seth Jones,,,,,,,0.02,0.01,0.01,0.02,0.00,0.03,0.01,0.04,0.01
Shane Doan,0.08,0.10,0.10,0.08,0.07,0.11,0.05,0.10,0.09,0.06,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Hnidy,,0.06,0.02,,,,,,,,,,,,
Shane O'Brien,0.03,,,,0.06,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,0.00,,,,,
Shaone Morrisonn,,,,,,,,,,,,,,,
Shawn Belle,,,,,,,,,,,,,,,
Shawn Horcoff,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.01,,,,,,,
Shawn Lalonde,,,,,,,,,,,,,,,
Shawn Matthias,,,0.03,0.03,0.02,0.02,,,0.03,,,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shayne Gostisbehere,,,,,,,,,0.00,0.02,0.01,0.02,0.03,0.00,0.01
Shea Theodore,,,,,,,,,0.00,0.01,0.01,0.00,0.00,0.02,0.00
Shea Weber,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.02,0.04,0.03,0.02,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Brookbank,0.03,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sheldon Souray,0.02,0.02,0.00,,0.01,0.00,,,,,,,,,
Sidney Crosby,0.01,0.03,0.01,0.00,0.00,0.00,0.01,0.01,0.03,0.00,0.01,0.00,0.02,0.00,0.01
Simon Benoit,,,,,,,,,,,,,,,
Simon Despres,,,,,,,,0.00,,,,,,,
Simon Gagne,0.00,0.01,0.02,0.05,0.00,0.02,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Slater Koekkoek,,,,,,,,,,,,,,,
Slava Voynov,,,,,0.04,0.01,0.04,,,,,,,,
Sonny Milano,,,,,,,,,,,0.03,,0.00,,0.01
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Staffan Kronwall,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Elliott,,,,,0.00,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,0.00,,,,,,,,,,
Stephane Robidas,0.03,0.05,0.07,0.06,0.05,0.06,0.06,,,,,,,,
Stephane Veilleux,,0.00,,,,,,,,,,,,,
Stephane Yelle,,,,,,,,,,,,,,,
Stephen Gionta,,,,,,,,,,,,,,,
