Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Milan Hejduk,0.003,0.008,0.012,0.015,0.005,0.022,,,,,,,,,
Milan Jurcina,,,,-0.001,0.004,,,,,,,,,,
Milan Lucic,-0.007,-0.003,-0.030,-0.007,0.013,-0.016,-0.006,0.000,-0.014,0.012,-0.009,0.004,0.013,-0.005,-0.002
Milan Michalek,-0.017,-0.001,0.008,-0.025,0.017,-0.021,-0.003,0.004,-0.001,,,,,,
Miles Wood,,,,,,,,,,-0.007,0.015,-0.007,-0.026,0.012,
Mirco Mueller,,,,,,,,,,,,,,,
Miro Heiskanen,,,,,,,,,,,,0.002,-0.012,0.004,0.001
Miroslav Satan,-0.001,0.004,-0.020,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.004,0.014,-0.004,0.009,-0.016,-0.003
Mitchell Stephens,,,,,,,,,,,,,,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Ellis,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,-0.014,,-0.008
Morgan Geekie,,,,,,,,,,,,,,0.019,-0.025
Morgan Rielly,,,,,,,-0.001,-0.001,-0.004,-0.011,-0.005,0.004,-0.014,-0.003,-0.001
Moritz Seider,,,,,,,,,,,,,,,-0.006
Nail Yakupov,,,,,,0.020,0.003,0.004,-0.008,,-0.002,,,,
Nate Guenin,,,,,,,,,,,,,,,
Nate Prosser,,,,,-0.010,,,,,,,,,,
Nate Schmidt,,,,,,,,,,,0.000,-0.005,0.008,-0.009,-0.005
Nate Thompson,,,,,,,,,,,,,,,
Nathan Bastian,,,,,,,,,,,,,,,-0.013
Nathan Beaulieu,,,,,,,,-0.021,0.004,0.003,-0.004,,,,
Nathan Gerbe,,,,0.004,,-0.019,-0.002,-0.007,-0.012,,,,,,
Nathan Horton,0.018,-0.001,0.008,0.000,0.026,-0.011,0.014,,,,,,,,
Nathan MacKinnon,,,,,,,0.006,0.004,0.006,-0.010,0.023,0.001,0.015,0.009,-0.008
Nathan McIver,,,,,,,,,,,,,,,
Nathan Oystrick,,-0.008,,,,,,,,,,,,,
Nathan Paetsch,-0.007,,,,,,,,,,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,-0.015,0.017,0.017,0.016,-0.007,-0.003,0.021,0.013,-0.028,-0.009,-0.019,-0.018
Neal Pionk,,,,,,,,,,,-0.017,0.009,0.002,-0.002,-0.004
Nelson Nogier,,,,,,,,,,,,,,,
Nic Dowd,,,,,,,,,,-0.014,,,,,
Nic Petan,,,,,,,,,-0.028,-0.029,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.015
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,-0.030,0.010,-0.004,-0.022,-0.029,-0.007,,-0.027,
Nick Blankenburg,,,,,,,,,,,,,,,
Nick Bonino,,,,,-0.039,0.003,0.002,-0.010,0.004,0.023,-0.015,-0.005,-0.007,0.014,-0.011
Nick Boynton,,-0.013,0.018,,,,,,,,,,,,
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,0.002,,0.004,-0.001,-0.014,0.007
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,0.009,0.003,0.017,-0.003,-0.002,0.004,0.027,-0.027,0.015,-0.003,-0.018,-0.012,0.001,-0.017
Nick Holden,,,,,,,0.009,0.003,-0.008,0.049,-0.011,,,,
Nick Jensen,,,,,,,,,,,,,,,
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Leddy,,,,,-0.007,0.007,0.015,-0.004,-0.001,-0.002,0.002,-0.011,-0.007,-0.003,-0.005
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,,-0.004,-0.021,-0.017,0.001,0.000,-0.029
Nick Schmaltz,,,,,,,,,,-0.008,0.002,0.022,-0.003,0.000,0.007
Nick Schultz,,,0.002,,,,,,,,,,,,
Nick Seeler,,,,,,,,,,,,,,,
Nick Shore,,,,,,,,,,,,,,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,,,,,0.015,,,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.020,0.023,0.011
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,-0.005,0.023,0.011,-0.008,0.003,0.002,-0.003,-0.002,0.001,0.015,0.006,0.007,-0.008,0.005,-0.012
Nicklas Grossmann,,,,,,,,,,,,,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Nicklas Lidstrom,-0.003,0.016,-0.004,0.002,-0.001,,,,,,,,,,
Niclas Bergfors,,,0.016,0.003,,,,,,,,,,,
Niclas Havelid,-0.004,-0.011,,,,,,,,,,,,,
Niclas Wallin,,,,,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,-0.018,-0.011,-0.023,0.005,-0.010
Nico Sturm,,,,,,,,,,,,,,,
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Beaudin,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,,,,,,,,
Nicolas Hague,,,,,,,,,,,,,0.011,,
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Meloche,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,,-0.024
Nigel Dawes,-0.004,0.010,0.004,,,,,,,,,,,,
Nik Antropov,0.020,0.002,0.005,0.004,0.010,0.015,,,,,,,,,
Nikita Filatov,,,,-0.012,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,-0.004,-0.021,
Nikita Kucherov,,,,,,,0.013,-0.009,0.014,0.033,-0.001,0.025,-0.005,,0.021
Nikita Nesterov,,,,,,,,,0.020,0.011,,,,,
Nikita Nikitin,,,,-0.009,0.000,-0.009,-0.009,0.017,,,,,,,
Nikita Okhotiuk,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,-0.001,,,,
Nikita Soshnikov,,,,,,,,,,-0.050,,,,,
Nikita Tryamkin,,,,,,,,,,,,,,,
Nikita Zadorov,,,,,,,,0.015,,-0.009,,,,,
Nikita Zaitsev,,,,,,,,,,-0.002,,,,,
Niklas Hagman,0.001,0.010,-0.011,0.006,0.006,,,,,,,,,,
Niklas Hjalmarsson,,,,,,,,,,,,,,,
Niklas Kronwall,-0.012,0.002,0.011,0.006,0.015,-0.004,0.002,0.000,-0.012,-0.013,0.003,0.002,,,
Niko Kapanen,0.011,,,,,,,,,,,,,,
Niko Mikkola,,,,,,,,,,,,,,,
Nikolai Knyzhov,,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,0.011,0.003,0.023,0.013,0.007,0.052,-0.006
Nikolay Goldobin,,,,,,,,,,,0.040,-0.007,,,
Nikolay Kulemin,,-0.011,-0.024,0.003,-0.006,,,,,,,,,,
Nikolay Zherdev,0.003,-0.015,,-0.015,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,-0.005,-0.035
Nils Lundkvist,,,,,,,,,,,,,,,0.012
Nino Niederreiter,,,,,,,-0.007,0.021,-0.013,0.013,0.011,0.002,-0.003,0.024,0.006
Noah Cates,,,,,,,,,,,,,,,
Noah Dobson,,,,,,,,,,,,,-0.007,-0.011,0.001
Noah Gregor,,,,,,,,,,,,,,,-0.015
Noah Hanifin,,,,,,,,,-0.008,-0.001,-0.010,0.000,-0.001,-0.008,-0.005
Noah Juulsen,,,,,,,,,,,,,,,
Noah Welch,,,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,,,,,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.012,-0.011,,0.008,-0.032
Nolan Pratt,,,,,,,,,,,,,,,
Nolan Yonkman,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,-0.021,0.005,0.008,-0.006,-0.001,0.002
Oliver Ekman-Larsson,,,,-0.009,0.001,-0.017,0.002,0.006,0.013,0.013,0.009,0.004,0.002,0.007,0.011
Oliver Kylington,,,,,,,,,,,,,,,-0.004
Oliver Lauridsen,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,0.019,0.012
Olivier Magnan,,,,,,,,,,,,,,,
Olli Jokinen,0.026,-0.005,-0.009,-0.009,0.003,-0.025,-0.009,,,,,,,,
Olli Juolevi,,,,,,,,,,,,,,,
Olli Maatta,,,,,,,0.018,,-0.009,,-0.009,0.011,,,
Olli Malmivaara,,,,,,,,,,,,,,,
Ondrej Kase,,,,,,,,,,,-0.013,-0.013,-0.020,,0.038
Ondrej Palat,,,,,,,-0.001,0.003,-0.010,0.001,0.010,-0.003,0.017,0.020,-0.005
Oscar Fantenberg,,,,,,,,,,,-0.014,,,,
Oscar Klefbom,,,,,,,,,-0.013,0.003,-0.014,-0.007,0.000,,
Oscar Lindberg,,,,,,,,,-0.007,,,,,,
Oscar Moller,,0.011,0.000,-0.036,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,-0.009,-0.028,0.029,,-0.044
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,,,,,-0.012
Oskars Bartulis,,,,,,,,,,,,,,,
Ossi Vaananen,,,,,,,,,,,,,,,
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,-0.017,0.032,-0.005,,,,,,,,,,,,
Owen Power,,,,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.012,-0.009
P.J. Axelsson,-0.004,-0.008,,,,,,,,,,,,,
P.K. Subban,,,,0.018,-0.003,0.016,-0.008,0.013,-0.009,0.002,0.004,-0.002,0.000,0.007,-0.015
PA Parenteau,,,-0.006,0.007,0.003,0.023,-0.015,0.002,0.003,0.011,,,,,
Par Lindholm,,,,,,,,,,,,,,,
Parker Kelly,,,,,,,,,,,,,,,
Pascal Dupuis,,,,-0.005,-0.021,0.011,,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,-0.023,-0.010,0.012,0.009
Patric Hornqvist,,,0.000,-0.010,0.008,0.005,-0.002,-0.014,-0.001,0.009,0.004,-0.015,-0.045,-0.004,-0.023
Patrice Bergeron,0.042,-0.016,-0.017,-0.006,0.002,-0.002,0.010,-0.021,0.007,-0.007,0.013,0.006,0.012,-0.002,-0.012
Patrice Brisebois,0.008,0.014,,,,,,,,,,,,,
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,
Patrick Dwyer,,,,,,,,,,,,,,,
Patrick Eaves,0.004,,,,,,,0.020,0.020,0.014,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,,,,,,,,,,,,
Patrick Kane,-0.004,0.016,0.007,-0.001,-0.006,0.039,0.012,0.004,0.033,-0.001,-0.003,0.001,0.001,-0.009,0.004
Patrick Marleau,-0.003,0.007,0.006,0.002,0.000,0.006,0.000,-0.013,0.003,0.005,-0.002,-0.006,-0.012,0.016,
Patrick Maroon,,,,,,,-0.012,-0.021,0.012,-0.012,-0.025,,,,
Patrick O'Sullivan,-0.009,-0.016,-0.002,-0.014,-0.013,,,,,,,,,,
Patrick Rissmiller,,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,,,
Patrick Sharp,0.011,0.014,-0.007,0.014,0.004,-0.009,0.007,0.016,0.003,-0.010,-0.016,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrick Wiercioch,,,,,,0.014,0.004,-0.002,,-0.004,,,,,
Patrik Berglund,,0.003,0.012,0.009,-0.029,0.026,0.005,-0.006,0.087,0.012,0.004,,,,
Patrik Elias,0.001,0.014,-0.002,0.006,0.013,0.008,0.010,0.004,-0.014,,,,,,
Patrik Laine,,,,,,,,,,0.022,0.048,0.017,0.006,0.024,0.001
Patrik Nemeth,,,,,,,,,,,,,,,
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.031,,,-0.011,-0.007,-0.009,,,
Paul Carey,,,,,,,,,,,,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,-0.005,0.011,-0.004,0.004,,,,,,,,,,,
Paul Kariya,0.003,-0.026,0.000,,,,,,,,,,,,
Paul LaDue,,,,,,,,,,-0.010,,,,,
Paul Mara,-0.015,-0.013,-0.013,-0.012,,,,,,,,,,,
Paul Martin,-0.002,-0.002,0.004,0.000,-0.005,0.012,-0.001,-0.007,0.024,,,,,,
Paul Postma,,,,,,0.023,,0.032,,,,,,,
Paul Ranger,-0.007,-0.012,,,,,,,,,,,,,
Paul Stastny,-0.009,0.012,-0.001,-0.011,0.002,-0.001,0.004,0.012,-0.003,0.007,-0.016,-0.001,-0.002,-0.011,0.004
Paul Szczechura,,,,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,-0.010,0.006,0.033,-0.003,-0.010,0.019
Pavel Datsyuk,0.004,0.013,0.012,0.013,0.000,0.025,0.023,0.014,0.013,,,,,,
Pavel Kubina,0.010,0.010,-0.012,-0.005,-0.009,,,,,,,,,,
Pavel Zacha,,,,,,,,,,0.025,-0.006,0.018,0.011,0.015,0.001
Pavol Demitra,-0.004,0.001,0.003,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,-0.004,,,,,,,,,,,,,,
Peter Harrold,,-0.006,,,,0.012,-0.007,,,,,,,,
Peter Holland,,,,,,,,0.007,0.002,-0.001,,,,,
Peter Mueller,0.002,0.004,0.014,,-0.003,0.000,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,-0.001,-0.024,,,,,,,,,,,
Peter Schaefer,-0.009,,,,,,,,,,,,,,
Petr Prucha,-0.014,-0.017,-0.001,,,,,,,,,,,,
Petr Sykora,0.008,0.014,,,0.003,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petter Granberg,,,,,,,,,,,,,,,
Petteri Lindbohm,,,,,,,,,,,,,,,
Petteri Nokelainen,,,,,,,,,,,,,,,
Petteri Nummelin,0.007,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,-0.009
Phil Kessel,0.009,0.016,-0.001,0.011,0.012,0.012,0.000,0.000,-0.015,0.005,0.016,0.015,0.020,0.011,-0.010
Phil Varone,,,,,,,,,,,,,,,
Philip Broberg,,,,,,,,,,,,,,,
Philip Larsen,,,,,-0.002,,-0.006,,,-0.016,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Samuelsson,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.012
Philipp Kurashev,,,,,,,,,,,,,,0.011,0.014
Philippe Boucher,-0.013,-0.017,,,,,,,,,,,,,
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,,,,,,,,,,,,
Philippe Myers,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,,-0.006,-0.029,-0.019,-0.006,,-0.018
Phillip Di Giuseppe,,,,,,,,,-0.022,,,,,,
Pierre Engvall,,,,,,,,,,,,,,,-0.011
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,,,,,,,,
Pierre-Luc Dubois,,,,,,,,,,,0.010,-0.007,-0.011,-0.011,0.018
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.008,-0.004,,-0.013,0.002,-0.009,0.004,,,,,,,,
Pierre-Olivier Joseph,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,-0.012,-0.024
Pontus Aberg,,,,,,,,,,,,0.006,,,
Quinn Hughes,,,,,,,,,,,,,-0.001,-0.011,-0.011
Quintin Laing,,,,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,,,,,,,,,
R.J. Umberger,0.011,0.000,-0.004,-0.011,-0.012,-0.004,0.022,0.004,,,,,,,
Radek Bonk,0.001,0.018,,,,,,,,,,,,,
Radek Dvorak,,-0.027,0.005,,,,,,,,,,,,
Radek Faksa,,,,,,,,,,-0.012,,-0.003,-0.002,-0.005,
Radek Martinek,-0.008,,,0.014,,,,,,,,,,,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Simek,,,,,,,,,,,,,,,
Radim Vrbata,0.002,0.005,0.010,0.009,0.013,-0.003,0.012,0.012,-0.009,-0.012,-0.003,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Radko Gudas,,,,,,,0.010,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,-0.008,0.012,0.024,0.020,-0.005,0.004,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Jones,-0.001,0.008,0.002,,,,,,,,,,,,
Randy Robitaille,-0.012,,,,,,,,,,,,,,
Raphael Diaz,,,,,-0.007,-0.016,-0.009,0.000,,,,,,,
Rasmus Andersson,,,,,,,,,,,,-0.011,-0.014,-0.007,-0.007
Rasmus Asplund,,,,,,,,,,,,,,,0.007
Rasmus Dahlin,,,,,,,,,,,,0.008,-0.003,-0.006,0.003
Rasmus Kupari,,,,,,,,,,,,,,,0.016
Rasmus Rissanen,,,,,,,,,,,,,,,
Rasmus Ristolainen,,,,,,,-0.018,0.015,0.003,-0.010,-0.010,-0.008,-0.005,-0.007,-0.027
Rasmus Sandin,,,,,,,,,,,,,,,-0.006
Ray Macias,,,,,,,,,,,,,,,
Ray Whitney,-0.004,-0.004,-0.001,-0.011,0.004,0.013,-0.012,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,
Reid Boucher,,,,,,,,,0.010,-0.006,,,,,
Reilly Smith,,,,,,-0.009,0.020,-0.010,0.008,0.004,0.013,-0.014,-0.008,-0.005,-0.012
Reilly Walsh,,,,,,,,,,,,,,,
Rem Pitlick,,,,,,,,,,,,,,,-0.018
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,-0.028,-0.013,0.001,-0.005,-0.008,-0.006,0.014,0.026,,-0.005,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Rakhshani,,,,,,,,,,,,,,,
Rhett Warrener,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.001,0.010,0.005,-0.006,-0.008,-0.015,,,,,,,,
Richard Panik,,,,,,,-0.017,0.013,,0.001,0.007,-0.021,,,
Richard Park,-0.002,0.012,,,,,,,,,,,,,
Richard Petiot,,,,,,,,,,,,,,,
Richard Zednik,0.002,-0.007,,,,,,,,,,,,,
Rick Nash,-0.003,-0.004,0.016,-0.009,-0.002,-0.006,-0.007,-0.005,-0.004,0.005,-0.004,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.004,-0.007,-0.001,0.006,0.009,-0.006,-0.030,0.007
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,,-0.008,-0.007,0.014,,0.030,,,,
Riley Sheahan,,,,,,,-0.003,-0.002,0.011,-0.002,0.014,,,,
Riley Stillman,,,,,,,,,,,,,,,
Riley Tufte,,,,,,,,,,,,,,,
Rinat Valiev,,,,,,,,,,,,,,,
Rob Blake,-0.003,-0.002,-0.005,,,,,,,,,,,,
Rob Davison,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,-0.015,,-0.008,,,,,,,,,,,,
Rob O'Gara,,,,,,,,,,,,,,,
Rob Schremp,,,0.016,0.010,,,,,,,,,,,
Rob Scuderi,,,,,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robbie Russo,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.011,0.012,,,0.022,-0.009,0.012
Robert Bortuzzo,,,,,,,,,,,,,,,
Robert Hagg,,,,,,,,,,,,,,,
Robert Lang,0.003,0.014,-0.004,,,,,,,,,,,,
Robert Nilsson,0.004,0.006,0.001,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.012,-0.007,-0.013,0.002
Robin Salo,,,,,,,,,,,,,,,-0.012
Robyn Regehr,-0.004,-0.009,-0.007,,,,,,,,,,,,
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,-0.001,0.001,-0.013,,,,,,,,,,,,
Rod Pelley,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.005,,,,,,,,,
Roman Hamrlik,0.003,-0.007,0.000,0.002,,,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Josi,,,,,0.004,-0.011,0.001,0.003,0.007,0.015,-0.002,-0.011,-0.001,-0.007,0.021
Roman Lyubimov,,,,,,,,,,,,,,,
Roman Polak,,-0.007,,,,,,,,,,,,,
Ron Hainsey,0.004,0.001,-0.014,-0.007,-0.017,,-0.001,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Ronnie Attard,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.004,0.005,0.024,0.015
Rory Fitzpatrick,,,,,,,,,,,,,,,
Ross Colton,,,,,,,,,,,,,,,-0.010
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Klesla,0.007,-0.013,,,,,,,,,,,,,
Rostislav Olesz,0.017,-0.021,-0.011,0.002,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.038,,-0.016,
Ruslan Fedotenko,0.029,-0.003,0.007,-0.008,,,,,,,,,,,
Ruslan Salei,-0.002,-0.005,,,,,,,,,,,,,
Ryan Bayda,,,,,,,,,,,,,,,
Ryan Callahan,,-0.017,-0.001,0.005,0.011,0.017,0.010,0.013,-0.007,,-0.004,,,,
Ryan Carpenter,,,,,,,,,,,,,,0.015,
Ryan Carter,,,,,,,,,,,,,,,
Ryan Craig,,,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.001,-0.029,-0.022,-0.040
Ryan Dzingel,,,,,,,,,,-0.015,0.006,0.018,0.000,0.013,
Ryan Ellis,,,,,0.022,0.021,-0.014,-0.003,0.002,0.007,-0.002,-0.012,0.002,0.012,
Ryan Garbutt,,,,,,,,,,,,,,,
Ryan Getzlaf,-0.010,0.005,0.005,0.006,-0.008,0.010,-0.003,-0.009,0.002,0.008,-0.020,-0.013,0.000,0.007,-0.007
Ryan Graves,,,,,,,,,,,,,,,
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,-0.001,-0.017,,,-0.012,-0.033
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,-0.006,-0.024,0.002,0.006,-0.008,-0.002,-0.011,-0.008,-0.004,0.001,0.022
Ryan Johnson,,,,,,,,,,,,,,,
Ryan Johnston,,,,,,,,,,,,,,,
Ryan Jones,,0.005,-0.012,-0.005,0.028,,,,,,,,,,
Ryan Kesler,-0.004,0.017,0.018,0.005,-0.009,0.008,-0.008,-0.017,-0.006,-0.012,-0.010,-0.015,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lindgren,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,,
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.022,0.001,0.000,0.001,-0.004,0.013,-0.035,,,,,,,,
Ryan McDonagh,,,,,-0.010,-0.006,-0.006,-0.003,0.000,-0.012,0.001,-0.001,,,
Ryan McLeod,,,,,,,,,,,,,,,0.017
Ryan Merkley,,,,,,,,,,,,,,,-0.002
Ryan Murphy,,,,,,,0.000,0.026,-0.010,,0.020,,,,
Ryan Murray,,,,,,,0.009,,-0.007,,,-0.005,,,
Ryan Nugent-Hopkins,,,,,-0.002,-0.006,0.003,-0.012,0.008,0.015,0.005,0.008,0.005,0.016,-0.017
Ryan O'Byrne,,,,,,,,,,,,,,,
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,-0.016,0.024,0.007,0.021,0.008,-0.016,0.012,0.017,0.019,-0.002,-0.008,0.003,0.014
Ryan Parent,,,,,,,,,,,,,,,
Ryan Poehling,,,,,,,,,,,,,,,-0.002
Ryan Potulny,,,0.017,,,,,,,,,,,,
Ryan Pulock,,,,,,,,,,,0.020,-0.003,0.009,-0.013,0.015
Ryan Reaves,,,,,,,,,,,,0.005,,,
Ryan Russell,,,,,,,,,,,,,,,
Ryan Shannon,0.015,0.022,-0.010,0.039,0.010,,,,,,,,,,
Ryan Smyth,-0.017,0.001,0.007,0.010,-0.003,-0.027,-0.001,,,,,,,,
Ryan Spooner,,,,,,,-0.013,0.013,0.000,-0.004,-0.007,-0.020,,,
Ryan Sproul,,,,,,,,,,0.000,,,,,
Ryan Stanton,,,,,,,,,,,,,,,
Ryan Stoa,,,,-0.053,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.023,-0.014,-0.007,-0.011,-0.011,0.022,-0.007,0.001,0.000
Ryan Suter,-0.008,-0.002,-0.001,-0.009,-0.001,0.005,-0.002,-0.005,0.000,0.003,-0.010,0.005,0.002,0.000,0.012
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,,,0.022,,,,,,
Ryan Whitney,0.006,-0.008,-0.006,-0.009,0.006,-0.003,,,,,,,,,
Ryan Wilson,,,,0.016,-0.004,,,,,,,,,,
Ryane Clowe,0.032,0.022,-0.007,0.001,-0.013,-0.005,0.015,-0.008,,,,,,,
Saku Koivu,0.000,-0.004,-0.008,-0.005,-0.023,0.008,-0.007,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,-0.008,0.025,-0.004,0.013,-0.019,-0.005,0.001
Sam Carrick,,,,,,,,,,,,,,,
Sam Gagner,-0.003,0.007,0.009,-0.008,0.003,0.008,-0.014,0.007,0.003,-0.001,0.000,0.003,0.023,-0.011,-0.019
Sam Lafferty,,,,,,,,,,,,,,,
Sam Reinhart,,,,,,,,,0.005,-0.006,0.008,-0.015,-0.002,0.033,0.027
Sam Steel,,,,,,,,,,,,-0.017,-0.012,-0.018,-0.020
Sami Kapanen,,,,,,,,,,,,,,,
Sami Lepisto,,,,-0.006,,,,,,,,,,,
Sami Niku,,,,,,,,,,,,,,,
Sami Salo,0.007,0.009,0.016,0.005,0.014,0.002,-0.009,,,,,,,,
Sami Vatanen,,,,,,,-0.001,0.013,-0.002,-0.011,-0.011,0.011,-0.008,,
Sammy Blais,,,,,,,,,,,,,-0.008,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Girard,,,,,,,,,,,-0.005,-0.007,0.000,-0.005,-0.003
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,-0.004,-0.008,,,,,,,,,,,,,
Sandis Ozolinsh,0.002,,,,,,,,,,,,,,
Santeri Hatakka,,,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
