Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Nick Spaling,,,,,,,0.000,,,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.000,0.000,0.012
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,0.006,0.003,0.000,0.000,0.000,0.012,0.000,0.004,0.000,0.000,0.003,0.000,0.000,0.000,0.000
Nicklas Grossmann,,,,,,,,,,,,,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Nicklas Lidstrom,0.008,0.003,0.003,0.006,0.019,,,,,,,,,,
Niclas Bergfors,,,0.000,0.000,,,,,,,,,,,
Niclas Havelid,0.029,0.035,,,,,,,,,,,,,
Niclas Wallin,,,,,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
Nico Sturm,,,,,,,,,,,,,,,
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Beaudin,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,,,,,,,,
Nicolas Hague,,,,,,,,,,,,,0.000,,
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Meloche,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,,0.000
Nigel Dawes,0.000,0.000,0.008,,,,,,,,,,,,
Nik Antropov,0.000,0.000,0.004,0.000,0.000,0.000,,,,,,,,,
Nikita Filatov,,,,0.017,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,0.000,0.000,
Nikita Kucherov,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
Nikita Nesterov,,,,,,,,,0.014,0.000,,,,,
Nikita Nikitin,,,,0.000,0.018,0.014,0.000,0.000,,,,,,,
Nikita Okhotiuk,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,0.000,,,,
Nikita Soshnikov,,,,,,,,,,0.029,,,,,
Nikita Tryamkin,,,,,,,,,,,,,,,
Nikita Zadorov,,,,,,,,0.012,,0.000,,,,,
Nikita Zaitsev,,,,,,,,,,0.018,,,,,
Niklas Hagman,0.000,0.000,0.006,0.000,0.000,,,,,,,,,,
Niklas Hjalmarsson,,,,,,,,,,,,,,,
Niklas Kronwall,0.011,0.004,0.008,0.020,0.014,0.000,0.019,0.023,0.016,0.021,0.033,0.000,,,
Niko Kapanen,0.006,,,,,,,,,,,,,,
Niko Mikkola,,,,,,,,,,,,,,,
Nikolai Knyzhov,,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,0.000,0.009,0.000,0.000,0.000,0.000,0.007
Nikolay Goldobin,,,,,,,,,,,0.000,0.000,,,
Nikolay Kulemin,,0.000,0.000,0.005,0.000,,,,,,,,,,
Nikolay Zherdev,0.003,0.000,,0.000,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,0.000,0.000
Nils Lundkvist,,,,,,,,,,,,,,,0.000
Nino Niederreiter,,,,,,,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.024,0.000
Noah Cates,,,,,,,,,,,,,,,
Noah Dobson,,,,,,,,,,,,,0.000,0.046,0.014
Noah Gregor,,,,,,,,,,,,,,,0.000
Noah Hanifin,,,,,,,,,0.005,0.012,0.035,0.022,0.011,0.000,0.034
Noah Juulsen,,,,,,,,,,,,,,,
Noah Welch,,,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,,,,,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.000,0.000,,0.000,0.000
Nolan Pratt,,,,,,,,,,,,,,,
Nolan Yonkman,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,0.022,0.007,0.000,0.000,0.000,0.004
Oliver Ekman-Larsson,,,,0.000,0.006,0.011,0.009,0.006,0.008,0.007,0.000,0.003,0.028,0.000,0.007
Oliver Kylington,,,,,,,,,,,,,,,0.013
Oliver Lauridsen,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,0.000,0.000
Olivier Magnan,,,,,,,,,,,,,,,
Olli Jokinen,0.006,0.000,0.009,0.004,0.008,0.000,0.007,,,,,,,,
Olli Juolevi,,,,,,,,,,,,,,,
Olli Maatta,,,,,,,0.011,,0.022,,0.009,0.039,,,
Olli Malmivaara,,,,,,,,,,,,,,,
Ondrej Kase,,,,,,,,,,,0.000,0.000,0.000,,0.000
Ondrej Palat,,,,,,,0.000,0.000,0.012,0.005,0.008,0.000,0.000,0.006,0.000
Oscar Fantenberg,,,,,,,,,,,0.000,,,,
Oscar Klefbom,,,,,,,,,0.036,0.010,0.011,0.031,0.040,,
Oscar Lindberg,,,,,,,,,0.000,,,,,,
Oscar Moller,,0.000,0.000,0.000,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,0.029,0.000,0.000,,0.022
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,,,,,0.000
Oskars Bartulis,,,,,,,,,,,,,,,
Ossi Vaananen,,,,,,,,,,,,,,,
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.000,0.000,0.000,,,,,,,,,,,,
Owen Power,,,,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.000,0.000
P.J. Axelsson,0.000,0.000,,,,,,,,,,,,,
P.K. Subban,,,,0.008,0.014,0.035,0.010,0.026,0.006,0.000,0.012,0.025,0.025,0.011,0.069
PA Parenteau,,,0.000,0.004,0.000,0.000,0.000,0.008,0.005,0.000,,,,,
Par Lindholm,,,,,,,,,,,,,,,
Parker Kelly,,,,,,,,,,,,,,,
Pascal Dupuis,,,,0.000,0.000,0.000,,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,0.000,0.011,0.000,0.000
Patric Hornqvist,,,0.004,0.005,0.000,0.000,0.009,0.005,0.000,0.014,0.008,0.000,0.000,0.000,0.000
Patrice Bergeron,0.000,0.020,0.000,0.009,0.005,0.000,0.000,0.005,0.004,0.000,0.005,0.000,0.009,0.000,0.005
Patrice Brisebois,0.027,0.017,,,,,,,,,,,,,
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,
Patrick Dwyer,,,,,,,,,,,,,,,
Patrick Eaves,0.000,,,,,,,0.000,0.000,0.004,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,,,,,,,,,,,,
Patrick Kane,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.004,0.004,0.000,0.003,0.000,0.005,0.003
Patrick Marleau,0.000,0.000,0.000,0.004,0.000,0.000,0.003,0.007,0.000,0.000,0.000,0.007,0.000,0.000,
Patrick Maroon,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,
Patrick O'Sullivan,0.000,0.000,0.005,0.019,0.000,,,,,,,,,,
Patrick Rissmiller,,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,,,
Patrick Sharp,0.000,0.000,0.000,0.008,0.008,0.023,0.008,0.005,0.009,0.000,0.009,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrick Wiercioch,,,,,,0.010,0.028,0.037,,0.000,,,,,
Patrik Berglund,,0.000,0.006,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.010,,,,
Patrik Elias,0.004,0.000,0.000,0.009,0.000,0.006,0.006,0.000,0.000,,,,,,
Patrik Laine,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Patrik Nemeth,,,,,,,,,,,,,,,
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.000,,,0.000,0.011,0.000,,,
Paul Carey,,,,,,,,,,,,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,0.000,0.000,0.006,0.015,,,,,,,,,,,
Paul Kariya,0.006,0.043,0.005,,,,,,,,,,,,
Paul LaDue,,,,,,,,,,0.000,,,,,
Paul Mara,0.022,0.000,0.028,0.021,,,,,,,,,,,
Paul Martin,0.007,0.012,0.000,0.026,0.030,0.037,0.026,0.041,0.000,,,,,,
Paul Postma,,,,,,0.000,,0.045,,,,,,,
Paul Ranger,0.021,0.000,,,,,,,,,,,,,
Paul Stastny,0.007,0.000,0.000,0.000,0.011,0.000,0.012,0.000,0.007,0.006,0.000,0.000,0.000,0.006,0.000
Paul Szczechura,,,,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,0.000,0.010,0.000,0.000,0.009,0.000
Pavel Datsyuk,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.017,0.010,,,,,,
Pavel Kubina,0.012,0.003,0.011,0.032,0.038,,,,,,,,,,
Pavel Zacha,,,,,,,,,,0.000,0.000,0.000,0.009,0.000,0.007
Pavol Demitra,0.000,0.004,0.015,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,0.000,,,,,,,,,,,,,,
Peter Harrold,,0.006,,,,0.000,0.000,,,,,,,,
Peter Holland,,,,,,,,0.000,0.006,0.000,,,,,
Peter Mueller,0.006,0.012,0.006,,0.000,0.000,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,0.000,0.000,,,,,,,,,,,
Peter Schaefer,0.000,,,,,,,,,,,,,,
Petr Prucha,0.010,0.000,0.000,,,,,,,,,,,,
Petr Sykora,0.000,0.000,,,0.000,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petter Granberg,,,,,,,,,,,,,,,
Petteri Lindbohm,,,,,,,,,,,,,,,
Petteri Nokelainen,,,,,,,,,,,,,,,
Petteri Nummelin,0.013,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,0.000
Phil Kessel,0.000,0.000,0.000,0.003,0.000,0.013,0.000,0.003,0.003,0.000,0.006,0.004,0.000,0.000,0.004
Phil Varone,,,,,,,,,,,,,,,
Philip Broberg,,,,,,,,,,,,,,,
Philip Larsen,,,,,0.000,,0.027,,,0.000,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Samuelsson,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.000
Philipp Kurashev,,,,,,,,,,,,,,0.000,0.000
Philippe Boucher,0.010,0.042,,,,,,,,,,,,,
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,,,,,,,,,,,,
Philippe Myers,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,,0.000,0.000,0.000,0.000,,0.000
Phillip Di Giuseppe,,,,,,,,,0.000,,,,,,
Pierre Engvall,,,,,,,,,,,,,,,0.000
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,,,,,,,,
Pierre-Luc Dubois,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.007,0.004,,0.006,0.008,0.000,0.000,,,,,,,,
Pierre-Olivier Joseph,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,0.000,0.000
Pontus Aberg,,,,,,,,,,,,0.000,,,
Quinn Hughes,,,,,,,,,,,,,0.012,0.010,0.000
Quintin Laing,,,,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,,,,,,,,,
R.J. Umberger,0.000,0.000,0.004,0.000,0.008,0.000,0.000,0.000,,,,,,,
Radek Bonk,0.004,0.000,,,,,,,,,,,,,
Radek Dvorak,,0.025,0.014,,,,,,,,,,,,
Radek Faksa,,,,,,,,,,0.000,,0.000,0.000,0.000,
Radek Martinek,0.067,,,0.000,,,,,,,,,,,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Simek,,,,,,,,,,,,,,,
Radim Vrbata,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.000,0.005,0.000,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Radko Gudas,,,,,,,0.017,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Jones,0.013,0.014,0.010,,,,,,,,,,,,
Randy Robitaille,0.000,,,,,,,,,,,,,,
Raphael Diaz,,,,,0.000,0.025,0.051,0.000,,,,,,,
Rasmus Andersson,,,,,,,,,,,,0.025,0.000,0.026,0.026
Rasmus Asplund,,,,,,,,,,,,,,,0.000
Rasmus Dahlin,,,,,,,,,,,,0.009,0.005,0.006,0.008
Rasmus Kupari,,,,,,,,,,,,,,,0.000
Rasmus Rissanen,,,,,,,,,,,,,,,
Rasmus Ristolainen,,,,,,,0.000,0.019,0.015,0.020,0.019,0.000,0.006,0.000,0.000
Rasmus Sandin,,,,,,,,,,,,,,,0.028
Ray Macias,,,,,,,,,,,,,,,
Ray Whitney,0.000,0.003,0.009,0.000,0.003,0.025,0.000,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,
Reid Boucher,,,,,,,,,0.000,0.017,,,,,
Reilly Smith,,,,,,0.000,0.000,0.007,0.005,0.005,0.000,0.006,0.000,0.008,0.000
Reilly Walsh,,,,,,,,,,,,,,,
Rem Pitlick,,,,,,,,,,,,,,,0.000
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Rakhshani,,,,,,,,,,,,,,,
Rhett Warrener,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.007,0.008,0.000,0.000,0.000,0.000,,,,,,,,
Richard Panik,,,,,,,0.000,0.017,,0.007,0.007,0.000,,,
Richard Park,0.000,0.000,,,,,,,,,,,,,
Richard Petiot,,,,,,,,,,,,,,,
Richard Zednik,0.006,0.007,,,,,,,,,,,,,
Rick Nash,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.005,0.000,0.007,0.000,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.000,0.000,0.006,0.000,0.006,0.000,0.000,0.006
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.000,0.000,0.000,,0.000,,,,
Riley Sheahan,,,,,,,0.000,0.000,0.000,0.000,0.029,,,,
Riley Stillman,,,,,,,,,,,,,,,
Riley Tufte,,,,,,,,,,,,,,,
Rinat Valiev,,,,,,,,,,,,,,,
Rob Blake,0.040,0.032,0.018,,,,,,,,,,,,
Rob Davison,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.000,,0.000,,,,,,,,,,,,
Rob O'Gara,,,,,,,,,,,,,,,
Rob Schremp,,,0.009,0.000,,,,,,,,,,,
Rob Scuderi,,,,,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robbie Russo,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.000,0.000,,,0.006,0.028,0.000
Robert Bortuzzo,,,,,,,,,,,,,,,
Robert Hagg,,,,,,,,,,,,,,,
Robert Lang,0.011,0.000,0.005,,,,,,,,,,,,
Robert Nilsson,0.000,0.006,0.000,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.000,0.000,0.000,0.000
Robin Salo,,,,,,,,,,,,,,,0.000
Robyn Regehr,0.032,0.000,0.000,,,,,,,,,,,,
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.008,0.000,0.000,,,,,,,,,,,,
Rod Pelley,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.016,,,,,,,,,
Roman Hamrlik,0.036,0.047,0.023,0.030,,,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Josi,,,,,0.000,0.007,0.018,0.032,0.016,0.014,0.000,0.012,0.022,0.014,0.026
Roman Lyubimov,,,,,,,,,,,,,,,
Roman Polak,,0.000,,,,,,,,,,,,,
Ron Hainsey,0.006,0.023,0.021,0.000,0.024,,0.000,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Ronnie Attard,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.010,0.000,0.000,0.000
Rory Fitzpatrick,,,,,,,,,,,,,,,
Ross Colton,,,,,,,,,,,,,,,0.018
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Klesla,0.029,0.000,,,,,,,,,,,,,
Rostislav Olesz,0.000,0.000,0.007,0.020,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.000,,0.021,
Ruslan Fedotenko,0.000,0.011,0.000,0.019,,,,,,,,,,,
Ruslan Salei,0.015,0.017,,,,,,,,,,,,,
Ryan Bayda,,,,,,,,,,,,,,,
Ryan Callahan,,0.000,0.000,0.000,0.007,0.007,0.000,0.000,0.000,,0.000,,,,
Ryan Carpenter,,,,,,,,,,,,,,0.000,
Ryan Carter,,,,,,,,,,,,,,,
Ryan Craig,,,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.000,0.000,0.012,0.000
Ryan Dzingel,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,
Ryan Ellis,,,,,0.000,0.048,0.014,0.016,0.006,0.013,0.021,0.018,0.027,0.013,
Ryan Garbutt,,,,,,,,,,,,,,,
Ryan Getzlaf,0.003,0.003,0.012,0.004,0.007,0.016,0.007,0.004,0.000,0.013,0.000,0.006,0.000,0.011,0.007
Ryan Graves,,,,,,,,,,,,,,,
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,0.000,0.000,,,0.000,0.005
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.008,0.000,0.000,0.004
Ryan Johnson,,,,,,,,,,,,,,,
Ryan Johnston,,,,,,,,,,,,,,,
Ryan Jones,,0.000,0.000,0.000,0.000,,,,,,,,,,
Ryan Kesler,0.006,0.000,0.004,0.003,0.004,0.000,0.000,0.005,0.000,0.000,0.000,0.000,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lindgren,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,,
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.004,0.000,0.000,0.000,0.000,0.000,0.015,,,,,,,,
Ryan McDonagh,,,,,0.000,0.000,0.022,0.030,0.021,0.021,0.018,0.038,,,
Ryan McLeod,,,,,,,,,,,,,,,0.000
Ryan Merkley,,,,,,,,,,,,,,,0.018
Ryan Murphy,,,,,,,0.008,0.000,0.016,,0.000,,,,
Ryan Murray,,,,,,,0.022,,0.028,,,0.000,,,
Ryan Nugent-Hopkins,,,,,0.005,0.000,0.004,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.005
Ryan O'Byrne,,,,,,,,,,,,,,,
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.000,0.000,0.000,0.027,0.005,0.014,0.000,0.000,0.000,0.004,0.000,0.000,0.000
Ryan Parent,,,,,,,,,,,,,,,
Ryan Poehling,,,,,,,,,,,,,,,0.000
Ryan Potulny,,,0.000,,,,,,,,,,,,
Ryan Pulock,,,,,,,,,,,0.000,0.013,0.016,0.028,0.050
Ryan Reaves,,,,,,,,,,,,0.000,,,
Ryan Russell,,,,,,,,,,,,,,,
Ryan Shannon,0.000,0.023,0.000,0.000,0.000,,,,,,,,,,
Ryan Smyth,0.005,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Ryan Spooner,,,,,,,0.000,0.000,0.009,0.000,0.007,0.000,,,
Ryan Sproul,,,,,,,,,,0.000,,,,,
Ryan Stanton,,,,,,,,,,,,,,,
Ryan Stoa,,,,0.026,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.000,0.000,0.000,0.006,0.000,0.000,0.005,0.000,0.005
Ryan Suter,0.012,0.006,0.000,0.017,0.003,0.011,0.023,0.010,0.023,0.004,0.008,0.008,0.030,0.015,0.000
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,,,0.000,,,,,,
Ryan Whitney,0.020,0.042,0.007,0.013,0.026,0.068,,,,,,,,,
Ryan Wilson,,,,0.053,0.000,,,,,,,,,,
Ryane Clowe,0.000,0.005,0.000,0.000,0.000,0.011,0.000,0.000,,,,,,,
Saku Koivu,0.000,0.000,0.000,0.006,0.000,0.012,0.000,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,0.007,0.010,0.000,0.000,0.000,0.000,0.006
Sam Carrick,,,,,,,,,,,,,,,
Sam Gagner,0.004,0.000,0.000,0.000,0.000,0.007,0.006,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.019
Sam Lafferty,,,,,,,,,,,,,,,
Sam Reinhart,,,,,,,,,0.004,0.000,0.000,0.000,0.004,0.000,0.004
Sam Steel,,,,,,,,,,,,0.029,0.000,0.000,0.000
Sami Kapanen,,,,,,,,,,,,,,,
Sami Lepisto,,,,0.000,,,,,,,,,,,
Sami Niku,,,,,,,,,,,,,,,
Sami Salo,0.022,0.026,0.011,0.019,0.011,0.063,0.014,,,,,,,,
Sami Vatanen,,,,,,,0.035,0.010,0.015,0.005,0.005,0.009,0.000,,
Sammy Blais,,,,,,,,,,,,,0.000,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Girard,,,,,,,,,,,0.019,0.012,0.024,0.000,0.008
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.000,0.000,,,,,,,,,,,,,
Sandis Ozolinsh,0.011,,,,,,,,,,,,,,
Santeri Hatakka,,,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
Scott Hannan,0.022,,,,,,,,,,,,,,
Scott Harrington,,,,,,,,,,,,,,,
Scott Hartnell,0.005,0.000,0.000,0.004,0.000,0.011,0.008,0.005,0.000,0.009,0.000,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,,,,,,,0.024
Scott Mayfield,,,,,,,,,,,,,,,
Scott Nichol,,,,,,,,,,,,,,,
Scott Niedermayer,0.000,0.006,0.006,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Perunovich,,,,,,,,,,,,,,,0.000
Scott Reedy,,,,,,,,,,,,,,,0.018
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.006,0.000,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,,,,,
Scottie Upshall,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
Sean Avery,0.000,0.000,0.000,,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,0.000,,,0.000,0.000,,0.007,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.000,0.029,0.010,0.000,0.008,0.008,0.004,0.004,0.000,0.009,0.000
Sean Durzi,,,,,,,,,,,,,,,0.013
Sean Hill,,,,,,,,,,,,,,,
Sean Kuraly,,,,,,,,,,,,,,,
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000
Sean O'Donnell,,,,,,,,,,,,,,,
Sean Walker,,,,,,,,,,,,,0.000,0.000,
Sebastian Aho,,,,,,,,,,0.000,0.000,0.004,0.000,0.006,0.004
Sergei Brylin,0.000,,,,,,,,,,,,,,
Sergei Fedorov,0.004,0.013,,,,,,,,,,,,,
Sergei Gonchar,0.023,0.026,0.025,0.015,0.030,0.012,0.005,0.082,,,,,,,
Sergei Kostitsyn,0.011,0.008,,0.000,0.010,0.000,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,0.000,0.000,0.000,0.000,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergei Zubov,0.009,0.000,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.000,,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,0.000,,0.000,,,,,
Seth Helgeson,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.011
Seth Jones,,,,,,,0.020,0.006,0.024,0.000,0.014,0.017,0.028,0.026,0.023
Shane Doan,0.003,0.003,0.000,0.011,0.012,0.000,0.000,0.000,0.000,0.000,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Hnidy,,0.028,0.039,,,,,,,,,,,,
Shane O'Brien,0.000,,,,0.000,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,0.000,,,,,
Shaone Morrisonn,,,,,,,,,,,,,,,
Shawn Belle,,,,,,,,,,,,,,,
Shawn Horcoff,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,,,,,,,
Shawn Lalonde,,,,,,,,,,,,,,,
Shawn Matthias,,,0.000,0.000,0.000,0.000,,,0.000,,,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shayne Gostisbehere,,,,,,,,,0.016,0.021,0.025,0.011,0.027,0.036,0.021
Shea Theodore,,,,,,,,,0.000,0.014,0.026,0.016,0.009,0.000,0.005
Shea Weber,0.012,0.014,0.004,0.003,0.011,0.000,0.008,0.021,0.004,0.032,0.021,0.041,0.014,0.018,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Brookbank,0.000,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sheldon Souray,0.009,0.003,0.000,,0.043,0.024,,,,,,,,,
Sidney Crosby,0.000,0.005,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.004
Simon Benoit,,,,,,,,,,,,,,,
Simon Despres,,,,,,,,0.032,,,,,,,
Simon Gagne,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Slater Koekkoek,,,,,,,,,,,,,,,
Slava Voynov,,,,,0.007,0.000,0.004,,,,,,,,
Sonny Milano,,,,,,,,,,,0.000,,0.000,,0.000
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Staffan Kronwall,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Elliott,,,,,0.000,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,0.000,,,,,,,,,,
Stephane Robidas,0.014,0.007,0.019,0.026,0.005,0.010,0.032,,,,,,,,
Stephane Veilleux,,0.000,,,,,,,,,,,,,
Stephane Yelle,,,,,,,,,,,,,,,
Stephen Gionta,,,,,,,,,,,,,,,
