Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Nick Spaling,,,,,,,0.023,,,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.000,0.015,0.016
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,0.018,0.032,0.054,0.008,0.086,0.000,0.027,0.000,0.052,0.024,0.021,0.007,0.018,0.000,0.012
Nicklas Grossmann,,,,,,,,,,,,,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Nicklas Lidstrom,0.006,0.000,0.000,0.000,0.000,,,,,,,,,,
Niclas Bergfors,,,0.010,0.016,,,,,,,,,,,
Niclas Havelid,0.000,0.000,,,,,,,,,,,,,
Niclas Wallin,,,,,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.000,0.020,0.000,0.000,0.010
Nico Sturm,,,,,,,,,,,,,,,
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Beaudin,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,,,,,,,,
Nicolas Hague,,,,,,,,,,,,,0.000,,
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Meloche,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,,0.015
Nigel Dawes,0.000,0.024,0.000,,,,,,,,,,,,
Nik Antropov,0.093,0.000,0.029,0.041,0.028,0.000,,,,,,,,,
Nikita Filatov,,,,0.000,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,0.037,0.025,
Nikita Kucherov,,,,,,,0.000,0.033,0.016,0.016,0.000,0.020,0.008,,0.022
Nikita Nesterov,,,,,,,,,0.058,0.000,,,,,
Nikita Nikitin,,,,0.000,0.000,0.028,0.075,0.000,,,,,,,
Nikita Okhotiuk,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,0.000,,,,
Nikita Soshnikov,,,,,,,,,,0.000,,,,,
Nikita Tryamkin,,,,,,,,,,,,,,,
Nikita Zadorov,,,,,,,,0.190,,0.053,,,,,
Nikita Zaitsev,,,,,,,,,,0.000,,,,,
Niklas Hagman,0.102,0.013,0.033,0.032,0.000,,,,,,,,,,
Niklas Hjalmarsson,,,,,,,,,,,,,,,
Niklas Kronwall,0.022,0.017,0.000,0.010,0.009,0.000,0.007,0.000,0.022,0.028,0.011,0.000,,,
Niko Kapanen,0.011,,,,,,,,,,,,,,
Niko Mikkola,,,,,,,,,,,,,,,
Nikolai Knyzhov,,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,0.012,0.019,0.000,0.000,0.053,0.000,0.015
Nikolay Goldobin,,,,,,,,,,,0.000,0.000,,,
Nikolay Kulemin,,0.016,0.047,0.009,0.000,,,,,,,,,,
Nikolay Zherdev,0.052,0.045,,0.034,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,0.000,0.000
Nils Lundkvist,,,,,,,,,,,,,,,0.000
Nino Niederreiter,,,,,,,0.036,0.016,0.026,0.073,0.029,0.011,0.016,0.048,0.036
Noah Cates,,,,,,,,,,,,,,,
Noah Dobson,,,,,,,,,,,,,0.064,0.000,0.019
Noah Gregor,,,,,,,,,,,,,,,0.026
Noah Hanifin,,,,,,,,,0.000,0.012,0.014,0.000,0.000,0.055,0.013
Noah Juulsen,,,,,,,,,,,,,,,
Noah Welch,,,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,,,,,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.000,0.050,,0.022,0.000
Nolan Pratt,,,,,,,,,,,,,,,
Nolan Yonkman,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.008
Oliver Ekman-Larsson,,,,0.000,0.000,0.023,0.018,0.006,0.036,0.027,0.008,0.034,0.034,0.055,0.014
Oliver Kylington,,,,,,,,,,,,,,,0.000
Oliver Lauridsen,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,0.026,0.056
Olivier Magnan,,,,,,,,,,,,,,,
Olli Jokinen,0.029,0.049,0.044,0.020,0.024,0.000,0.013,,,,,,,,
Olli Juolevi,,,,,,,,,,,,,,,
Olli Maatta,,,,,,,0.021,,0.043,,0.036,0.000,,,
Olli Malmivaara,,,,,,,,,,,,,,,
Ondrej Kase,,,,,,,,,,,0.023,0.000,0.021,,0.044
Ondrej Palat,,,,,,,0.000,0.011,0.024,0.029,0.000,0.000,0.023,0.011,0.000
Oscar Fantenberg,,,,,,,,,,,0.038,,,,
Oscar Klefbom,,,,,,,,,0.000,0.000,0.000,0.012,0.009,,
Oscar Lindberg,,,,,,,,,0.036,,,,,,
Oscar Moller,,0.034,0.043,0.000,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,0.000,0.000,0.000,,0.000
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,,,,,0.000
Oskars Bartulis,,,,,,,,,,,,,,,
Ossi Vaananen,,,,,,,,,,,,,,,
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.079,0.032,0.062,,,,,,,,,,,,
Owen Power,,,,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.000,0.019
P.J. Axelsson,0.129,0.000,,,,,,,,,,,,,
P.K. Subban,,,,0.093,0.078,0.061,0.016,0.013,0.032,0.012,0.063,0.000,0.012,0.066,0.046
PA Parenteau,,,0.000,0.021,0.051,0.014,0.028,0.016,0.028,0.088,,,,,
Par Lindholm,,,,,,,,,,,,,,,
Parker Kelly,,,,,,,,,,,,,,,
Pascal Dupuis,,,,0.136,0.000,0.051,,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,0.014,0.000,0.000,0.000
Patric Hornqvist,,,0.044,0.018,0.051,0.089,0.018,0.038,0.024,0.028,0.041,0.000,0.088,0.011,0.015
Patrice Bergeron,0.000,0.010,0.010,0.009,0.010,0.022,0.012,0.000,0.000,0.034,0.000,0.000,0.027,0.023,0.063
Patrice Brisebois,0.000,0.023,,,,,,,,,,,,,
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,
Patrick Dwyer,,,,,,,,,,,,,,,
Patrick Eaves,0.000,,,,,,,0.000,0.036,0.009,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,,,,,,,,,,,,
Patrick Kane,0.031,0.012,0.022,0.017,0.000,0.000,0.009,0.000,0.008,0.014,0.021,0.013,0.031,0.000,0.007
Patrick Marleau,0.019,0.013,0.014,0.015,0.015,0.064,0.013,0.000,0.000,0.024,0.012,0.028,0.021,0.067,
Patrick Maroon,,,,,,,0.094,0.013,0.000,0.013,0.013,,,,
Patrick O'Sullivan,0.020,0.008,0.021,0.000,0.000,,,,,,,,,,
Patrick Rissmiller,,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,,,
Patrick Sharp,0.023,0.081,0.009,0.016,0.015,0.000,0.038,0.000,0.009,0.040,0.000,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrick Wiercioch,,,,,,0.041,0.014,0.045,,0.000,,,,,
Patrik Berglund,,0.000,0.012,0.009,0.000,0.000,0.049,0.000,0.000,0.034,0.000,,,,
Patrik Elias,0.023,0.015,0.025,0.009,0.007,0.035,0.012,0.000,0.000,,,,,,
Patrik Laine,,,,,,,,,,0.000,0.016,0.035,0.037,0.000,0.000
Patrik Nemeth,,,,,,,,,,,,,,,
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.000,,,0.000,0.000,0.066,,,
Paul Carey,,,,,,,,,,,,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,0.078,0.278,0.091,0.261,,,,,,,,,,,
Paul Kariya,0.035,0.000,0.020,,,,,,,,,,,,
Paul LaDue,,,,,,,,,,0.000,,,,,
Paul Mara,0.043,0.083,0.056,0.276,,,,,,,,,,,
Paul Martin,0.014,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,,,,,,
Paul Postma,,,,,,0.000,,0.089,,,,,,,
Paul Ranger,0.000,0.043,,,,,,,,,,,,,
Paul Stastny,0.014,0.022,0.000,0.035,0.011,0.018,0.012,0.012,0.000,0.000,0.000,0.000,0.012,0.060,0.016
Paul Szczechura,,,,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,0.000,0.010,0.016,0.000,0.017,0.024
Pavel Datsyuk,0.006,0.000,0.023,0.028,0.009,0.000,0.000,0.000,0.000,,,,,,
Pavel Kubina,0.047,0.072,0.044,0.058,0.051,,,,,,,,,,
Pavel Zacha,,,,,,,,,,0.000,0.000,0.000,0.000,0.015,0.040
Pavol Demitra,0.025,0.025,0.000,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,0.056,,,,,,,,,,,,,,
Peter Harrold,,0.036,,,,0.000,0.000,,,,,,,,
Peter Holland,,,,,,,,0.000,0.000,0.036,,,,,
Peter Mueller,0.025,0.016,0.026,,0.040,0.000,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,0.021,0.000,,,,,,,,,,,
Peter Schaefer,0.052,,,,,,,,,,,,,,
Petr Prucha,0.060,0.117,0.027,,,,,,,,,,,,
Petr Sykora,0.006,0.021,,,0.012,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petter Granberg,,,,,,,,,,,,,,,
Petteri Lindbohm,,,,,,,,,,,,,,,
Petteri Nokelainen,,,,,,,,,,,,,,,
Petteri Nummelin,0.000,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,0.000
Phil Kessel,0.023,0.036,0.022,0.019,0.007,0.025,0.000,0.013,0.021,0.014,0.019,0.015,0.009,0.025,0.009
Phil Varone,,,,,,,,,,,,,,,
Philip Broberg,,,,,,,,,,,,,,,
Philip Larsen,,,,,0.057,,0.000,,,0.000,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Samuelsson,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.000
Philipp Kurashev,,,,,,,,,,,,,,0.026,0.025
Philippe Boucher,0.000,0.073,,,,,,,,,,,,,
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,,,,,,,,,,,,
Philippe Myers,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,,0.039,0.000,0.000,0.018,,0.025
Phillip Di Giuseppe,,,,,,,,,0.000,,,,,,
Pierre Engvall,,,,,,,,,,,,,,,0.043
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,,,,,,,,
Pierre-Luc Dubois,,,,,,,,,,,0.013,0.011,0.000,0.028,0.080
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.014,0.009,,0.012,0.000,0.000,0.045,,,,,,,,
Pierre-Olivier Joseph,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,0.000,0.000
Pontus Aberg,,,,,,,,,,,,0.033,,,
Quinn Hughes,,,,,,,,,,,,,0.016,0.010,0.015
Quintin Laing,,,,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,,,,,,,,,
R.J. Umberger,0.015,0.075,0.066,0.022,0.016,0.016,0.026,0.045,,,,,,,
Radek Bonk,0.026,0.026,,,,,,,,,,,,,
Radek Dvorak,,0.099,0.028,,,,,,,,,,,,
Radek Faksa,,,,,,,,,,0.048,,0.028,0.062,0.000,
Radek Martinek,0.000,,,0.000,,,,,,,,,,,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Simek,,,,,,,,,,,,,,,
Radim Vrbata,0.007,0.000,0.010,0.000,0.000,0.036,0.027,0.017,0.000,0.009,0.000,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Radko Gudas,,,,,,,0.192,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,0.058,0.096,0.071,0.082,0.104,0.048,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Jones,0.044,0.000,0.020,,,,,,,,,,,,
Randy Robitaille,0.000,,,,,,,,,,,,,,
Raphael Diaz,,,,,0.000,0.025,0.000,0.037,,,,,,,
Rasmus Andersson,,,,,,,,,,,,0.000,0.019,0.000,0.009
Rasmus Asplund,,,,,,,,,,,,,,,0.023
Rasmus Dahlin,,,,,,,,,,,,0.000,0.051,0.012,0.024
Rasmus Kupari,,,,,,,,,,,,,,,0.066
Rasmus Rissanen,,,,,,,,,,,,,,,
Rasmus Ristolainen,,,,,,,0.000,0.000,0.008,0.016,0.000,0.017,0.000,0.023,0.000
Rasmus Sandin,,,,,,,,,,,,,,,0.028
Ray Macias,,,,,,,,,,,,,,,
Ray Whitney,0.006,0.006,0.013,0.031,0.006,0.000,0.010,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,
Reid Boucher,,,,,,,,,0.000,0.000,,,,,
Reilly Smith,,,,,,0.000,0.000,0.027,0.009,0.010,0.000,0.000,0.015,0.000,0.020
Reilly Walsh,,,,,,,,,,,,,,,
Rem Pitlick,,,,,,,,,,,,,,,0.021
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.147,0.067,0.091,0.025,0.000,0.054,0.079,0.044,,0.020,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Rakhshani,,,,,,,,,,,,,,,
Rhett Warrener,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.060,0.016,0.024,0.000,0.000,0.000,,,,,,,,
Richard Panik,,,,,,,0.000,0.000,,0.015,0.043,0.053,,,
Richard Park,0.021,0.051,,,,,,,,,,,,,
Richard Petiot,,,,,,,,,,,,,,,
Richard Zednik,0.079,0.104,,,,,,,,,,,,,
Rick Nash,0.069,0.021,0.033,0.015,0.021,0.014,0.012,0.000,0.000,0.030,0.012,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.000,0.000,0.013,0.010,0.000,0.013,0.036,0.013
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.000,0.000,0.000,,0.000,,,,
Riley Sheahan,,,,,,,0.000,0.011,0.000,0.022,0.000,,,,
Riley Stillman,,,,,,,,,,,,,,,
Riley Tufte,,,,,,,,,,,,,,,
Rinat Valiev,,,,,,,,,,,,,,,
Rob Blake,0.022,0.027,0.012,,,,,,,,,,,,
Rob Davison,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.119,,0.091,,,,,,,,,,,,
Rob O'Gara,,,,,,,,,,,,,,,
Rob Schremp,,,0.018,0.035,,,,,,,,,,,
Rob Scuderi,,,,,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robbie Russo,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.000,0.017,,,0.000,0.000,0.013
Robert Bortuzzo,,,,,,,,,,,,,,,
Robert Hagg,,,,,,,,,,,,,,,
Robert Lang,0.014,0.061,0.011,,,,,,,,,,,,
Robert Nilsson,0.049,0.038,0.014,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.000,0.021,0.000,0.027
Robin Salo,,,,,,,,,,,,,,,0.000
Robyn Regehr,0.096,0.214,0.195,,,,,,,,,,,,
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.017,0.050,0.035,,,,,,,,,,,,
Rod Pelley,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.000,,,,,,,,,
Roman Hamrlik,0.012,0.016,0.023,0.030,,,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Josi,,,,,0.000,0.000,0.000,0.000,0.008,0.009,0.028,0.000,0.000,0.014,0.007
Roman Lyubimov,,,,,,,,,,,,,,,
Roman Polak,,0.050,,,,,,,,,,,,,
Ron Hainsey,0.031,0.013,0.092,0.052,0.000,,0.000,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Ronnie Attard,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.020,0.000,0.000,0.020
Rory Fitzpatrick,,,,,,,,,,,,,,,
Ross Colton,,,,,,,,,,,,,,,0.000
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Klesla,0.023,0.193,,,,,,,,,,,,,
Rostislav Olesz,0.014,0.000,0.028,0.000,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.000,,0.000,
Ruslan Fedotenko,0.067,0.117,0.112,0.131,,,,,,,,,,,
Ruslan Salei,0.091,0.034,,,,,,,,,,,,,
Ryan Bayda,,,,,,,,,,,,,,,
Ryan Callahan,,0.057,0.024,0.020,0.014,0.000,0.025,0.017,0.012,,0.000,,,,
Ryan Carpenter,,,,,,,,,,,,,,0.000,
Ryan Carter,,,,,,,,,,,,,,,
Ryan Craig,,,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.000,0.000,0.000,0.000
Ryan Dzingel,,,,,,,,,,0.000,0.035,0.014,0.049,0.029,
Ryan Ellis,,,,,0.000,0.000,0.000,0.000,0.000,0.134,0.000,0.012,0.018,0.000,
Ryan Garbutt,,,,,,,,,,,,,,,
Ryan Getzlaf,0.055,0.050,0.043,0.025,0.027,0.016,0.000,0.034,0.018,0.009,0.000,0.022,0.000,0.043,0.000
Ryan Graves,,,,,,,,,,,,,,,
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,0.049,0.039,,,0.034,0.021
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,0.018,0.022,0.028,0.034,0.018,0.033,0.008,0.017,0.053,0.015,0.025
Ryan Johnson,,,,,,,,,,,,,,,
Ryan Johnston,,,,,,,,,,,,,,,
Ryan Jones,,0.089,0.000,0.000,0.030,,,,,,,,,,
Ryan Kesler,0.128,0.045,0.105,0.054,0.037,0.071,0.030,0.029,0.012,0.009,0.078,0.077,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lindgren,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,,
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.172,0.135,0.061,0.086,0.040,0.064,0.162,,,,,,,,
Ryan McDonagh,,,,,0.000,0.000,0.000,0.012,0.014,0.025,0.055,0.000,,,
Ryan McLeod,,,,,,,,,,,,,,,0.000
Ryan Merkley,,,,,,,,,,,,,,,0.000
Ryan Murphy,,,,,,,0.031,0.000,0.031,,0.065,,,,
Ryan Murray,,,,,,,0.029,,0.018,,,0.000,,,
Ryan Nugent-Hopkins,,,,,0.032,0.016,0.000,0.010,0.000,0.013,0.016,0.015,0.025,0.028,0.018
Ryan O'Byrne,,,,,,,,,,,,,,,
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.000,0.041,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.017,0.010,0.000,0.010
Ryan Parent,,,,,,,,,,,,,,,
Ryan Poehling,,,,,,,,,,,,,,,0.000
Ryan Potulny,,,0.046,,,,,,,,,,,,
Ryan Pulock,,,,,,,,,,,0.018,0.000,0.000,0.019,0.000
Ryan Reaves,,,,,,,,,,,,0.000,,,
Ryan Russell,,,,,,,,,,,,,,,
Ryan Shannon,0.022,0.000,0.038,0.021,0.048,,,,,,,,,,
Ryan Smyth,0.037,0.052,0.023,0.008,0.039,0.198,0.044,,,,,,,,
Ryan Spooner,,,,,,,0.000,0.025,0.009,0.000,0.028,0.000,,,
Ryan Sproul,,,,,,,,,,0.035,,,,,
Ryan Stanton,,,,,,,,,,,,,,,
Ryan Stoa,,,,0.000,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.000,0.035,0.019,0.044,0.013,0.018,0.020,0.000,0.010
Ryan Suter,0.039,0.035,0.023,0.008,0.000,0.011,0.000,0.000,0.000,0.009,0.008,0.008,0.010,0.015,0.023
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,,,0.168,,,,,,
Ryan Whitney,0.010,0.028,0.066,0.013,0.000,0.023,,,,,,,,,
Ryan Wilson,,,,0.338,0.056,,,,,,,,,,
Ryane Clowe,0.326,0.064,0.269,0.172,0.023,0.179,0.000,0.000,,,,,,,
Saku Koivu,0.052,0.093,0.000,0.012,0.026,0.000,0.000,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,0.013,0.020,0.071,0.045,0.047,0.000,0.076
Sam Carrick,,,,,,,,,,,,,,,
Sam Gagner,0.018,0.043,0.061,0.010,0.032,0.014,0.000,0.011,0.000,0.000,0.040,0.044,0.000,0.000,0.114
Sam Lafferty,,,,,,,,,,,,,,,
Sam Reinhart,,,,,,,,,0.009,0.000,0.015,0.015,0.017,0.012,0.008
Sam Steel,,,,,,,,,,,,0.000,0.000,0.000,0.000
Sami Kapanen,,,,,,,,,,,,,,,
Sami Lepisto,,,,0.189,,,,,,,,,,,
Sami Niku,,,,,,,,,,,,,,,
Sami Salo,0.035,0.000,0.011,0.039,0.000,0.018,0.000,,,,,,,,
Sami Vatanen,,,,,,,0.017,0.000,0.000,0.000,0.000,0.000,0.028,,
Sammy Blais,,,,,,,,,,,,,0.000,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Girard,,,,,,,,,,,0.013,0.000,0.000,0.000,0.016
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.132,0.031,,,,,,,,,,,,,
Sandis Ozolinsh,0.023,,,,,,,,,,,,,,
Santeri Hatakka,,,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,0.018,0.026,0.077,0.028,0.000,0.000,0.032,0.000,0.037,,,,,,
Scott Hannan,0.045,,,,,,,,,,,,,,
Scott Harrington,,,,,,,,,,,,,,,
Scott Hartnell,0.233,0.184,0.263,0.141,0.053,0.074,0.047,0.039,0.045,0.000,0.198,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,,,,,,,0.000
Scott Mayfield,,,,,,,,,,,,,,,
Scott Nichol,,,,,,,,,,,,,,,
Scott Niedermayer,0.010,0.006,0.006,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Perunovich,,,,,,,,,,,,,,,0.000
Scott Reedy,,,,,,,,,,,,,,,0.037
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.231,0.295,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,,,,,
Scottie Upshall,0.053,0.149,0.098,0.021,0.544,,0.033,,,,,,,,
Sean Avery,0.416,0.302,0.425,,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,0.175,,,0.070,0.057,,0.014,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.000,0.000,0.019,0.016,0.017,0.000,0.038,0.016,0.021,0.000,0.024
Sean Durzi,,,,,,,,,,,,,,,0.025
Sean Hill,,,,,,,,,,,,,,,
Sean Kuraly,,,,,,,,,,,,,,,
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,0.000,0.000,0.008,0.008,0.022,0.015,0.010,0.013,0.014
Sean O'Donnell,,,,,,,,,,,,,,,
Sean Walker,,,,,,,,,,,,,0.069,0.000,
Sebastian Aho,,,,,,,,,,0.000,0.010,0.024,0.000,0.024,0.009
Sergei Brylin,0.047,,,,,,,,,,,,,,
Sergei Fedorov,0.008,0.013,,,,,,,,,,,,,
Sergei Gonchar,0.000,0.038,0.006,0.015,0.035,0.000,0.021,0.000,,,,,,,
Sergei Kostitsyn,0.144,0.106,,0.000,0.042,0.000,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,0.010,0.000,0.073,0.000,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergei Zubov,0.017,0.000,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.020,,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,0.000,,0.000,,,,,
Seth Helgeson,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.000
Seth Jones,,,,,,,0.013,0.011,0.000,0.000,0.009,0.023,0.014,0.000,0.023
Shane Doan,0.054,0.047,0.022,0.030,0.016,0.061,0.000,0.029,0.027,0.052,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Hnidy,,0.199,0.078,,,,,,,,,,,,
Shane O'Brien,0.467,,,,0.152,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,0.033,,,,,
Shaone Morrisonn,,,,,,,,,,,,,,,
Shawn Belle,,,,,,,,,,,,,,,
Shawn Horcoff,0.027,0.016,0.044,0.000,0.017,0.026,0.083,0.000,,,,,,,
Shawn Lalonde,,,,,,,,,,,,,,,
Shawn Matthias,,,0.000,0.148,0.000,0.046,,,0.104,,,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shayne Gostisbehere,,,,,,,,,0.000,0.007,0.014,0.015,0.018,0.000,0.008
Shea Theodore,,,,,,,,,0.000,0.027,0.000,0.000,0.009,0.012,0.021
Shea Weber,0.053,0.050,0.000,0.013,0.007,0.085,0.000,0.008,0.000,0.008,0.000,0.000,0.029,0.000,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Brookbank,0.186,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sheldon Souray,0.173,0.045,0.057,,0.034,0.024,,,,,,,,,
Sidney Crosby,0.025,0.055,0.039,0.049,0.000,0.000,0.000,0.007,0.020,0.015,0.013,0.000,0.026,0.012,0.017
Simon Benoit,,,,,,,,,,,,,,,
Simon Despres,,,,,,,,0.064,,,,,,,
Simon Gagne,0.000,0.023,0.021,0.010,0.000,0.000,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Slater Koekkoek,,,,,,,,,,,,,,,
Slava Voynov,,,,,0.015,0.000,0.009,,,,,,,,
Sonny Milano,,,,,,,,,,,0.022,,0.000,,0.043
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Staffan Kronwall,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Elliott,,,,,0.022,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,0.057,,,,,,,,,,
Stephane Robidas,0.019,0.021,0.015,0.026,0.021,0.117,0.000,,,,,,,,
Stephane Veilleux,,0.157,,,,,,,,,,,,,
Stephane Yelle,,,,,,,,,,,,,,,
Stephen Gionta,,,,,,,,,,,,,,,
