Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Mark Popovic,13.70,,12.75,,,,,,,,,,,,
Mark Pysyk,,,,,,,15.35,,14.37,15.29,16.06,16.10,11.75,10.76,15.41
Mark Recchi,12.94,11.48,13.37,12.12,,,,,,,,,,,
Mark Scheifele,,,,,,,13.65,14.60,14.47,15.48,15.33,15.79,16.93,16.36,16.19
Mark Smith,5.59,,,,,,,,,,,,,,
Mark Stone,,,,,,,,12.55,14.66,14.35,15.13,15.28,13.97,13.89,13.88
Mark Streit,11.15,16.38,17.45,,17.94,17.20,16.29,17.06,16.05,15.23,,,,,
Mark Stuart,13.30,13.76,15.12,13.27,13.88,14.21,15.21,15.34,13.20,10.07,,,,,
Mark Van Guilder,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,12.70,11.30,9.23,,,,,
Markus Granlund,,,,,,,,11.63,11.52,13.62,12.08,10.70,9.35,,
Markus Hannikainen,,,,,,,,,,,7.77,9.17,,,
Markus Naslund,12.79,13.08,,,,,,,,,,,,,
Markus Niemelainen,,,,,,,,,,,,,,,
Markus Nutivaara,,,,,,,,,,12.92,15.12,16.93,15.24,,
Martin Erat,13.21,13.23,13.48,13.50,14.18,13.79,11.96,13.17,,,,,,,
Martin Fehervary,,,,,,,,,,,,,,,17.22
Martin Frk,,,,,,,,,,,7.84,,,,
Martin Gelinas,11.40,,,,,,,,,,,,,,
Martin Hanzal,11.94,12.25,13.22,13.64,13.20,13.99,13.75,13.49,12.69,13.18,10.21,,,,
Martin Havlat,12.85,13.37,13.46,14.40,14.06,12.65,12.16,12.62,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,7.70,,,,,,,,,,,,,,
Martin Lojek,,,,,,,,,,,,,,,
Martin Marincin,,,,,,,15.63,16.31,13.98,,,,,,
Martin Necas,,,,,,,,,,,,,11.84,13.68,12.48
Martin Rucinsky,11.01,,,,,,,,,,,,,,
Martin Skoula,16.23,16.28,15.28,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,17.20,13.75,14.62,14.91,17.40,16.58,15.35,13.90,,,,,,,
Martin Straka,12.96,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,10.75,11.41,9.09,13.48,10.11,9.13,,,,,,,,,
Mason Appleton,,,,,,,,,,,,7.86,10.04,12.73,13.28
Mason Geertsen,,,,,,,,,,,,,,,
Mason Marchment,,,,,,,,,,,,,,12.80,12.99
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,9.50,10.54,13.11,12.81,12.68,11.96,13.47,12.15,,,,,,,
Mason Shaw,,,,,,,,,,,,,,,
Mat Clark,,,,,,,,,,,,,,,
Mathew Barzal,,,,,,,,,,,13.74,13.97,16.23,15.14,14.25
Mathias Brome,,,,,,,,,,,,,,,
Mathias Tjarnqvist,10.29,,,,,,,,,,,,,,
Mathieu Dandenault,9.90,10.11,,,,,,,,,,,,,
Mathieu Darche,11.90,,,9.82,9.62,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,10.22,10.39,10.13,11.57
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,9.85,10.81,10.35,11.13,12.63,12.95,12.93,11.79,10.71,11.50,9.91,
Mathieu Roy,,,15.25,,,,,,,,,,,,
Mathieu Schneider,15.75,15.17,,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,13.49,12.56,,,,,,,,,,,,,
Mats Zuccarello,,,,11.13,,,13.30,14.20,14.84,14.72,14.14,14.32,12.83,13.75,14.05
Matt Anderson,,,,,,,,,,,,,,,
Matt Bartkowski,,,,,,,17.01,15.40,16.41,,,,,,
Matt Beleskey,,,12.20,12.04,9.90,10.94,10.51,12.26,13.94,11.11,,,,,
Matt Boldy,,,,,,,,,,,,,,,12.34
Matt Bradley,9.11,9.59,9.45,10.30,10.22,,,,,,,,,,
Matt Calvert,,,,9.81,,11.93,12.40,12.60,12.59,11.34,11.34,11.51,11.45,,
Matt Campanale,,,,,,,,,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Carkner,,,14.24,12.74,,,11.52,,,,,,,,
Matt Carle,12.24,16.70,17.49,17.46,17.23,17.59,17.05,16.71,14.42,,,,,,
Matt Cooke,11.06,11.85,11.11,11.76,11.76,12.15,12.57,,,,,,,,
Matt Cullen,10.70,12.36,12.15,12.08,13.17,11.88,12.25,11.44,10.63,10.62,10.71,9.02,,,
Matt D'Agostini,,10.88,9.58,12.75,11.74,,12.52,,,,,,,,
Matt Donovan,,,,,,,14.66,,,,,,,,
Matt Duchene,,,13.33,14.88,12.97,14.84,14.53,14.93,14.53,13.76,14.37,15.00,13.18,12.53,14.41
Matt Dumba,,,,,,,,12.65,13.93,16.88,18.64,18.05,17.72,17.43,17.80
Matt Ellis,6.93,7.99,8.82,,9.31,,7.91,7.07,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,10.65,,,,,,,
Matt Frattin,,,,,12.26,,10.76,,,,,,,,
Matt Gilroy,,,13.46,12.26,15.10,,,,,,,,,,
Matt Greene,13.43,15.70,14.15,14.08,13.16,,12.52,13.39,,,,,,,
Matt Grzelcyk,,,,,,,,,,,14.88,16.11,14.63,15.73,16.12
Matt Halischuk,,,,,9.69,10.89,10.22,9.25,,,,,,,
Matt Hendricks,,,7.84,9.78,10.64,9.78,9.80,10.60,10.59,9.04,7.31,,,,
Matt Hunwick,,13.96,15.31,14.25,15.05,16.80,,14.48,17.54,14.91,14.93,,,,
Matt Irwin,,,,,,16.22,15.75,15.17,,14.67,12.58,11.04,13.01,,
Matt Jones,12.62,,,,,,,,,,,,,,
Matt Kassian,,,,,,,4.40,,,,,,,,
Matt Keith,,,,,,,,,,,,,,,
Matt Kiersted,,,,,,,,,,,,,,,
Matt Lashoff,,,,,,,,,,,,,,,
Matt Lindblad,,,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,10.55,,,
Matt Martin,,,,9.85,10.32,9.82,10.76,10.96,10.35,8.53,7.91,11.00,10.01,10.40,11.20
Matt Moulson,,,13.05,14.09,15.43,15.28,13.99,14.09,9.88,9.40,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,12.33,12.78,11.67,12.47,12.12,10.88,10.69,,12.20
Matt Niskanen,15.33,14.62,14.33,13.39,14.42,16.35,16.47,17.68,18.18,16.70,18.66,17.86,16.26,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,10.66,10.44,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,8.82,,,,,
Matt Read,,,,,11.49,13.33,13.24,13.29,11.43,11.85,,,,,
Matt Roy,,,,,,,,,,,,,16.03,16.03,17.10
Matt Smaby,,15.07,11.49,6.47,,,,,,,,,,,
Matt Stajan,13.36,12.13,14.12,12.22,11.18,14.34,14.96,10.41,10.96,10.63,9.24,,,,
Matt Taormina,,,,,,,,,,,,,,,
Matt Tennyson,,,,,,,,,,12.81,,,,,
Matt Walker,13.26,14.06,13.63,,,,,,,,,,,,
Matt Watkins,,,,,,,,,,,,,,,
Matthew Benning,,,,,,,,,,15.01,15.47,12.89,12.33,13.93,13.62
Matthew Corrente,,,,,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,9.28,10.21,11.27
Matthew Konan,,,,,,,,,,,,,,,
Matthew Lombardi,12.48,12.91,12.95,,11.50,,,,,,,,,,
Matthew Peca,,,,,,,,,,,,9.11,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Spiller,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,12.33,13.60,13.54,14.12,13.94,14.41
Mattias Ekholm,,,,,,,14.77,16.07,16.61,18.78,17.63,18.80,18.11,17.44,17.27
Mattias Janmark,,,,,,,,,12.64,,13.15,12.87,11.72,13.09,12.36
Mattias Norlinder,,,,,,,,,,,,,,,
Mattias Norstrom,15.17,,,,,,,,,,,,,,
Mattias Ohlund,16.03,15.45,16.87,15.03,,,,,,,,,,,
Mattias Ritola,,,,8.67,,,,,,,,,,,
Mattias Samuelsson,,,,,,,,,,,,,,,17.01
Mattias Tedenby,,,,10.39,10.06,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,,13.08,12.04
Max Domi,,,,,,,,,12.56,13.54,13.07,13.83,13.54,12.77,11.50
Max Friberg,,,,,,,,,,,,,,,
Max Jones,,,,,,,,,,,,,12.37,12.15,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,10.93,12.01,12.96,14.21,12.70,13.53,14.11,13.27,14.55,13.23,13.63,14.48,14.24,13.71
Max Reinhart,,,,,,,,,,,,,,,
Max Sauve,,,,,,,,,,,,,,,
Max Talbot,11.84,10.57,9.66,11.63,11.77,11.44,12.94,11.15,9.26,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,11.26
Maxim Afinogenov,12.09,9.88,13.31,,,,,,,,,,,,
Maxim Kondratiev,,,,,,,,,,,,,,,
Maxim Lapierre,11.18,11.82,11.33,10.60,9.89,10.60,9.51,8.57,,,,,,,
Maxim Letunov,,,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,11.66
Maxim Noreau,,,,,,,,,,,,,,,
Maxime Fortunus,,,,,,,,,,,,,,,
Maxime Lajoie,,,,,,,,,,,,14.95,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,13.72,11.62,10.93,11.69,9.79,9.84,,
Michael Amadio,,,,,,,,,,,8.45,9.44,11.15,,11.85
Michael Bournival,,,,,,,9.28,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,,13.86
Michael Carcone,,,,,,,,,,,,,,,
Michael Caruso,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,9.08,,10.30,,9.10,,,
Michael Dal Colle,,,,,,,,,,,,,11.36,,
Michael Del Zotto,,,13.87,14.33,15.95,17.84,14.94,17.14,18.10,16.42,17.00,15.00,15.62,15.88,
Michael Eyssimont,,,,,,,,,,,,,,,
Michael Frolik,,11.91,13.74,13.26,11.23,9.80,13.87,13.69,13.18,13.13,13.63,12.50,10.81,,
Michael Funk,,,,,,,,,,,,,,,
Michael Grabner,,,,11.98,12.41,11.28,10.95,11.01,10.75,11.87,12.15,11.42,9.89,,
Michael Kapla,,,,,,,,,,,,,,,
Michael Keranen,,,,,,,,,,,,,,,
Michael Kostka,,,,,,16.99,,,,,,,,,
Michael Latta,,,,,,,,8.19,7.99,,,,,,
Michael Matheson,,,,,,,,,,17.00,,,,,
Michael McCarron,,,,,,,,,,9.33,,,,,9.11
Michael McLeod,,,,,,,,,,,,,,11.72,10.80
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,12.95,11.30,,,,,,,,,,,,,
Michael Paliotta,,,,,,,,,,,,,,,
Michael Peca,12.08,10.04,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,7.60
Michael Raffl,,,,,,,10.83,12.58,12.68,12.96,11.80,10.27,10.71,11.74,12.24
Michael Rasmussen,,,,,,,,,,,,10.06,,11.42,11.76
Michael Ryan,8.65,,,,,,,,,,,,,,
Michael Ryder,10.70,11.40,12.55,12.01,14.05,12.59,12.82,12.48,,,,,,,
Michael Sauer,,,,15.21,,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,10.22,,,,,
Michael Stone,,,,,,13.98,14.92,17.32,16.53,16.08,13.48,,14.78,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,8.93,,,,,,,,,,,,,,
Michal Handzus,11.75,11.41,12.36,11.69,11.67,10.44,10.92,,,,,,,,
Michal Jordan,,,,,,,,14.42,14.48,,,,,,
Michal Kempny,,,,,,,,,,13.97,14.82,16.93,16.22,,
Michal Repik,,,,11.58,,,,,,,,,,,
Michal Rozsival,16.65,15.62,16.52,16.20,16.52,,15.01,15.50,14.62,,,,,,
Micheal Ferland,,,,,,,,,11.16,10.87,12.91,11.72,,,
Micheal Haley,,,,,,,,,,9.08,7.68,7.98,,,
Michel Ouellet,11.35,,,,,,,,,,,,,,
Micki Dupont,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,10.46,,9.82,10.14,,,
Mika Zibanejad,,,,,,11.08,11.39,12.53,12.69,13.12,12.93,14.43,13.97,13.08,13.60
Mikael Backlund,,,,10.37,12.80,12.97,13.88,13.70,12.46,12.49,13.47,14.11,14.06,13.35,12.97
Mikael Granlund,,,,,,,13.41,14.35,13.84,14.36,13.41,14.17,13.79,13.37,13.81
Mikael Samuelsson,12.86,12.23,13.42,13.61,12.88,,,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,7.84,,8.90,,,,,,,,,,
Mike Brown,,6.79,7.27,8.28,8.54,7.34,7.02,,7.60,,,,,,
Mike Cammalleri,13.60,12.75,15.39,13.84,13.48,13.85,15.40,14.01,14.62,13.80,11.88,,,,
Mike Commodore,14.21,17.09,15.37,,,,,,,,,,,,
Mike Comrie,14.12,12.28,10.74,,,,,,,,,,,,
Mike Connolly,,,,,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,12.95,12.51,13.13,13.84,14.89,14.44,14.62,12.98,12.30,11.89,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Green,17.53,16.51,16.94,17.04,16.30,18.64,18.20,14.69,15.72,18.93,18.64,18.43,17.74,,
Mike Grier,11.81,11.91,12.58,11.30,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,,11.87,13.71,13.54,14.25,13.30,12.23,12.06,13.35
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,12.43,12.69,13.33,13.54,11.50,,,,,,,,,,
Mike Komisarek,16.55,16.07,16.86,11.82,14.55,,10.76,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Lundin,12.72,,16.99,16.12,,,,,,,,,,,
Mike Matheson,,,,,,,,,,,17.58,18.14,15.85,17.07,17.09
Mike Modano,12.38,11.72,10.64,9.66,,,,,,,,,,,
Mike Moore,,,,,,,,,,,,,,,
Mike Mottau,15.00,15.65,18.27,,12.62,,,,,,,,,,
Mike Reilly,,,,,,,,,,,12.84,16.20,15.23,15.88,16.57
Mike Ribeiro,13.48,14.41,13.58,14.25,15.18,13.62,13.65,14.79,13.86,12.88,,,,,
Mike Richards,12.26,13.74,13.62,13.00,12.71,11.56,11.60,10.98,9.57,,,,,,
Mike Rupp,7.65,8.57,8.80,8.96,6.42,8.27,,,,,,,,,
Mike Santorelli,,,,11.97,11.00,11.43,14.68,13.02,9.39,,,,,,
Mike Sillinger,12.19,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Van Ryn,,,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike Vernace,,,,,,,,,,,,,,,
Mike Weaver,12.06,13.55,12.49,16.69,16.48,,14.85,10.89,,,,,,,
Mike Weber,,,,14.77,16.18,14.89,15.28,15.67,13.83,,,,,,
Mike York,9.86,,,,,,,,,,,,,,
Mikey Anderson,,,,,,,,,,,,,,18.51,17.67
Mikhail Grabovski,,13.15,13.34,14.42,14.49,13.12,13.50,12.38,12.45,,,,,,
Mikhail Grigorenko,,,,,,,,,11.03,10.99,,,,12.73,
Mikhail Maltsev,,,,,,,,,,,,,,10.94,
Mikhail Sergachev,,,,,,,,,,,12.96,15.66,16.15,16.91,17.69
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,11.86,,9.40,11.95,13.79,14.24,13.87,13.57,11.63,11.79,11.82,,,
Mikko Koivu,13.94,14.11,13.94,13.53,14.77,14.95,14.80,13.57,14.40,14.11,13.06,13.39,11.60,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,14.27,14.20,15.69,14.44,15.10,15.63
Milan Hejduk,13.31,13.60,14.21,13.84,13.89,,,,,,,,,,
Milan Jurcina,13.61,14.65,14.51,13.76,15.54,,,,,,,,,,
Milan Kytnar,,,,,,,,,,,,,,,
Milan Lucic,10.86,13.05,13.45,13.54,14.19,14.43,14.38,13.69,14.56,13.89,13.53,11.70,11.41,11.85,10.95
Milan Michalek,13.29,13.04,12.74,13.07,14.28,,12.82,12.13,11.91,,,,,,
Miles Wood,,,,,,,,,,11.01,11.42,12.18,12.04,12.46,
Mirco Mueller,,,,,,,,15.24,,,,15.95,14.91,,
Miro Heiskanen,,,,,,,,,,,,18.87,17.84,19.21,19.23
Miroslav Satan,12.98,12.45,14.08,,,,,,,,,,,,
Mitch Callahan,,,,,,,,,,,,,,,
Mitch Reinke,,,,,,,,,,,,,,,
Mitchell Chaffee,,,,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,13.58,13.32,14.79,14.97,15.97,14.65
Mitchell Stephens,,,,,,,,,,,,,9.20,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Ellis,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,,,11.53
Morgan Geekie,,,,,,,,,,,,,,8.52,10.85
Morgan Klimchuk,,,,,,,,,,,,,,,
Morgan Rielly,,,,,,,14.90,16.13,17.60,17.56,17.05,18.32,18.66,19.08,17.98
Moritz Seider,,,,,,,,,,,,,,,17.02
Nail Yakupov,,,,,,11.67,11.81,13.10,11.99,10.27,8.75,,,,
Nate Guenin,,,,,,,14.01,14.06,,,,,,,
Nate Prosser,,,,,15.36,,12.68,10.67,10.02,12.03,12.01,,,,
Nate Raduns,,,,,,,,,,,,,,,
Nate Schmidt,,,,,,,,13.31,16.08,14.31,17.49,17.78,17.71,16.82,16.98
Nate Thompson,,9.02,10.37,11.65,11.70,11.37,10.52,10.92,9.58,,10.44,10.67,10.26,8.17,9.54
Nathan Bastian,,,,,,,,,,,,,,10.91,9.62
Nathan Beaulieu,,,,,,,,14.10,15.15,16.35,14.36,14.48,14.38,,
Nathan Gerbe,,,,11.67,12.85,11.03,13.26,13.22,11.12,,,,,,
Nathan Horton,14.39,13.12,14.99,13.39,12.88,14.05,12.99,,,,,,,,
Nathan MacKinnon,,,,,,,14.18,13.48,14.34,14.26,14.90,16.63,15.59,15.25,15.91
Nathan McIver,,,,,,,,,,,,,,,
Nathan Oystrick,,13.57,,,,,,,,,,,,,
Nathan Paetsch,11.39,,,,,,,,,,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,,,12.92,13.98,13.93,14.35,13.55,13.84,12.94,12.62,12.74,13.57
Neal Pionk,,,,,,,,,,,,15.94,18.36,18.10,17.07
Nelson Nogier,,,,,,,,,,,,,,,
Nic Dowd,,,,,,,,,,10.60,9.32,8.57,8.15,11.44,11.83
Nic Petan,,,,,,,,,,8.53,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,8.83,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,13.32
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,13.11,12.89,12.28,11.29,13.17,13.04,,10.45,9.89
Nick Blankenburg,,,,,,,,,,,,,,,
Nick Bonino,,,,,11.45,,11.05,12.26,11.30,12.02,12.12,12.01,11.89,10.42,12.56
Nick Boynton,13.81,13.17,13.95,13.28,,,,,,,,,,,
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,10.15,10.57,12.12,12.28,11.77,11.49,10.55
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,8.66,11.06,12.19,13.33,12.65,13.69,13.53,13.93,13.60,14.25,13.85,13.63,14.32,13.25,10.63
Nick Holden,,,,,,,14.73,15.14,18.03,17.40,16.15,15.96,16.40,,16.09
Nick Jensen,,,,,,,,,,15.70,13.94,16.76,14.86,14.15,16.42
Nick Johnson,,,,,13.72,,,,,,,,,,
Nick Lappin,,,,,,,,,,10.85,,,,,
Nick Leddy,,,,13.38,17.74,14.06,13.84,16.21,18.15,17.87,17.42,17.30,18.02,17.88,18.32
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,13.64,9.79,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,13.07,13.09,
Nick Petrecki,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,11.00,12.23,12.20,12.41,12.15,12.32,11.13
Nick Schmaltz,,,,,,,,,,11.99,13.52,13.39,12.42,13.38,14.29
Nick Schultz,15.51,16.42,16.28,16.27,16.01,15.21,13.81,15.34,14.31,,,,,,
Nick Seeler,,,,,,,,,,,,11.40,,,12.04
Nick Shore,,,,,,,,10.16,10.90,10.97,11.83,,7.65,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,,10.86,13.17,12.98,12.81,12.64,11.63,,,,,,
Nick Suzuki,,,,,,,,,,,,,12.90,14.15,14.75
Nick Tarnasky,8.14,7.26,6.73,,,,,,,,,,,,
Nicklas Backstrom,13.86,14.24,14.69,14.70,14.20,13.90,14.03,15.03,14.22,13.50,14.25,13.98,13.56,14.12,12.73
Nicklas Grossmann,13.15,14.58,16.11,14.85,15.78,,15.78,14.91,14.38,,,,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Nicklas Lidstrom,16.62,16.24,17.16,15.69,17.17,,,,,,,,,,
Niclas Bergfors,,,12.63,12.70,,,,,,,,,,,
Niclas Havelid,15.16,15.99,,,,,,,,,,,,,
Niclas Wallin,14.42,13.42,13.68,13.59,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,12.89,13.58,13.28,,13.71
Nico Sturm,,,,,,,,,,,,,,9.33,9.99
Nicolas Aube-Kubel,,,,,,,,,,,,,10.09,10.82,9.69
Nicolas Beaudin,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deschamps,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,10.91,10.04,7.34,10.44,9.57,9.54,11.01,9.99
Nicolas Hague,,,,,,,,,,,,,14.92,14.57,16.31
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Meloche,,,,,,,,,,,,,,,15.33
Nicolas Roy,,,,,,,,,,,,,,11.68,12.60
Nigel Dawes,11.22,11.68,12.39,,,,,,,,,,,,
Nik Antropov,13.27,12.42,13.71,12.69,12.12,13.43,,,,,,,,,
Nikita Filatov,,,,,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,11.53,11.34,
Nikita Kucherov,,,,,,,11.42,12.14,13.87,14.85,15.29,15.00,14.09,,15.04
Nikita Nesterov,,,,,,,,,12.92,14.68,,,,14.01,
Nikita Nikitin,,,,13.07,16.64,15.92,14.96,15.62,,,,,,,
Nikita Okhotiuk,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,,,,,
Nikita Soshnikov,,,,,,,,,,9.01,,,,,
Nikita Tryamkin,,,,,,,,,,14.96,,,,,
Nikita Zadorov,,,,,,,,15.31,,15.85,16.63,15.04,15.35,17.00,15.71
Nikita Zaitsev,,,,,,,,,,17.40,18.32,16.98,18.24,18.88,15.69
Niklas Hagman,10.60,12.88,12.77,11.41,12.19,,,,,,,,,,
Niklas Hjalmarsson,,,16.45,15.74,16.93,17.23,17.51,18.56,18.55,17.79,17.38,15.98,,13.58,
Niklas Kronwall,14.97,16.40,16.41,16.51,16.29,16.84,16.58,16.19,15.62,15.36,15.23,16.56,,,
Niko Kapanen,10.73,,,,,,,,,,,,,,
Niko Mikkola,,,,,,,,,,,,,,,15.02
Nikolai Knyzhov,,,,,,,,,,,,,,15.42,
Nikolai Prokhorkin,,,,,,,,,,,,,11.36,,
Nikolaj Ehlers,,,,,,,,,13.14,14.11,13.29,13.90,14.28,14.18,14.70
Nikolay Goldobin,,,,,,,,,,,11.18,11.80,,,
Nikolay Kulemin,,11.78,13.02,13.08,12.68,13.44,13.12,12.60,11.73,11.47,,,,,
Nikolay Zherdev,14.32,12.90,,11.51,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,13.70,11.88
Nils Lundkvist,,,,,,,,,,,,,,,
Nino Niederreiter,,,,,9.67,,12.43,12.26,13.16,12.80,12.36,13.36,12.51,13.75,13.05
Noah Cates,,,,,,,,,,,,,,,
Noah Clarke,,,,,,,,,,,,,,,
Noah Dobson,,,,,,,,,,,,,12.01,14.11,16.95
Noah Gregor,,,,,,,,,,,,,,,12.87
Noah Hanifin,,,,,,,,,14.87,15.18,16.27,17.10,17.22,17.88,16.71
Noah Juulsen,,,,,,,,,,,,,,,
Noah Welch,,9.85,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,11.26,11.29,12.74,11.72,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,11.57,12.80,,10.76,
Nolan Pratt,12.13,,,,,,,,,,,,,,
Nolan Yonkman,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,10.23,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,,12.26,10.97,14.70,14.96,13.73
Oliver Ekman-Larsson,,,,12.63,17.41,17.00,17.52,17.59,17.68,18.10,17.63,17.64,17.33,16.03,17.57
Oliver Kylington,,,,,,,,,,,,12.25,13.36,,16.35
Oliver Lauridsen,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,10.41,10.26
Olivier Magnan,,,,,,,,,,,,,,,
Olle Alsing,,,,,,,,,,,,,,,
Olli Jokinen,14.98,13.65,14.07,13.61,14.20,14.08,13.82,11.27,,,,,,,
Olli Juolevi,,,,,,,,,,,,,,,
Olli Maatta,,,,,,,15.30,,16.71,15.28,15.69,15.45,15.83,14.52,15.97
Olli Malmivaara,,,,,,,,,,,,,,,
Ondrej Kase,,,,,,,,,,11.39,12.11,,13.15,,11.43
Ondrej Palat,,,,,,,13.55,12.47,12.90,13.86,13.01,12.33,13.21,13.29,13.23
Oscar Fantenberg,,,,,,,,,,,,14.27,14.28,,
Oscar Klefbom,,,,,,,,18.81,,17.21,16.95,18.56,17.91,,
Oscar Lindberg,,,,,,,,,10.80,10.46,10.58,11.72,,,
Oscar Moller,,10.08,7.04,,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,,11.59,,10.82,12.17
Oskar Osala,,,,,,,,,,,,,,,
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,8.95,11.38,12.14,,11.31
Oskars Bartulis,,,13.27,,,,,,,,,,,,
Ossi Vaananen,,13.94,,,,,,,,,,,,,
Otto Koivula,,,,,,,,,,,,,,,
Otto Leskinen,,,,,,,,,,,,,,,
Owen Nolan,12.10,12.78,12.22,,,,,,,,,,,,
Owen Power,,,,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,10.50,11.49
P.J. Axelsson,13.32,11.63,,,,,,,,,,,,,
P.K. Subban,,,,15.82,16.91,16.10,18.03,18.82,18.17,18.69,17.29,17.61,17.01,17.51,16.28
PA Parenteau,,,,13.95,14.81,15.23,13.70,12.44,12.67,12.08,,,,,
Par Lindholm,,,,,,,,,,,,9.60,9.33,,
Parker Kelly,,,,,,,,,,,,,,,9.53
Pascal Dupuis,12.04,10.94,11.56,13.22,13.56,14.12,14.80,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,12.04,10.60,9.69,11.00
