Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Nicolas Roy,F,2/5/1997,,,,,,,,,,,,,,12.24,12.91
Nigel Dawes,F,2/9/1985,12.13,12.24,12.70,,,,,,,,,,,,
Nik Antropov,F,2/18/1980,13.27,12.45,13.83,12.96,12.60,14.16,,,,,,,,,
Nikita Filatov,F,5/25/1990,,,,,,,,,,,,,,,
Nikita Gusev,F,7/8/1992,,,,,,,,,,,,,11.53,11.37,
Nikita Kucherov,F,6/17/1993,,,,,,,13.29,13.47,14.77,15.41,15.60,15.13,14.12,,15.07
Nikita Scherbak,F,12/30/1995,,,,,,,,,,,,,,,
Nikita Soshnikov,F,10/14/1993,,,,,,,,,,9.57,,,,,
Niklas Hagman,F,12/5/1979,10.63,13.00,13.04,11.88,12.92,,,,,,,,,,
Niko Kapanen,F,4/29/1978,10.85,,,,,,,,,,,,,,
Nikolai Prokhorkin,F,9/17/1993,,,,,,,,,,,,,11.39,,
Nikolaj Ehlers,F,2/14/1996,,,,,,,,,15.65,15.98,14.62,14.81,14.84,14.49,14.83
Nikolay Goldobin,F,10/7/1995,,,,,,,,,,,12.08,12.36,,,
Nikolay Kulemin,F,7/14/1986,,12.69,13.58,13.39,12.82,13.47,13.12,12.64,11.86,11.75,,,,,
Nikolay Zherdev,F,11/5/1984,14.88,13.21,,11.54,,,,,,,,,,,
Nils Hoglander,F,12/20/2000,,,,,,,,,,,,,,15.57,13.22
Nino Niederreiter,F,9/8/1992,,,,,12.19,,13.77,13.16,13.72,13.10,12.49,13.39,12.51,13.78,13.18
Noah Cates,F,2/5/1999,,,,,,,,,,,,,,,
Noah Clarke,F,6/11/1979,,,,,,,,,,,,,,,
Noah Gregor,F,7/28/1998,,,,,,,,,,,,,,,13.43
Noel Acciari,F,12/1/1991,,,,,,,,,,,11.29,11.29,12.78,11.85,
Nolan Foote,F,11/29/2000,,,,,,,,,,,,,,,
Nolan Patrick,F,9/19/1998,,,,,,,,,,,14.08,14.67,,11.66,
Oliver Bjorkstrand,F,4/10/1995,,,,,,,,,,,13.17,11.53,15.01,15.09,13.76
Oliver Wahlstrom,F,6/13/2000,,,,,,,,,,,,,,12.28,11.60
Olli Jokinen,F,12/5/1978,15.10,13.93,14.54,14.33,15.23,15.46,15.60,13.49,,,,,,,
Ondrej Kase,F,11/8/1995,,,,,,,,,,12.73,13.01,,13.45,,11.46
Ondrej Palat,F,3/28/1991,,,,,,,14.45,13.03,13.20,13.99,13.05,12.33,13.24,13.41,13.50
Oscar Lindberg,F,10/29/1991,,,,,,,,,11.10,10.59,10.61,11.72,,,
Oscar Moller,F,1/22/1989,,12.59,8.91,,,,,,,,,,,,
Oskar Lindblom,F,8/15/1996,,,,,,,,,,,,12.49,,11.13,12.30
Oskar Osala,F,12/26/1987,,,,,,,,,,,,,,,
Oskar Steen,F,3/9/1998,,,,,,,,,,,,,,,
Oskar Sundqvist,F,3/23/1994,,,,,,,,,,,9.51,11.69,12.28,,11.31
Otto Koivula,F,9/1/1998,,,,,,,,,,,,,,,
Owen Nolan,F,2/12/1972,13.87,14.99,14.92,,,,,,,,,,,,
Owen Tippett,F,2/16/1999,,,,,,,,,,,,,,11.83,12.39
P.J. Axelsson,F,2/26/1975,14.04,12.66,,,,,,,,,,,,,
PA Parenteau,F,3/24/1983,,,,13.95,14.84,15.36,13.98,12.92,13.40,13.11,,,,,
Par Lindholm,F,10/5/1991,,,,,,,,,,,,9.60,9.36,,
Parker Kelly,F,5/14/1999,,,,,,,,,,,,,,,10.43
Pascal Dupuis,F,4/7/1979,12.07,11.06,11.83,13.70,14.28,15.15,16.18,,,,,,,,
Pascal Pelletier,F,6/16/1983,,,,,,,,,,,,,,,
Pat Maroon,F,4/23/1988,,,,,,,,,,,,12.31,11.08,10.42,12.03
Patric Hornqvist,F,1/1/1987,,,13.05,13.01,12.63,,13.50,13.50,13.44,12.87,13.77,13.06,13.29,13.61,12.04
Patrice Bergeron,F,7/24/1985,,12.44,13.51,12.55,13.36,13.97,13.25,13.12,13.77,13.69,14.23,13.39,13.43,13.87,14.42
Patrice Cormier,F,6/14/1990,,,,,,,,,,,,,,,
Patrick Bordeleau,F,3/23/1986,,,,,,6.17,6.82,,,,,,,,
Patrick Brown,F,5/29/1992,,,,,,,,,,,,,,,10.58
Patrick Cannone,F,8/9/1986,,,,,,,,,,,,,,,
Patrick Davis,F,12/28/1986,,,,,,,,,,,,,,,
Patrick Dwyer,F,6/22/1983,,,10.24,10.28,12.69,12.70,12.60,10.91,,,,,,,
Patrick Eaves,F,5/1/1984,11.03,9.56,10.75,9.64,,9.39,,11.54,10.96,13.50,,,,,
Patrick Holland,F,1/7/1992,,,,,,,,,,,,,,,
Patrick Kaleta,F,6/8/1986,7.58,9.22,9.92,9.65,11.04,8.35,,7.64,,,,,,,
Patrick Kane,F,11/19/1988,15.85,15.50,16.11,16.04,16.30,16.23,15.50,14.93,15.96,16.77,15.71,17.74,16.77,17.62,17.67
Patrick Marleau,F,9/15/1979,12.95,14.03,14.51,14.94,15.47,14.40,15.48,15.73,15.49,16.12,16.95,17.75,17.70,16.31,
Patrick Maroon,F,4/23/1988,,,,,,,10.47,11.98,10.66,14.37,14.27,,,,
Patrick O'Sullivan,F,2/1/1985,13.82,13.88,12.83,10.44,,,,,,,,,,,
Patrick Rissmiller,F,10/26/1978,10.63,,,,,,,,,,,,,,
Patrick Russell,F,1/4/1993,,,,,,,,,,,,,10.35,,
Patrick Sharp,F,12/27/1981,12.25,12.73,13.31,14.22,14.74,,15.66,14.24,15.25,14.70,13.18,,,,
Patrick Thoresen,F,11/7/1983,11.23,,,,,,,,,,,,,,
Patrik Berglund,F,6/2/1988,,12.47,12.00,14.11,13.66,12.84,12.47,12.59,12.88,12.90,13.17,,,,
Patrik Elias,F,4/13/1976,12.88,12.87,14.24,14.36,15.40,14.66,15.20,15.81,,,,,,,
Patrik Laine,F,4/19/1998,,,,,,,,,,17.46,15.33,14.88,16.56,15.15,14.95
Paul Bissonnette,F,3/11/1985,,,6.13,5.34,6.07,,4.77,,,,,,,,
Paul Byron,F,4/27/1989,,,,,,,12.16,12.13,11.39,11.97,12.60,11.73,,11.18,
Paul Carey,F,9/24/1988,,,,,,,,,,,9.81,,,,
Paul Cotter,F,11/16/1999,,,,,,,,,,,,,,,
Paul Gaustad,F,2/3/1982,12.36,11.56,11.34,12.12,11.70,,11.28,10.46,10.04,,,,,,
Paul Kariya,F,10/16/1974,14.41,,14.67,,,,,,,,,,,,
Paul Stastny,F,12/27/1985,14.71,14.48,15.19,14.72,14.92,13.62,14.51,13.69,14.55,14.54,14.43,15.32,14.33,15.30,16.13
Paul Szczechura,F,11/30/1985,,11.06,10.58,,,,,,,,,,,,
Paul Thompson,F,11/30/1988,,,,,,,,,,,,,,,
Pavel Buchnevich,F,4/17/1995,,,,,,,,,,12.42,12.83,13.13,14.18,13.47,13.51
Pavel Datsyuk,F,7/20/1978,14.23,13.50,15.66,15.34,15.26,15.56,16.85,16.89,17.90,,,,,,
Pavel Dorofeyev,F,10/26/2000,,,,,,,,,,,,,,,
Pavel Zacha,F,4/6/1997,,,,,,,,,,13.94,13.51,12.95,12.64,12.67,13.59
Pavol Demitra,F,11/29/1974,14.34,14.39,,,,,,,,,,,,,
Per Ledin,F,9/14/1978,,,,,,,,,,,,,,,
Pete Vandermeer,F,10/14/1975,,,,,,,,,,,,,,,
Peter Cehlarik,F,8/2/1995,,,,,,,,,,,,,,,
Peter Forsberg,F,7/20/1973,,,,,,,,,,,,,,,
Peter Holland,F,1/14/1991,,,,,,,11.67,11.79,11.55,11.28,,,,,
Peter LeBlanc,F,2/3/1988,,,,,,,,,,,,,,,
Peter Mueller,F,4/14/1988,15.01,13.84,12.79,,13.02,13.63,,,,,,,,,
Peter Olvecky,F,10/11/1985,,8.76,,,,,,,,,,,,,
Peter Regin,F,4/16/1986,,,11.62,12.19,,,10.19,,,,,,,,
Peter Schaefer,F,7/12/1977,12.59,,,,,,,,,,,,,,
Petr Prucha,F,9/14/1982,10.02,12.26,11.99,,,,,,,,,,,,
Petr Straka,F,6/15/1992,,,,,,,,,,,,,,,
Petr Sykora,F,11/19/1976,12.82,12.87,,,15.33,,,,,,,,,,
Petr Vrana,F,3/29/1985,,,,,,,,,,,,,,,
Petri Kontiola,F,10/4/1984,,,,,,,,,,,,,,,
Petteri Nokelainen,F,1/16/1986,9.00,10.81,10.03,,7.31,,,,,,,,,,
Petteri Wirtanen,F,5/28/1986,,,,,,,,,,,,,,,
Peyton Krebs,F,1/26/2001,,,,,,,,,,,,,,,13.99
Phil Kessel,F,10/2/1987,14.28,14.60,15.59,15.32,15.96,15.66,16.38,14.02,13.84,13.61,14.18,14.27,13.69,14.16,14.52
Phil Varone,F,12/4/1990,,,,,,,,,,,,7.84,,,
Philip McRae,F,3/15/1990,,,,,,,,,,,,,,,
Philip Tomasino,F,7/28/2001,,,,,,,,,,,,,,,11.84
Philipp Kurashev,F,10/12/1999,,,,,,,,,,,,,,12.74,12.11
Philippe Cornet,F,3/28/1990,,,,,,,,,,,,,,,
Philippe Dupuis,F,4/24/1985,,,,7.52,,,,,,,,,,,
Philippe Maillet,F,11/7/1992,,,,,,,,,,,,,,,
Phillip Danault,F,2/24/1993,,,,,,,,,12.56,13.81,13.43,14.17,13.99,13.35,13.33
Phillip Di Giuseppe,F,10/9/1993,,,,,,,,,14.10,12.07,10.64,,,10.57,
Pierre Engvall,F,5/31/1996,,,,,,,,,,,,,10.97,11.41,11.58
Pierre-Cedric Labrie,F,12/6/1986,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,F,3/6/1985,,,,,,,,10.50,10.78,10.20,10.56,11.23,12.27,10.66,13.05
Pierre-Luc Dubois,F,6/24/1998,,,,,,,,,,,16.48,16.36,15.44,13.78,15.26
Pierre-Luc Letourneau-Leblond,F,6/4/1985,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,F,4/27/1984,13.02,13.42,,12.42,12.16,11.73,,,,,,,,,
Pius Suter,F,5/24/1996,,,,,,,,,,,,,,14.23,13.14
Pontus Aberg,F,9/23/1993,,,,,,,,,,,11.81,12.30,,,
Quintin Laing,F,6/8/1979,8.63,,8.44,,,,,,,,,,,,
Quinton Byfield,F,8/19/2002,,,,,,,,,,,,,,,13.95
Quinton Howden,F,1/21/1992,,,,,,,,,10.58,,,,,,
R.J. Umberger,F,5/3/1982,12.72,13.10,12.87,12.95,13.15,14.00,12.86,12.12,10.51,,,,,,
Radek Bonk,F,1/9/1976,12.48,12.61,,,,,,,,,,,,,
Radek Dvorak,F,3/9/1977,12.30,13.57,14.49,14.31,13.31,,11.54,,,,,,,,
Radek Faksa,F,1/9/1994,,,,,,,,,11.95,14.03,13.11,13.71,12.55,13.34,13.11
Radek Smolenak,F,12/3/1986,,,,,,,,,,,,,,,
Radim Vrbata,F,6/13/1981,11.96,,12.54,12.63,13.61,14.25,14.48,13.89,13.69,14.89,13.45,,,,
Radim Zohorna,F,4/29/1996,,,,,,,,,,,,,,,
Rafael Harvey-Pinard,F,1/6/1999,,,,,,,,,,,,,,,
Raffi Torres,F,10/8/1981,13.60,10.95,11.05,11.56,10.68,12.51,,,,,,,,,
Raitis Ivanans,F,1/3/1979,7.40,6.39,5.13,,,,,,,,,,,,
Randy Robitaille,F,10/12/1975,12.19,,,,,,,,,,,,,,
Rasmus Asplund,F,12/3/1997,,,,,,,,,,,,,,,12.49
Rasmus Kupari,F,3/15/2000,,,,,,,,,,,,,,,11.93
Ray Whitney,F,5/8/1972,14.56,15.46,16.73,16.13,17.72,19.24,15.85,,,,,,,,
Raymond Sawada,F,2/19/1985,,,,,,,,,,,,,,,
Reese Johnson,F,7/10/1998,,,,,,,,,,,,,,,9.84
Reid Boucher,F,9/8/1993,,,,,,,,,12.93,10.68,,,,,
Reilly Smith,F,4/1/1991,,,,,,10.78,13.53,13.64,13.01,13.42,13.18,13.55,13.18,13.13,13.49
Rem Pitlick,F,4/2/1997,,,,,,,,,,,,,,,12.42
Remi Elie,F,4/16/1995,,,,,,,,,,,10.81,,,,
Rene Bourque,F,12/10/1981,11.35,12.13,13.42,13.03,13.13,,13.43,12.39,11.47,13.68,,,,,
Rhett Gardner,F,2/28/1996,,,,,,,,,,,,,,,
Rhett Rakhshani,F,3/6/1988,,,,,,,,,,,,,,,
Rich Clune,F,4/25/1987,,,,,,9.37,8.25,,,,,,,,
Rich Peverley,F,7/8/1982,9.88,11.42,12.24,13.24,11.88,11.45,12.03,,,,,,,,
Richard Panik,F,2/7/1991,,,,,,,11.91,10.64,,12.87,12.61,12.98,10.29,11.73,
Richard Park,F,5/27/1976,10.80,12.77,13.08,,11.60,,,,,,,,,,
Richard Zednik,F,1/6/1976,14.41,13.54,,,,,,,,,,,,,
Rick Nash,F,6/16/1984,13.78,14.40,14.58,13.74,13.90,15.43,13.30,12.99,13.14,13.16,13.34,,,,
Rick Rypien,F,5/16/1984,,,6.99,,,,,,,,,,,,
Rickard Rakell,F,5/5/1993,,,,,,,,12.38,14.04,14.82,15.75,14.81,14.04,14.63,14.71
Riley Armstrong,F,11/8/1984,,,,,,,,,,,,,,,
Riley Barber,F,2/7/1994,,,,,,,,,,,,,,,
Riley Cote,F,3/16/1982,4.33,4.18,,,,,,,,,,,,,
Riley Damiani,F,3/20/2000,,,,,,,,,,,,,,,
Riley Nash,F,5/9/1989,,,,,,12.11,11.01,12.43,10.67,11.44,12.51,10.45,10.76,11.60,9.95
Riley Sheahan,F,12/7/1991,,,,,,,12.45,12.42,11.87,11.81,11.46,11.13,10.15,10.75,9.96
Riley Tufte,F,4/10/1998,,,,,,,,,,,,,,,
Rob Globke,F,10/24/1982,,,,,,,,,,,,,,,
Rob Klinkhammer,F,8/12/1986,,,,,,,10.98,11.06,,,,,,,
Rob Niedermayer,F,12/28/1974,13.22,12.96,15.06,13.68,,,,,,,,,,,
Rob Schremp,F,7/1/1986,,,11.65,12.08,,,,,,,,,,,
Robbie Earl,F,6/2/1985,,,9.04,,,,,,,,,,,,
Robby Fabbri,F,1/22/1996,,,,,,,,,14.06,14.70,,12.38,13.32,,13.73
Robert Lang,F,12/19/1970,15.83,14.05,15.44,,,,,,,,,,,,
Robert Nilsson,F,1/10/1985,11.84,12.64,12.16,,,,,,,,,,,,
Robert Thomas,F,7/2/1999,,,,,,,,,,,,13.76,14.46,12.87,14.81
Rocco Grimaldi,F,2/8/1993,,,,,,,,,,,,10.02,12.25,11.52,
Rod Brind'Amour,F,8/9/1970,17.33,16.68,13.76,,,,,,,,,,,,
Rod Pelley,F,9/1/1984,7.69,,7.82,10.21,7.40,,,,,,,,,,
Roman Cervenka,F,12/10/1985,,,,,,11.29,,,,,,,,,
Roman Horak,F,5/21/1991,,,,,11.38,,,,,,,,,,
Roman Lyubimov,F,1/6/1992,,,,,,,,,,9.24,,,,,
Roman Wick,F,12/30/1985,,,,,,,,,,,,,,,
Ronalds Kenins,F,2/28/1991,,,,,,,,,,,,,,,
Roope Hintz,F,11/17/1996,,,,,,,,,,,,12.28,12.20,13.57,13.38
Ross Colton,F,9/11/1996,,,,,,,,,,,,,,,11.09
Ross Johnston,F,2/18/1994,,,,,,,,,,,,,8.04,,10.16
Rostislav Olesz,F,10/10/1985,12.67,10.96,12.22,11.66,,,,,,,,,,,
Rourke Chartier,F,4/3/1996,,,,,,,,,,,,,,,
Rudolfs Balcers,F,4/8/1997,,,,,,,,,,,,11.83,,13.47,13.48
Ruslan Fedotenko,F,1/18/1979,13.03,12.18,12.41,13.08,12.41,10.30,,,,,,,,,
Ryan Bayda,F,12/9/1980,11.02,8.08,,,,,,,,,,,,,
Ryan Bourque,F,1/3/1991,,,,,,,,,,,,,,,
Ryan Callahan,F,3/21/1985,11.73,13.59,12.85,13.43,14.54,14.92,14.06,13.88,12.92,,11.52,10.87,,,
Ryan Carpenter,F,1/18/1991,,,,,,,,,,,10.72,10.84,11.19,9.39,10.41
Ryan Carter,F,8/3/1983,9.61,8.44,8.68,8.37,9.34,12.03,10.48,8.77,10.08,,,,,,
Ryan Craig,F,1/6/1982,,8.69,,,,,,,,,,,,,
Ryan Donato,F,4/9/1996,,,,,,,,,,,,12.13,10.22,10.90,11.79
Ryan Dzingel,F,3/9/1992,,,,,,,,,,12.77,13.91,14.39,11.68,10.68,12.22
Ryan Garbutt,F,8/12/1985,,,,,,8.96,11.37,11.69,10.25,,,,,,
Ryan Getzlaf,F,5/10/1985,14.62,15.23,16.33,16.74,15.93,14.92,14.32,14.46,14.44,15.66,16.90,16.09,15.58,15.23,16.77
Ryan Hamilton,F,4/15/1985,,,,,,,,,,,,,,,
Ryan Hartman,F,9/20/1994,,,,,,,,,,12.84,12.39,12.44,10.88,12.27,13.66
Ryan Hollweg,F,4/23/1983,8.44,,,,,,,,,,,,,,
Ryan Johansen,F,7/31/1992,,,,,13.36,14.83,14.81,15.10,14.24,14.36,13.60,13.95,12.38,12.80,12.03
Ryan Johnson,F,6/14/1976,10.52,8.30,8.63,10.16,,,,,,,,,,,
Ryan Jones,F,6/14/1984,,10.07,9.13,10.59,11.90,,8.56,,,,,,,,
Ryan Kesler,F,8/31/1984,13.09,13.12,13.47,13.55,13.41,,15.05,13.93,14.12,15.19,14.29,13.28,,,
Ryan Kuffner,F,6/12/1996,,,,,,,,,,,,,,,
Ryan Lomberg,F,9/12/1994,,,,,,,,,,,,,,9.17,10.08
Ryan MacInnis,F,2/14/1996,,,,,,,,,,,,,,,
Ryan Malone,F,12/1/1979,12.56,11.82,12.92,12.06,14.37,,11.68,,,,,,,,
Ryan McLeod,F,9/21/1999,,,,,,,,,,,,,,,11.39
Ryan Nugent-Hopkins,F,4/12/1993,,,,,17.13,17.21,16.83,16.59,15.37,13.75,14.12,14.32,14.09,14.09,13.06
Ryan O'Marra,F,6/9/1987,,,,,,,,,,,,,,,
Ryan O'Reilly,F,2/7/1991,,,16.07,14.87,16.83,,15.87,14.66,15.36,15.28,14.51,14.52,14.35,14.60,13.77
Ryan Poehling,F,1/3/1999,,,,,,,,,,,,,,,11.19
Ryan Potulny,F,9/5/1984,,,11.69,,,,,,,,,,,,
Ryan Reaves,F,1/20/1987,,,,,6.76,7.53,8.48,8.45,8.02,8.95,7.80,10.50,10.48,10.82,11.87
Ryan Russell,F,5/2/1987,,,,,10.03,,,,,,,,,,
Ryan Shannon,F,3/2/1983,,12.10,10.73,10.16,10.43,,,,,,,,,,
Ryan Smyth,F,2/21/1976,14.78,15.22,15.31,15.56,15.43,13.40,13.57,,,,,,,,
Ryan Spooner,F,1/30/1992,,,,,,,,,12.15,11.14,12.34,10.04,,,
Ryan Stoa,F,4/13/1987,,,,,,,,,,,,,,,
Ryan Stone,F,3/20/1985,,,,,,,,,,,,,,,
Ryan Strome,F,7/11/1993,,,,,,,14.00,13.07,14.28,12.12,12.36,12.65,13.57,13.46,14.08
Ryan Thang,F,5/11/1987,,,,,,,,,,,,,,,
Ryan Vesce,F,4/7/1982,,,,,,,,,,,,,,,
Ryan White,F,3/17/1988,,,,,,,7.90,10.61,10.40,10.25,,,,,
Ryane Clowe,F,9/30/1982,,13.61,14.03,14.73,14.78,13.84,13.97,,,,,,,,
Saku Koivu,F,11/23/1974,13.38,12.72,14.75,16.12,16.26,16.23,15.89,,,,,,,,
Saku Maenalanen,F,5/29/1994,,,,,,,,,,,,9.23,,,
Sam Bennett,F,6/20/1996,,,,,,,,,15.14,14.10,13.30,12.23,11.95,12.22,13.24
Sam Carrick,F,2/4/1992,,,,,,,,,,,,,,,10.38
Sam Gagner,F,8/10/1989,15.48,15.36,14.56,14.97,14.95,14.42,14.63,14.36,11.54,10.63,12.55,12.87,12.08,12.01,10.96
Sam Lafferty,F,3/6/1995,,,,,,,,,,,,,9.17,9.62,11.25
Sam Reinhart,F,11/6/1995,,,,,,,,,15.05,15.00,14.01,15.18,16.26,15.43,12.93
Sam Steel,F,2/3/1998,,,,,,,,,,,,,14.02,13.23,11.78
Sami Kapanen,F,6/14/1973,11.96,,,,,,,,,,,,,,
Sammy Blais,F,6/17/1996,,,,,,,,,,,,10.51,12.23,12.17,
Sampo Ranta,F,5/31/2000,,,,,,,,,,,,,,,
Samuel Fagemo,F,3/14/2000,,,,,,,,,,,,,,,
Samuel Henley,F,7/25/1993,,,,,,,,,,,,,,,
Samuel Morin,D,7/12/1995,,,,,,,,,,,,,,,
Samuel Pahlsson,F,12/17/1977,13.17,12.74,13.36,12.93,13.43,,,,,,,,,,
Sasha Chmelevski,F,6/9/1999,,,,,,,,,,,,,,,
Scott Glennie,F,2/22/1991,,,,,,,,,,,,,,,
Scott Gomez,F,12/23/1979,13.87,14.70,14.49,14.52,11.90,11.77,12.87,15.41,11.61,,,,,,
Scott Hartnell,F,4/18/1982,12.86,13.16,12.13,13.45,13.93,12.63,13.46,14.74,13.59,11.89,12.45,,,,
Scott Kosmachuk,F,1/24/1994,,,,,,,,,,,,,,,
Scott Laughton,F,5/30/1994,,,,,,,,13.04,10.76,,10.37,12.39,12.25,12.91,13.41
Scott Nichol,F,12/31/1974,11.28,9.55,12.21,9.99,10.20,,,,,,,,,,
Scott Parker,F,1/29/1978,,,,,,,,,,,,,,,
Scott Parse,F,9/5/1984,,,10.46,,,,,,,,,,,,
Scott Reedy,F,4/4/1999,,,,,,,,,,,,,,,10.35
Scott Sabourin,F,7/30/1992,,,,,,,,,,,,,6.97,,
Scott Thornton,F,1/9/1971,10.63,,,,,,,,,,,,,,
Scott Timmins,F,9/11/1989,,,,,,,,,,,,,,,
Scott Walker,F,7/19/1973,13.55,13.92,11.41,,,,,,,,,,,,
Scott Wilson,F,4/24/1992,,,,,,,,,,10.77,10.85,,,,
Scottie Upshall,F,10/7/1983,11.59,12.52,12.48,12.29,,,12.94,11.15,10.27,10.12,10.76,,,,
Sean Avery,F,4/10/1980,13.00,13.02,12.18,11.01,,,,,,,,,,,
Sean Bentivoglio,F,10/16/1985,,,,,,,,,,,,,,,
Sean Bergenheim,F,2/8/1984,11.01,11.89,11.98,11.26,13.05,,13.35,12.61,,,,,,,
Sean Collins,D,10/30/1983,,,,,,,,,,,,,,,
Sean Couturier,F,12/7/1992,,,,,13.12,13.07,14.77,14.39,14.21,14.29,15.24,15.53,13.98,13.69,
Sean Kuraly,F,1/20/1993,,,,,,,,,,,11.06,12.21,11.09,11.70,12.85
Sean Malone,F,4/30/1995,,,,,,,,,,,,,,,
Sean Monahan,F,10/12/1994,,,,,,,15.54,16.58,15.36,14.00,14.21,14.92,14.10,13.10,11.44
Sebastian Aho,F,7/26/1997,,,,,,,,,,16.09,16.10,16.08,14.41,14.17,12.96
Sergei Brylin,F,1/13/1974,12.13,,,,,,,,,,,,,,
Sergei Fedorov,F,12/13/1969,14.87,15.67,,,,,,,,,,,,,
Sergei Kostitsyn,F,3/20/1987,13.64,11.49,12.54,12.91,13.85,13.08,,,,,,,,,
Sergei Plotnikov,F,6/3/1990,,,,,,,,,9.74,,,,,,
Sergei Samsonov,F,10/27/1978,12.33,13.65,11.22,13.04,,,,,,,,,,,
Sergei Shirokov,F,3/10/1986,,,,,,,,,,,,,,,
Sergey Kalinin,F,3/17/1991,,,,,,,,,11.93,10.42,,,,,
Sergey Tolchinsky,F,2/3/1995,,,,,,,,,,,,,,,
Seth Griffith,F,1/4/1993,,,,,,,,,,,,,,,
Seth Jarvis,F,2/1/2002,,,,,,,,,,,,,,,14.59
Shane Doan,F,10/10/1976,14.41,14.87,14.87,15.61,16.36,16.60,17.80,17.98,16.98,17.49,,,,,
Shane Gersich,F,7/10/1996,,,,,,,,,,,,,,,
Shane Harper,F,2/1/1989,,,,,,,,,,,,,,,
Shane Pinto,F,11/12/2000,,,,,,,,,,,,,,,
Shane Prince,F,11/16/1992,,,,,,,,,11.32,11.67,,,,,
Shawn Bates,F,4/3/1975,,,,,,,,,,,,,,,
Shawn Horcoff,F,9/17/1978,14.16,13.63,13.82,14.33,14.30,12.56,12.05,12.47,13.80,,,,,,
Shawn Matthias,F,2/19/1988,,,11.15,11.57,12.26,13.10,10.72,11.48,11.57,11.82,,,,,
Shawn Thornton,F,7/23/1977,7.54,10.35,9.66,10.89,10.45,9.84,10.92,12.15,11.79,11.31,,,,,
Shean Donovan,F,1/22/1975,9.76,8.72,,,,,,,,,,,,,
Sheldon Dries,F,4/23/1994,,,,,,,,,,,,8.26,,,
Sheldon Rempal,F,8/7/1995,,,,,,,,,,,,,,,
Sidney Crosby,F,8/7/1987,15.88,15.81,15.41,15.05,,15.23,15.94,14.73,15.16,15.02,15.71,16.34,15.61,17.01,16.59
Simon Gagne,F,2/29/1980,,12.44,13.08,12.98,13.23,12.38,,,,,,,,,
Simon Gamache,F,1/3/1981,,,,,,,,,,,,,,,
Simon Moser,F,3/10/1989,,,,,,,,,,,,,,,
Sonny Milano,F,5/12/1996,,,,,,,,,,,11.11,,11.99,,12.82
Spencer Abbott,F,4/30/1988,,,,,,,,,,,,,,,
Spencer Foo,F,5/19/1994,,,,,,,,,,,,,,,
Spencer Machacek,F,10/14/1988,,,,,,,,,,,,,,,
Stanislav Galiev,F,1/17/1992,,,,,,,,,,,,,,,
Stefan Della Rovere,F,2/25/1990,,,,,,,,,,,,,,,
Stefan Matteau,F,2/23/1994,,,,,,,,,11.13,,,,,,
Stefan Meyer,F,7/20/1985,,,,,,,,,,,,,,,
Stefan Noesen,F,2/12/1993,,,,,,,,,,11.06,12.84,11.94,10.64,,
Stefan Ruzicka,F,2/17/1985,,,,,,,,,,,,,,,
Stephane Da Costa,F,7/11/1989,,,,,,,,,,,,,,,
Stephane Veilleux,F,11/16/1981,12.02,12.83,10.00,,,,7.93,,,,,,,,
Stephane Yelle,F,5/9/1974,10.19,12.00,8.70,,,,,,,,,,,,
Stephen Gionta,F,10/9/1983,,,,,,11.01,10.58,10.97,10.86,,,,,,
Stephen Weiss,F,4/3/1983,13.47,12.74,14.22,13.96,14.90,,,9.57,,,,,,,
Steve Begin,F,6/14/1978,9.08,9.07,10.88,,,7.98,,,,,,,,,
Steve Bernier,F,3/31/1985,11.71,11.64,11.21,10.73,11.29,11.42,11.28,11.37,,,,,,,
Steve Downie,F,4/3/1987,11.52,,12.57,12.61,13.79,,12.16,10.79,,,,,,,
Steve Kelly,F,10/26/1976,,,,,,,,,,,,,,,
Steve MacIntyre,F,8/8/1980,,,,3.76,,,,,,,,,,,
Steve Ott,F,8/19/1982,11.75,13.28,12.78,12.17,13.87,13.34,13.98,10.60,,10.29,,,,,
Steve Regier,F,8/31/1984,,,,,,,,,,,,,,,
Steve Reinprecht,F,5/7/1976,12.36,12.08,13.58,,,,,,,,,,,,
Steve Sullivan,F,7/6/1974,,15.19,15.43,14.17,13.90,14.48,,,,,,,,,
Steven Fogarty,F,4/19/1993,,,,,,,,,,,,,,,
Steven Goertzen,F,5/26/1984,,,,,,,,,,,,,,,
Steven Lorentz,F,4/13/1996,,,,,,,,,,,,,,10.37,10.47
Steven Pinizzotto,F,4/26/1984,,,,,,,,,,,,,,,
Steven Stamkos,F,2/7/1990,,14.54,15.95,16.17,17.93,17.28,15.14,14.72,14.43,,13.96,13.16,13.62,13.21,13.75
Steven Zalewski,F,8/20/1986,,,,,,,,,,,,,,,
Stu Barnes,F,12/25/1970,13.03,,,,,,,,,,,,,,
Sven Andrighetto,F,3/21/1993,,,,,,,,,13.37,13.09,11.87,9.69,,,
Sven Baertschi,F,10/5/1992,,,,,,,,,11.82,13.63,12.94,,,,
T.J. Hensick,F,12/10/1985,10.73,10.80,,,,,,,,,,,,,
T.J. Oshie,F,12/23/1986,,12.16,13.07,14.05,14.38,,13.61,14.45,13.93,13.45,13.90,14.32,14.27,14.85,14.54
