Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Niklas Hagman,0.006,0.000,0.000,,0.000,,,,,,,,,,
Niklas Hjalmarsson,,0.033,0.006,0.000,0.006,0.000,0.013,0.000,0.013,0.005,0.000,0.008,0.014,0.000,
Niklas Kronwall,0.000,0.005,0.041,0.000,0.004,0.000,0.004,0.000,0.000,0.000,0.000,0.000,,,
Niko Kapanen,,,,,,,,,,,,,,,
Niko Mikkola,,,,,,,,,,,,,,0.000,0.000
Nikolai Knyzhov,,,,,,,,,,,,,,0.000,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,,,,,,,
Nikolay Goldobin,,,,,,,,,,,,,,,
Nikolay Kulemin,,,0.000,0.000,0.012,0.000,0.000,0.007,0.000,0.008,0.000,,,,
Nikolay Zherdev,,,,,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,,
Nils Lundkvist,,,,,,,,,,,,,,,
Nino Niederreiter,,,,,,,,0.000,,,,,,,
Noah Cates,,,,,,,,,,,,,,,
Noah Dobson,,,,,,,,,,,,,,,0.000
Noah Gregor,,,,,,,,,,,,,,,
Noah Hanifin,,,,,,,,,,,,0.007,0.000,,0.007
Noah Juulsen,,,,,,,,,,,0.000,0.000,,,
Noah Welch,,,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,0.000,0.000,0.000,0.009,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,,,,,
Nolan Pratt,0.000,,,,,,,,,,,,,,
Nolan Yonkman,,,,0.000,,,,,,,,,,,
Ole-Kristian Tollefsen,0.000,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,,,,,,
Oliver Ekman-Larsson,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000
Oliver Kylington,,,,,,,,,,,,,,,
Oliver Lauridsen,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,,
Olivier Magnan,,,,0.000,,,,,,,,,,,
Olli Jokinen,,,,,0.000,,0.000,0.000,,,,,,,
Olli Juolevi,,,,,,,,,,,,,,,
Olli Maatta,,,,,,,0.000,0.000,0.008,0.000,0.000,0.000,0.016,0.000,0.000
Ondrej Kase,,,,,,,,,,,,,0.000,,0.000
Ondrej Palat,,,,,,,0.012,0.008,0.011,0.000,0.000,,0.000,,
Oscar Fantenberg,,,,,,,,,,,,0.000,0.000,,
Oscar Klefbom,,,,,,,,0.000,0.000,0.007,0.000,0.000,0.000,,
Oscar Lindberg,,,,,,,,,,,0.000,,,,
Oscar Moller,,,,,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,,0.000,0.000,0.000,0.000
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,0.000,0.008,0.011,0.000,0.000
Oskars Bartulis,,,,,,,,,,,,,,,
Ossi Vaananen,,0.013,,,,,,,,,,,,,
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.000,,0.000,,,,,,,,,,,,
Owen Power,,,,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,,
P.J. Axelsson,0.008,0.000,,,,,,,,,,,,,
P.K. Subban,,,,0.000,0.005,0.000,0.000,0.000,0.000,0.007,0.005,0.000,0.000,0.000,0.015
PA Parenteau,,,,,,,,,,,,,,,
Par Lindholm,,,,,,,,,,,,0.000,0.000,,
Parker Kelly,,,,,,,,,,,,,,,0.000
Pascal Dupuis,0.005,0.005,0.000,0.005,0.000,0.000,0.000,0.029,0.000,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,,,,
Patric Hornqvist,,,,,,,,,,,,,,,
Patrice Bergeron,,0.014,0.007,0.006,0.007,0.011,0.019,0.007,0.011,0.018,0.009,0.027,0.000,0.010,0.025
Patrice Brisebois,,,,,,,,,,,,,,,
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,0.000
Patrick Dwyer,,0.000,0.008,0.000,0.000,0.000,0.000,0.007,,,,,,,
Patrick Eaves,,0.000,0.000,0.000,,0.000,0.000,,,,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,0.000,0.000,0.000,,0.020,,,,,,,
Patrick Kane,,,,,,,,,,,,,,,
Patrick Marleau,,0.010,0.000,0.006,0.000,0.000,0.000,0.000,0.000,,0.000,,,0.000,
Patrick Maroon,,,,,,,,,,,,,,,
Patrick O'Sullivan,0.009,0.000,0.000,,,,,,,,,,,,
Patrick Rissmiller,0.000,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,0.000,,
Patrick Sharp,0.011,0.022,0.011,0.011,0.000,,,,,,,,,,
Patrick Sieloff,,,,,,,,,,,,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrick Wey,,,,,,,,,,,,,,,
Patrick Wiercioch,,,,,,,,,,0.000,,,,,
Patrik Berglund,,,,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
Patrik Elias,0.017,0.021,0.000,0.000,0.014,0.000,0.033,0.016,,,,,,,
Patrik Laine,,,,,,,,,,,,,,,
Patrik Nemeth,,,,,,,,,0.000,0.000,0.009,0.004,0.005,0.000,0.000
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.048,0.027,0.017,0.000,0.007,0.013,0.000,0.000,0.000
Paul Carey,,,,,,,,,,,,,,,
Paul Gaustad,0.008,0.000,0.000,0.006,0.005,0.000,0.000,0.000,0.009,,,,,,
Paul Kariya,,,0.000,,,,,,,,,,,,
Paul LaDue,,,,,,,,,,,,,,,
Paul Mara,0.000,0.007,0.000,0.000,,,,,,,,,,,
Paul Martin,0.004,0.004,0.000,0.005,0.005,0.000,0.000,0.000,0.000,0.000,,,,,
Paul Postma,,,,,,,,,,,,,,,
Paul Ranger,0.000,0.000,,,,,0.000,,,,,,,,
Paul Stastny,0.007,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.012,0.018,0.013,,0.000
Paul Szczechura,,0.015,0.000,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,,,,,0.008,0.017
Pavel Datsyuk,0.000,0.008,0.000,0.000,0.000,0.044,0.000,,,,,,,,
Pavel Kubina,0.004,0.000,0.005,0.000,0.000,,,,,,,,,,
Pavel Zacha,,,,,,,,,,0.000,0.000,0.008,0.015,0.000,
Pavol Demitra,0.009,,,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,,,,,,,,,,,,,,,
Peter Harrold,,0.000,,,,,0.000,0.000,,,,,,,
Peter Holland,,,,,,,,0.009,,,,,,,
Peter Mueller,,,,,,,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,,,,0.000,0.055,,,,,,,,
Peter Schaefer,,,,,,,,,,,,,,,
Petr Prucha,,,,,,,,,,,,,,,
Petr Sykora,,,,,,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petter Granberg,,,,,,,,,,,,,,,
Petteri Lindbohm,,,,,,,,,,,,,,,
Petteri Nokelainen,,0.000,0.008,,0.000,,,,,,,,,,
Petteri Nummelin,,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,
Phil Kessel,,,,,,,,,,,,,,,
Phil Oreskovic,,,,,,,,,,,,,,,
Phil Varone,,,,,,,,,,,,,,,
Philip Broberg,,,,,,,,,,,,,,,
Philip Larsen,,,,,,,,,,,,,,,
Philip Samuelsson,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,
Philipp Kurashev,,,,,,,,,,,,,,,
Philippe Boucher,0.009,0.000,,,,,,,,,,,,,
Philippe Dupuis,,,,0.009,0.000,,,,,,,,,,
Philippe Myers,,,,,,,,,,,,,,0.000,
Phillip Danault,,,,,,,,,0.000,0.011,0.000,0.010,0.000,0.008,0.022
Phillip Di Giuseppe,,,,,,,,,,,,,,,
Pierre Engvall,,,,,,,,,,,,,0.016,,0.013
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,0.000,0.005,0.004,0.000,0.000,0.014,0.000,0.000
Pierre-Luc Dubois,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,,,,,,,,,,,,,,,
Pierre-Olivier Joseph,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,,0.000
Pontus Aberg,,,,,,,,,,,,,,,
Quinn Hughes,,,,,,,,,,,,,,,0.022
Quintin Laing,0.000,,0.000,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,0.000,,,,,,,,
R.J. Umberger,0.026,0.006,0.000,0.000,0.013,0.000,0.012,0.000,,,,,,,
Radek Bonk,,0.033,,,,,,,,,,,,,
Radek Dvorak,0.006,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
Radek Faksa,,,,,,,,,0.000,0.000,0.000,0.008,0.000,0.000,0.007
Radek Martinek,0.013,0.000,0.000,0.000,,,,,,,,,,,
Radim Simek,,,,,,,,,,,,0.000,0.000,0.000,
Radim Vrbata,0.015,,0.000,,0.000,,0.000,,,,,,,,
Radko Gudas,,,,,,,0.000,,0.000,0.000,0.008,0.000,0.000,0.000,0.000
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,,,,,,,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Raman Hrabarenka,,,,,,,,,,,,,,,
Randy Jones,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Randy Robitaille,,,,,,,,,,,,,,,
Raphael Diaz,,,,,0.025,0.000,0.008,,,,,,,,
Rasmus Andersson,,,,,,,,,,,,,0.000,0.000,0.006
Rasmus Asplund,,,,,,,,,,,,,0.019,,0.000
Rasmus Dahlin,,,,,,,,,,,,,,,0.014
Rasmus Kupari,,,,,,,,,,,,,,,0.000
Rasmus Rissanen,,,,,,,,,,,,,,,
Rasmus Ristolainen,,,,,,,0.000,0.000,0.000,0.004,0.000,0.000,0.006,0.000,0.000
Rasmus Sandin,,,,,,,,,,,,,,,
Ray Macias,,,,,,,,,,,,,,,
Ray Whitney,0.000,,,,,,,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,0.000
Reid Boucher,,,,,,,,,,,,,,,
Reilly Smith,,,,,,,,,0.005,0.000,0.009,0.026,0.015,0.000,0.020
Rem Pitlick,,,,,,,,,,,,,,,0.000
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.013,0.000,0.000,0.023,0.000,,,,,,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Warrener,0.019,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.010,0.017,0.007,0.021,0.022,0.014,,,,,,,,
Richard Panik,,,,,,,,0.000,,,,0.000,0.000,,
Richard Park,0.004,0.010,0.000,,0.000,,,,,,,,,,
Richard Petiot,,0.000,,,,,,,,,,,,,
Richard Zednik,,,,,,,,,,,,,,,
Rick Nash,0.000,0.006,0.011,,0.000,,0.061,0.009,0.012,0.000,0.000,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,,,,,0.000,0.067,,
Riley Armstrong,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.018,0.000,0.000,0.013,0.000,,0.000,0.000,0.000
Riley Sheahan,,,,,,,,0.000,0.000,0.000,0.005,0.006,0.006,0.000,0.014
Riley Stillman,,,,,,,,,,,,,0.000,,0.000
Rinat Valiev,,,,,,,,,,,,,,,
Rob Blake,0.000,0.000,0.005,,,,,,,,,,,,
Rob Davison,0.000,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.007,0.000,0.007,0.000,,,,,,,,,,,
Rob O'Gara,,,,,,,,,,,0.000,,,,
Rob Schremp,,,,,,,,,,,,,,,
Rob Scuderi,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.004,0.009,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robbie Russo,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,,,,,,,
Robert Bortuzzo,,,,,,,0.014,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000
Robert Hagg,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
Robert Lang,0.000,0.010,,,,,,,,,,,,,
Robert Nilsson,,,,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,,,,0.009
Robin Salo,,,,,,,,,,,,,,,
Robyn Regehr,0.003,0.000,0.004,0.004,0.000,0.000,0.000,0.006,,,,,,,
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.000,0.007,0.000,,,,,,,,,,,,
Rod Pelley,0.000,,,0.000,,,,,,,,,,,
Roland McKeown,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,,,,,,,,,,
Roman Hamrlik,0.000,0.013,0.006,0.000,0.000,,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Josi,,,,,0.000,0.000,0.000,0.015,0.005,0.006,0.004,0.005,0.000,,0.000
Roman Lyubimov,,,,,,,,,,,,,,,
Roman Polak,,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Roman Wick,,,,,,,,,,,,,,,
Ron Hainsey,0.008,0.000,0.007,0.007,0.000,0.000,0.006,0.000,0.000,0.009,0.006,0.000,0.015,,
Ronalds Kenins,,,,,,,,,,,,,,,
Ronnie Attard,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,,,0.000,0.011
Rory Fitzpatrick,,,,,,,,,,,,,,,
Ross Colton,,,,,,,,,,,,,,,
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Klesla,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Rostislav Olesz,0.000,,0.000,0.000,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,,,,0.014
Ruslan Fedotenko,0.033,,,0.000,0.000,0.007,,,,,,,,,
Ruslan Salei,0.005,0.000,,0.000,,,,,,,,,,,
Ryan Bayda,,0.000,,,,,,,,,,,,,
Ryan Bourque,,,,,,,,,,,,,,,
Ryan Caldwell,,,,,,,,,,,,,,,
Ryan Callahan,0.000,0.000,0.005,0.015,0.014,0.009,0.000,,0.000,0.000,0.010,0.019,,,
Ryan Carpenter,,,,,,,,,,,0.000,0.012,0.012,0.000,0.000
Ryan Carter,0.000,,0.029,0.011,0.000,0.048,0.016,0.000,0.000,,,,,,
Ryan Craig,,0.000,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,,,,
Ryan Dzingel,,,,,,,,,,,,,,,
Ryan Ellis,,,,,,,,0.000,0.000,0.011,0.025,0.000,0.000,0.000,
Ryan Garbutt,,,,,,,0.000,0.000,0.000,0.032,,,,,
Ryan Getzlaf,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.015,0.009,0.008,0.017,0.000,0.000,,0.000
Ryan Graves,,,,,,,,,,,,0.000,0.010,0.000,0.000
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,,,0.000,0.000,0.015,0.000
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,,,0.000,0.000,,0.000,0.024,0.009,0.000,,
Ryan Johnson,0.007,0.000,0.000,0.000,,,,,,,,,,,
Ryan Jones,,,,0.000,0.005,0.000,0.000,,,,,,,,
Ryan Kesler,0.000,0.007,0.009,0.005,0.006,0.000,0.000,0.011,0.000,0.000,0.000,0.000,,,
Ryan Lindgren,,,,,,,,,,,,,0.000,0.008,0.000
Ryan Lomberg,,,,,,,,,,,,,,,0.015
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.005,0.000,0.008,0.000,0.000,,,,,,,,,,
Ryan McDonagh,,,,0.033,0.000,0.008,0.005,0.016,0.005,0.000,0.005,0.012,0.006,0.000,0.000
Ryan McLeod,,,,,,,,,,,,,,,0.000
Ryan Merkley,,,,,,,,,,,,,,,
Ryan Murphy,,,,,,,,,,,,,,,
Ryan Murray,,,,,,,0.009,,0.000,0.009,0.000,0.000,0.000,0.000,0.025
Ryan Nugent-Hopkins,,,,,,,0.000,0.008,0.000,0.000,0.010,0.014,0.000,0.000,0.016
Ryan O'Byrne,,0.000,0.015,0.000,0.000,0.000,,,,,,,,,
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.000,0.006,0.000,,0.000,0.007,0.000,0.006,0.031,0.012,0.000,0.000,0.007
Ryan Parent,,0.000,0.000,,,,,,,,,,,,
Ryan Poehling,,,,,,,,,,,,,,,
Ryan Potulny,,,0.007,,,,,,,,,,,,
Ryan Pulock,,,,,,,,,,,,0.000,0.000,0.000,0.011
Ryan Reaves,,,,,,,,,,,,,,,
Ryan Russell,,,,,0.000,,,,,,,,,,
Ryan Shannon,,,,0.000,,,,,,,,,,,
Ryan Smyth,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,
Ryan Spooner,,,,,,,,,,,,,,,
Ryan Sproul,,,,,,,,,,,,,,,
Ryan Stanton,,,,,,,0.000,0.000,,,,,,,
Ryan Stoa,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,,0.000,,,0.016,0.000,0.006,0.039,0.000
Ryan Suter,0.000,0.000,0.000,0.007,0.005,0.000,0.005,0.006,0.006,0.005,0.004,0.005,0.000,0.000,0.000
Ryan Thang,,,,,,,,,,,,,,,
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,0.024,,0.000,,0.000,,,,,,
Ryan Whitney,0.000,0.000,0.000,0.021,0.000,,,,,,,,,,
Ryan Wilson,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Ryane Clowe,,,,,,,,,,,,,,,
Saku Koivu,0.019,0.024,0.013,0.000,0.000,0.000,0.029,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,,0.011,0.000,,,0.000,0.018
Sam Carrick,,,,,,,,,,,,,,,0.000
Sam Gagner,,,,,,0.026,,,,,,,,0.000,0.000
Sam Lafferty,,,,,,,,,,,,,0.000,,0.000
Sam Reinhart,,,,,,,,,,,,,,,0.039
Sam Steel,,,,,,,,,,,,,,,
Sami Kapanen,0.000,,,,,,,,,,,,,,
Sami Lepisto,,,0.000,0.000,,,,,,,,,,,
Sami Niku,,,,,,,,,,,,,,,
Sami Salo,0.005,0.000,0.010,0.000,0.000,0.000,0.000,,,,,,,,
Sami Vatanen,,,,,,,,0.000,0.000,0.000,0.008,0.000,0.011,0.000,
Sammy Blais,,,,,,,,,,,,,,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Girard,,,,,,,,,,,,,,0.000,0.000
Samuel Henley,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.000,0.000,0.009,0.000,0.006,,,,,,,,,,
Sandis Ozolinsh,,,,,,,,,,,,,,,
Santeri Hatakka,,,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Gomez,0.015,0.000,0.000,0.013,,,,,,,,,,,
Scott Hannan,0.004,0.000,0.004,0.005,0.004,0.000,0.010,0.000,,,,,,,
Scott Harrington,,,,,,,,,,,,0.000,,,
Scott Hartnell,0.025,0.000,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,0.000,,0.000,0.011,0.000,0.000,0.000
Scott Mayfield,,,,,,,,,,,0.000,0.000,0.006,0.000,0.007
Scott Nichol,0.000,0.026,0.006,0.000,0.007,0.000,,,,,,,,,
Scott Niedermayer,0.006,0.010,0.003,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Perunovich,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,0.000,,,,,,,,,,,
Scott Walker,0.000,,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,0.000,,,,
Scottie Upshall,,,,,,0.000,0.000,0.000,0.034,0.000,0.000,,,,
Sean Avery,0.020,,,,,,,,,,,,,,
Sean Bergenheim,,0.000,0.010,0.000,0.000,,,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.000,0.000,0.014,0.005,0.009,0.008,0.000,0.000,0.000,0.000,0.016
Sean Day,,,,,,,,,,,,,,,
Sean Durzi,,,,,,,,,,,,,,,0.012
Sean Hill,,,,,,,,,,,,,,,
Sean Kuraly,,,,,,,,,,,0.011,0.000,0.009,0.011,0.006
Sean Monahan,,,,,,,,0.015,0.000,0.000,,,,,
Sean O'Donnell,0.007,0.000,0.000,0.008,0.000,,,,,,,,,,
Sean Walker,,,,,,,,,,,,,0.000,0.000,
Sebastian Aho,,,,,,,,,,,,0.011,0.008,0.000,0.013
Sergei Brylin,0.007,,,,,,,,,,,,,,
Sergei Fedorov,0.023,0.000,,,,,,,,,,,,,
Sergei Gonchar,0.000,0.000,0.006,0.000,0.007,0.000,,,,,,,,,
Sergei Kostitsyn,,0.000,0.000,,0.000,0.000,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,,,,,,,,,,,,,,,
Sergei Zubov,0.014,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,,0.000,,,,,
Seth Griffith,,,,,,,,,,,,,,,
Seth Helgeson,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,
Seth Jones,,,,,,,0.000,0.000,0.006,0.000,0.000,0.017,0.007,0.000,0.007
Shane Doan,0.049,0.019,0.000,0.000,0.014,,,0.000,0.000,,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Hnidy,0.000,0.000,0.029,,,,,,,,,,,,
Shane O'Brien,0.007,0.000,0.010,0.000,0.008,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,,,,,,
Shaone Morrisonn,0.004,0.000,0.000,0.000,,,,,,,,,,,
Shawn Bates,,,,,,,,,,,,,,,
Shawn Belle,,,,,,,,,,,,,,,
Shawn Horcoff,0.000,0.000,0.011,0.014,0.000,0.000,0.000,0.000,0.011,,,,,,
Shawn Matthias,,,,,0.000,0.000,0.000,0.010,0.013,0.000,0.000,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shayne Gostisbehere,,,,,,,,,,,,,,,0.000
Shea Theodore,,,,,,,,,,,,,,,
Shea Weber,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.009,0.013,0.000,0.000,0.000,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Brookbank,0.000,,0.000,0.000,0.007,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,0.000,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sheldon Souray,0.000,0.000,0.000,,0.000,0.000,,,,,,,,,
Sidney Crosby,0.026,0.014,0.013,,,,0.000,,0.000,,,0.045,,,
Simon Benoit,,,,,,,,,,,,,,,0.000
Simon Despres,,,,,,,,0.000,0.000,,,,,,
Simon Gagne,,0.022,0.000,,0.000,,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Simon Moser,,,,,,,,,,,,,,,
Slater Koekkoek,,,,,,,,,,,,0.000,0.000,0.000,
Slava Voynov,,,,,,0.000,0.000,,,,,,,,
Sonny Milano,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Staffan Kronwall,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Elliott,,,,,,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,,,,,,,,,,,
Stephane Robidas,0.006,0.005,0.000,0.007,0.000,0.000,0.000,0.009,,,,,,,
Stephane Veilleux,0.006,0.000,0.000,,,,0.000,,,,,,,,
Stephane Yelle,0.000,0.012,0.000,,,,,,,,,,,,
Stephen Gionta,,,,,,0.012,0.000,0.015,0.000,0.000,,,,,
Stephen Johns,,,,,,,,,,0.000,0.006,,,,
Stephen Weiss,0.000,0.000,0.010,0.000,0.000,,,,,,,,,,
Steve Begin,0.000,0.000,0.007,,,0.000,,,,,,,,,
Steve Bernier,,,0.000,0.000,,,,,,,,,,,
Steve Downie,,,,,,,,,,,,,,,
Steve Eminger,,0.000,0.000,0.000,0.020,,,,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve McCarthy,0.000,,,,,,,,,,,,,,
Steve Montador,0.000,0.000,0.000,0.000,,,,,,,,,,,
Steve Oleksy,,,,,,0.000,0.000,,,,,,,,
Steve Ott,0.012,0.000,0.010,0.012,0.015,0.021,0.000,0.000,0.000,0.000,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,,0.000,,,,,,,,,,,,,
Steve Staios,0.000,0.000,0.000,,0.000,,,,,,,,,,
Steve Sullivan,,,0.000,,,,,,,,,,,,
Steve Wagner,0.000,,,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Kampfer,,,,,,,,,0.000,,0.000,,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Santini,,,,,,,,,,0.000,0.009,0.000,,,
Steven Stamkos,,,0.000,,0.000,0.000,,,0.034,,0.000,0.000,0.000,,0.000
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,0.019,,,,,,,,,,,,,,
Stu Bickel,,,,,,,,,,,,,,,
Stuart Percy,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,,,,,,,
Sven Baertschi,,,,,,,,,,,,,,,
T.J. Hensick,,,,,,,,,,,,,,,
T.J. Oshie,,0.024,0.000,0.000,0.007,0.020,0.007,0.000,0.000,0.029,0.000,0.000,,,
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,,,,,0.000
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.000
Tanner Kero,,,,,,,,,,0.000,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,,0.000,0.012,0.000,,0.013,0.018,0.000
Tarmo Reunanen,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,,,
Taylor Beck,,,,,,,,,,,,,,,
Taylor Chorney,,,0.000,,,,,,0.000,,0.023,,,,
Taylor Fedun,,,,,,,,,,,,0.020,,,
Taylor Hall,,,,,,,,,,,,,,,
Taylor Leier,,,,,,,,,,,0.000,,,,
Taylor Pyatt,0.000,0.000,0.000,0.000,,,0.000,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.000
Teddy Blueger,,,,,,,,,,,,0.056,0.012,0.000,0.007
Teddy Purcell,,,,,,,,0.000,0.024,,,,,,
Teemu Hartikainen,,,,,,,,,,,,,,,
Teemu Laakso,,,,,,,,,,,,,,,
Teemu Pulkkinen,,,,,,,,,,,,,,,
Teemu Selanne,,,,,,,,,,,,,,,
