Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Nolan Pratt,0.000,,,,,,,,,,,,,,
Nolan Yonkman,,,,0.000,,,,,,,,,,,
Ole-Kristian Tollefsen,0.000,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,,,,,,
Oliver Ekman-Larsson,,,,0.002,0.001,,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001
Oliver Kylington,,,,,,,,,,,,,,,
Oliver Lauridsen,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,,
Olivier Magnan,,,,0.000,,,,,,,,,,,
Olli Jokinen,,,,,0.005,,0.005,0.004,,,,,,,
Olli Juolevi,,,,,,,,,,,,,,,
Olli Maatta,,,,,,,0.001,0.000,0.000,0.000,0.002,0.004,0.000,0.000,0.001
Ondrej Kase,,,,,,,,,,,,,0.013,,0.016
Ondrej Palat,,,,,,,0.009,0.011,0.007,0.004,0.007,,0.008,,
Oscar Fantenberg,,,,,,,,,,,,0.000,0.000,,
Oscar Klefbom,,,,,,,,0.000,0.000,0.000,0.002,0.001,0.001,,
Oscar Lindberg,,,,,,,,,,,0.000,,,,
Oscar Moller,,,,,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,,0.001,0.005,0.005,0.004
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,0.002,0.009,0.017,0.002,0.004
Oskars Bartulis,,,,,,,,,,,,,,,
Ossi Vaananen,,0.000,,,,,,,,,,,,,
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.010,,0.010,,,,,,,,,,,,
Owen Power,,,,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,,
P.J. Axelsson,0.001,0.000,,,,,,,,,,,,,
P.K. Subban,,,,0.001,0.000,,0.000,0.000,0.000,0.001,0.004,0.001,0.000,0.001,0.001
PA Parenteau,,,,,,,,,,,,,,,
Par Lindholm,,,,,,,,,,,,0.004,0.006,,
Parker Kelly,,,,,,,,,,,,,,,0.000
Pascal Dupuis,0.010,0.005,0.008,0.006,0.007,,0.001,0.003,0.001,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,,,,
Patric Hornqvist,,,,,,,,,,,,,,,
Patrice Bergeron,,0.011,0.005,0.010,0.010,,0.005,0.008,0.007,0.004,0.008,0.019,0.008,0.010,0.009
Patrice Brisebois,,,,,,,,,,,,,,,
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,0.003
Patrick Dwyer,,0.003,0.006,0.006,0.015,,0.006,0.004,,,,,,,
Patrick Eaves,,0.005,0.004,0.004,,,0.003,,,,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,0.015,0.000,,,0.000,,,,,,,
Patrick Kane,,,,,,,,,,,,,,,
Patrick Marleau,,0.014,0.007,0.009,0.012,,0.008,0.006,0.005,,0.006,,,0.004,
Patrick Maroon,,,,,,,,,,,,,,,
Patrick O'Sullivan,0.007,0.009,0.006,,,,,,,,,,,,
Patrick Rissmiller,0.005,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,0.001,,
Patrick Sharp,0.017,0.008,0.011,0.010,0.012,,,,,,,,,,
Patrick Sieloff,,,,,,,,,,,,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrick Wey,,,,,,,,,,,,,,,
Patrick Wiercioch,,,,,,,,,,0.000,,,,,
Patrik Berglund,,,,0.007,0.016,,0.004,0.006,0.006,0.009,0.007,,,,
Patrik Elias,0.005,0.010,0.014,0.005,0.004,,0.002,0.006,,,,,,,
Patrik Laine,,,,,,,,,,,,,,,
Patrik Nemeth,,,,,,,,,0.000,0.004,0.000,0.000,0.000,0.000,0.000
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.008,0.009,0.011,0.007,0.012,0.007,0.006,0.007,0.011
Paul Carey,,,,,,,,,,,,,,,
Paul Gaustad,0.004,0.002,0.000,0.002,0.001,,0.002,0.000,0.005,,,,,,
Paul Kariya,,,0.012,,,,,,,,,,,,
Paul LaDue,,,,,,,,,,,,,,,
Paul Mara,0.000,0.001,0.000,0.000,,,,,,,,,,,
Paul Martin,0.001,0.003,0.000,0.001,0.001,,0.000,0.001,0.000,0.001,,,,,
Paul Postma,,,,,,,,,,,,,,,
Paul Ranger,0.002,0.000,,,,,0.008,,,,,,,,
Paul Stastny,0.005,0.003,0.002,0.009,0.009,,0.002,0.003,0.010,0.004,0.003,0.005,0.003,,0.004
Paul Szczechura,,0.003,0.006,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,,,,,0.013,0.012
Pavel Datsyuk,0.007,0.005,0.005,0.025,0.002,,0.014,,,,,,,,
Pavel Kubina,0.000,0.000,0.001,0.001,0.001,,,,,,,,,,
Pavel Zacha,,,,,,,,,,0.003,0.006,0.015,0.017,0.006,
Pavol Demitra,0.012,,,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,,,,,,,,,,,,,,,
Peter Harrold,,0.001,,,,,0.000,0.000,,,,,,,
Peter Holland,,,,,,,,0.010,,,,,,,
Peter Mueller,,,,,,,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,,,,,0.008,,,,,,,,
Peter Schaefer,,,,,,,,,,,,,,,
Petr Prucha,,,,,,,,,,,,,,,
Petr Sykora,,,,,,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petter Granberg,,,,,,,,,,,,,,,
Petteri Lindbohm,,,,,,,,,,,,,,,
Petteri Nokelainen,,0.003,0.002,,0.001,,,,,,,,,,
Petteri Nummelin,,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,
Phil Kessel,,,,,,,,,,,,,,,
Phil Oreskovic,,,,,,,,,,,,,,,
Phil Varone,,,,,,,,,,,,,,,
Philip Broberg,,,,,,,,,,,,,,,
Philip Larsen,,,,,,,,,,,,,,,
Philip Samuelsson,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,
Philipp Kurashev,,,,,,,,,,,,,,,
Philippe Boucher,0.001,0.000,,,,,,,,,,,,,
Philippe Dupuis,,,,0.010,0.004,,,,,,,,,,
Philippe Myers,,,,,,,,,,,,,,0.000,
Phillip Danault,,,,,,,,,0.000,0.002,0.002,0.004,0.004,0.003,0.006
Phillip Di Giuseppe,,,,,,,,,,,,,,,
Pierre Engvall,,,,,,,,,,,,,0.016,,0.013
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,0.005,0.006,0.003,0.004,0.014,0.003,0.002,0.002
Pierre-Luc Dubois,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,,,,,,,,,,,,,,,
Pierre-Olivier Joseph,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,,0.008
Pontus Aberg,,,,,,,,,,,,,,,
Quinn Hughes,,,,,,,,,,,,,,,0.000
Quintin Laing,0.003,,0.003,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,0.016,,,,,,,,
R.J. Umberger,0.004,0.006,0.010,0.006,0.007,,0.005,0.002,,,,,,,
Radek Bonk,,0.000,,,,,,,,,,,,,
Radek Dvorak,0.009,0.013,0.009,0.008,0.008,,0.001,,,,,,,,
Radek Faksa,,,,,,,,,0.005,0.008,0.006,0.009,0.002,0.001,0.002
Radek Martinek,0.001,0.001,0.002,0.001,,,,,,,,,,,
Radim Simek,,,,,,,,,,,,0.000,0.000,0.000,
Radim Vrbata,0.015,,0.007,,0.005,,0.004,,,,,,,,
Radko Gudas,,,,,,,0.000,,0.000,0.002,0.000,0.001,0.000,0.001,0.000
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,,,,,,,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Raman Hrabarenka,,,,,,,,,,,,,,,
Randy Jones,0.001,0.001,0.009,0.000,0.000,,,,,,,,,,
Randy Robitaille,,,,,,,,,,,,,,,
Raphael Diaz,,,,,0.001,,0.000,,,,,,,,
Rasmus Andersson,,,,,,,,,,,,,0.002,0.000,0.001
Rasmus Asplund,,,,,,,,,,,,,0.013,,0.009
Rasmus Dahlin,,,,,,,,,,,,,,,0.000
Rasmus Kupari,,,,,,,,,,,,,,,0.012
Rasmus Rissanen,,,,,,,,,,,,,,,
Rasmus Ristolainen,,,,,,,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.001
Rasmus Sandin,,,,,,,,,,,,,,,
Ray Macias,,,,,,,,,,,,,,,
Ray Whitney,0.004,,,,,,,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,0.001
Reid Boucher,,,,,,,,,,,,,,,
Reilly Smith,,,,,,,,,0.003,0.003,0.011,0.015,0.010,0.006,0.013
Rem Pitlick,,,,,,,,,,,,,,,0.003
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.008,0.008,0.012,0.004,0.008,,,,,,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Warrener,0.000,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.010,0.006,0.010,0.005,,0.007,,,,,,,,
Richard Panik,,,,,,,,0.001,,,,0.007,0.005,,
Richard Park,0.010,0.006,0.002,,0.007,,,,,,,,,,
Richard Petiot,,0.000,,,,,,,,,,,,,
Richard Zednik,,,,,,,,,,,,,,,
Rick Nash,0.016,0.019,0.016,,0.030,,0.015,0.019,0.009,0.013,0.013,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,,,,,0.006,0.010,,
Riley Armstrong,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.002,0.003,0.000,0.004,0.001,,0.009,0.004,0.003
Riley Sheahan,,,,,,,,0.001,0.008,0.006,0.006,0.009,0.008,0.001,0.003
Riley Stillman,,,,,,,,,,,,,0.000,,0.000
Rinat Valiev,,,,,,,,,,,,,,,
Rob Blake,0.000,0.000,0.000,,,,,,,,,,,,
Rob Davison,0.000,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.005,0.005,0.009,0.002,,,,,,,,,,,
Rob O'Gara,,,,,,,,,,,0.000,,,,
Rob Schremp,,,,,,,,,,,,,,,
Rob Scuderi,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robbie Russo,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,,,,,,,
Robert Bortuzzo,,,,,,,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000
Robert Hagg,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
Robert Lang,0.001,0.009,,,,,,,,,,,,,
Robert Nilsson,,,,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,,,,0.011
Robin Salo,,,,,,,,,,,,,,,
Robyn Regehr,0.002,0.000,0.000,0.000,0.000,,0.000,0.000,,,,,,,
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.006,0.002,0.005,,,,,,,,,,,,
Rod Pelley,0.006,,,0.003,,,,,,,,,,,
Roland McKeown,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,,,,,,,,,,
Roman Hamrlik,0.001,0.000,0.001,0.000,0.000,,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Josi,,,,,0.002,,0.000,0.001,0.003,0.001,0.001,0.002,0.002,,0.004
Roman Lyubimov,,,,,,,,,,,,,,,
Roman Polak,,0.000,0.001,0.001,0.000,,0.001,0.000,0.000,0.001,0.000,0.000,0.002,,
Roman Wick,,,,,,,,,,,,,,,
Ron Hainsey,0.003,0.001,0.000,0.002,0.000,,0.002,0.000,0.000,0.001,0.001,0.000,0.000,,
Ronalds Kenins,,,,,,,,,,,,,,,
Ronnie Attard,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,,,0.009,0.009
Rory Fitzpatrick,,,,,,,,,,,,,,,
Ross Colton,,,,,,,,,,,,,,,
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Klesla,0.002,0.000,0.002,0.000,0.000,,0.000,,,,,,,,
Rostislav Olesz,0.010,,0.007,0.002,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,,,,0.005
Ruslan Fedotenko,0.003,,,0.004,0.005,,,,,,,,,,
Ruslan Salei,0.000,0.001,,0.000,,,,,,,,,,,
Ryan Bayda,,0.001,,,,,,,,,,,,,
Ryan Bourque,,,,,,,,,,,,,,,
Ryan Caldwell,,,,,,,,,,,,,,,
Ryan Callahan,0.005,0.007,0.007,0.005,0.008,,0.008,,0.003,0.007,0.010,0.003,,,
Ryan Carpenter,,,,,,,,,,,0.008,0.001,0.002,0.004,0.004
Ryan Carter,0.007,,0.004,0.002,0.003,,0.004,0.004,0.003,,,,,,
Ryan Craig,,0.002,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,,,,
Ryan Dzingel,,,,,,,,,,,,,,,
Ryan Ellis,,,,,,,,0.002,0.001,0.004,0.002,0.006,0.002,0.002,
Ryan Garbutt,,,,,,,0.014,0.016,0.012,0.002,,,,,
Ryan Getzlaf,0.005,0.001,0.005,0.000,0.004,,0.004,0.004,0.006,0.005,0.006,0.003,0.002,,0.000
Ryan Graves,,,,,,,,,,,,0.000,0.000,0.001,0.000
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,,,0.006,0.006,0.016,0.004
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,,,0.009,0.009,,0.009,0.001,0.003,0.005,,
Ryan Johnson,0.002,0.001,0.003,0.002,,,,,,,,,,,
Ryan Jones,,,,0.009,0.004,,0.005,,,,,,,,
Ryan Kesler,0.006,0.005,0.005,0.006,0.004,,0.002,0.004,0.006,0.003,0.000,0.001,,,
Ryan Lindgren,,,,,,,,,,,,,0.002,0.001,0.000
Ryan Lomberg,,,,,,,,,,,,,,,0.016
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.008,0.001,0.006,0.015,0.021,,,,,,,,,,
Ryan McDonagh,,,,0.001,0.002,,0.001,0.002,0.002,0.003,0.001,0.001,0.000,0.002,0.000
Ryan McLeod,,,,,,,,,,,,,,,0.002
Ryan Merkley,,,,,,,,,,,,,,,
Ryan Murphy,,,,,,,,,,,,,,,
Ryan Murray,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.001,0.000,0.000
Ryan Nugent-Hopkins,,,,,,,0.009,0.011,0.006,0.009,0.006,0.009,0.007,0.004,0.013
Ryan O'Byrne,,0.000,0.002,0.000,0.000,,,,,,,,,,
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.004,0.002,0.010,,0.005,0.007,0.010,0.008,0.005,0.005,0.011,0.005,0.007
Ryan Parent,,0.000,0.001,,,,,,,,,,,,
Ryan Poehling,,,,,,,,,,,,,,,
Ryan Potulny,,,0.002,,,,,,,,,,,,
Ryan Pulock,,,,,,,,,,,,0.000,0.000,0.000,0.001
Ryan Reaves,,,,,,,,,,,,,,,
Ryan Russell,,,,,0.006,,,,,,,,,,
Ryan Shannon,,,,0.005,,,,,,,,,,,
Ryan Smyth,,0.006,0.005,,0.003,,0.004,,,,,,,,
Ryan Spooner,,,,,,,,,,,,,,,
Ryan Sproul,,,,,,,,,,,,,,,
Ryan Stanton,,,,,,,0.000,0.001,,,,,,,
Ryan Stoa,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,,0.015,,,0.006,0.011,0.001,0.004,0.015
Ryan Suter,0.001,0.001,0.002,0.001,0.000,,0.001,0.000,0.002,0.002,0.001,0.000,0.000,0.001,0.002
Ryan Thang,,,,,,,,,,,,,,,
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,0.000,,0.002,,0.001,,,,,,
Ryan Whitney,0.002,0.002,0.001,0.000,0.004,,,,,,,,,,
Ryan Wilson,,,0.000,0.001,0.000,,0.000,,,,,,,,
Ryane Clowe,,,,,,,,,,,,,,,
Saku Koivu,0.005,0.004,0.001,0.001,0.003,,0.006,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,,0.006,0.002,,,0.048,0.019
Sam Carrick,,,,,,,,,,,,,,,0.005
Sam Gagner,,,,,,,,,,,,,,0.002,0.007
Sam Lafferty,,,,,,,,,,,,,0.012,,0.011
Sam Reinhart,,,,,,,,,,,,,,,0.002
Sam Steel,,,,,,,,,,,,,,,
Sami Kapanen,0.004,,,,,,,,,,,,,,
Sami Lepisto,,,0.000,0.000,,,,,,,,,,,
Sami Niku,,,,,,,,,,,,,,,
Sami Salo,0.000,0.000,0.000,0.000,0.000,,0.001,,,,,,,,
Sami Vatanen,,,,,,,,0.000,0.001,0.000,0.001,0.000,0.000,0.000,
Sammy Blais,,,,,,,,,,,,,,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Girard,,,,,,,,,,,,,,0.000,0.000
Samuel Henley,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.003,0.002,0.002,0.005,0.004,,,,,,,,,,
Sandis Ozolinsh,,,,,,,,,,,,,,,
Santeri Hatakka,,,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Gomez,0.003,0.014,0.005,0.004,,,,,,,,,,,
Scott Hannan,0.000,0.001,0.001,0.000,0.000,,0.000,0.000,,,,,,,
Scott Harrington,,,,,,,,,,,,0.000,,,
Scott Hartnell,0.020,0.006,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,0.002,,0.005,0.010,0.012,0.006,0.007
Scott Mayfield,,,,,,,,,,,0.000,0.000,0.003,0.001,0.000
Scott Nichol,0.009,0.005,0.005,0.004,0.002,,,,,,,,,,
Scott Niedermayer,0.002,0.001,0.001,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Perunovich,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,0.000,,,,,,,,,,,
Scott Walker,0.009,,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,0.006,,,,
Scottie Upshall,,,,,,,0.005,0.004,0.005,0.002,0.002,,,,
Sean Avery,0.008,,,,,,,,,,,,,,
Sean Bergenheim,,0.024,0.009,0.006,0.009,,,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.008,,0.004,0.006,0.010,0.007,0.009,0.009,0.008,0.006,0.002
Sean Day,,,,,,,,,,,,,,,
Sean Durzi,,,,,,,,,,,,,,,0.001
Sean Hill,,,,,,,,,,,,,,,
Sean Kuraly,,,,,,,,,,,0.010,0.008,0.007,0.008,0.004
Sean Monahan,,,,,,,,0.007,0.005,0.001,,,,,
Sean O'Donnell,0.001,0.000,0.000,0.000,0.000,,,,,,,,,,
Sean Walker,,,,,,,,,,,,,0.000,0.000,
Sebastian Aho,,,,,,,,,,,,0.023,0.043,0.027,0.012
Sergei Brylin,0.002,,,,,,,,,,,,,,
Sergei Fedorov,0.002,0.000,,,,,,,,,,,,,
Sergei Gonchar,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Sergei Kostitsyn,,0.001,0.006,,0.003,,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,,,,,,,,,,,,,,,
Sergei Zubov,0.000,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,,0.002,,,,,
Seth Griffith,,,,,,,,,,,,,,,
Seth Helgeson,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,
Seth Jones,,,,,,,0.000,0.006,0.000,0.001,0.000,0.001,0.001,0.000,0.001
Shane Doan,0.017,0.015,0.015,0.006,0.002,,,0.004,0.003,,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Hnidy,0.001,0.000,0.000,,,,,,,,,,,,
Shane O'Brien,0.002,0.000,0.000,0.000,0.000,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,,,,,,
Shaone Morrisonn,0.001,0.000,0.000,0.000,,,,,,,,,,,
Shawn Bates,,,,,,,,,,,,,,,
Shawn Belle,,,,,,,,,,,,,,,
Shawn Horcoff,0.004,0.002,0.003,0.005,0.005,,0.005,0.002,0.006,,,,,,
Shawn Matthias,,,,,0.004,,0.006,0.008,0.010,0.007,0.002,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shayne Gostisbehere,,,,,,,,,,,,,,,0.001
Shea Theodore,,,,,,,,,,,,,,,
Shea Weber,0.001,0.001,0.002,0.000,0.001,,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.000,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Brookbank,0.003,,0.001,0.000,0.001,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,0.013,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sheldon Souray,0.002,0.001,0.001,,0.001,,,,,,,,,,
Sidney Crosby,0.016,0.006,0.010,,,,0.002,,0.011,,,0.011,,,
Simon Benoit,,,,,,,,,,,,,,,0.000
Simon Despres,,,,,,,,0.000,0.002,,,,,,
Simon Gagne,,0.007,0.003,,0.016,,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Simon Moser,,,,,,,,,,,,,,,
Slater Koekkoek,,,,,,,,,,,,0.000,0.000,0.006,
Slava Voynov,,,,,,,0.000,,,,,,,,
Sonny Milano,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Staffan Kronwall,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Elliott,,,,,,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,,,,,,,,,,,
Stephane Robidas,0.001,0.002,0.002,0.000,0.000,,0.000,0.000,,,,,,,
Stephane Veilleux,0.005,0.006,0.002,,,,0.000,,,,,,,,
Stephane Yelle,0.004,0.003,0.002,,,,,,,,,,,,
Stephen Gionta,,,,,,,0.010,0.002,0.004,0.003,,,,,
Stephen Johns,,,,,,,,,,0.001,0.001,,,,
Stephen Weiss,0.006,0.007,0.002,0.007,0.003,,,,,,,,,,
Steve Begin,0.009,0.003,0.007,,,,,,,,,,,,
Steve Bernier,,,0.004,0.009,,,,,,,,,,,
Steve Downie,,,,,,,,,,,,,,,
Steve Eminger,,0.000,0.000,0.000,0.000,,,,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve McCarthy,0.000,,,,,,,,,,,,,,
Steve Montador,0.000,0.000,0.000,0.000,,,,,,,,,,,
Steve Oleksy,,,,,,,0.001,,,,,,,,
Steve Ott,0.004,0.002,0.007,0.007,0.004,,0.001,0.000,0.013,0.008,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,,0.001,,,,,,,,,,,,,
Steve Staios,0.001,0.001,0.001,,0.002,,,,,,,,,,
Steve Sullivan,,,0.001,,,,,,,,,,,,
Steve Wagner,0.000,,,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Kampfer,,,,,,,,,0.001,,0.000,,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Santini,,,,,,,,,,0.000,0.000,0.000,,,
Steven Stamkos,,,0.010,,0.010,,,,0.010,,0.002,0.007,0.008,,0.001
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,0.003,,,,,,,,,,,,,,
Stu Bickel,,,,,,,,,,,,,,,
Stuart Percy,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,,,,,,,
Sven Baertschi,,,,,,,,,,,,,,,
T.J. Hensick,,,,,,,,,,,,,,,
T.J. Oshie,,0.006,0.005,0.011,0.008,,0.004,0.016,0.005,0.015,0.004,0.020,,,
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,,,,,0.019
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,0.003,0.002,0.006,,0.002,0.005,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.006
Tanner Kero,,,,,,,,,,0.004,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,,0.001,0.007,0.004,,0.008,0.000,0.000
Tarmo Reunanen,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,,,
Taylor Beck,,,,,,,,,,,,,,,
Taylor Chorney,,,0.000,,,,,,0.000,,0.000,,,,
Taylor Fedun,,,,,,,,,,,,0.000,,,
Taylor Hall,,,,,,,,,,,,,,,
Taylor Leier,,,,,,,,,,,0.005,,,,
Taylor Pyatt,0.004,0.003,0.006,0.004,,,0.007,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.013
Teddy Blueger,,,,,,,,,,,,0.005,0.011,0.012,0.010
Teddy Purcell,,,,,,,,0.005,0.006,,,,,,
Teemu Hartikainen,,,,,,,,,,,,,,,
Teemu Laakso,,,,,,,,,,,,,,,
Teemu Pulkkinen,,,,,,,,,,,,,,,
Teemu Selanne,,,,,,,,,,,,,,,
Teppo Numminen,,0.000,,,,,,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.004,,,0.016,0.012,,0.009
Theo Peckham,,,,0.000,0.001,,,,,,,,,,
Thomas Chabot,,,,,,,,,,,,0.002,,,
Thomas Harley,,,,,,,,,,,,,,,
Thomas Hickey,,,,,,,0.001,0.001,0.001,0.001,0.000,0.001,,,
Thomas Novak,,,,,,,,,,,,,,,
Thomas Pock,,0.000,,,,,,,,,,,,,
Thomas Vanek,,0.022,,,,,,,,,,,,,
Tim Brent,,,,0.004,0.005,,,,,,,,,,
Tim Conboy,,,,,,,,,,,,,,,
Tim Connolly,0.004,0.004,0.003,0.001,0.007,,,,,,,,,,
Tim Erixon,,,,,,,,,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Gleason,0.004,0.001,0.001,0.000,0.000,,0.000,0.000,,,,,,,
Tim Heed,,,,,,,,,,,,,,,
Tim Jackman,,0.007,,,,,,,,,,,,,
Tim Kennedy,,,,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,0.005,0.004,0.001,0.001,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,,
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,,0.007,0.008,,
Timothy Liljegren,,,,,,,,,,,,,,,0.000
TJ Brennan,,,,,,,,,,,,,,,
TJ Brodie,,,,,,,0.001,0.003,0.001,0.002,0.002,0.000,0.000,0.000,0.000
TJ Galiardi,,,0.003,0.006,0.008,,0.004,0.007,,,,,,,
Tobias Bjornfot,,,,,,,,,,,,,,0.000,0.001
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.013,0.010,0.014,0.008,0.011,0.006,0.006,
