Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Nick Spaling,,,,,,,0.012,,,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.026,0.008,0.024
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,0.042,0.035,0.030,0.023,0.043,0.076,0.076,0.063,0.070,0.060,0.035,0.030,0.057,0.077,0.046
Nicklas Grossmann,,,,,,,,,,,,,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Nicklas Lidstrom,0.033,0.029,0.022,0.057,0.023,,,,,,,,,,
Niclas Bergfors,,,0.015,0.033,,,,,,,,,,,
Niclas Havelid,0.000,0.035,,,,,,,,,,,,,
Niclas Wallin,,,,,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.024,0.020,0.013,0.016,0.030
Nico Sturm,,,,,,,,,,,,,,,
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Beaudin,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,,,,,,,,
Nicolas Hague,,,,,,,,,,,,,0.059,,
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Meloche,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,,0.007
Nigel Dawes,0.012,0.012,0.008,,,,,,,,,,,,
Nik Antropov,0.004,0.008,0.011,0.026,0.007,0.000,,,,,,,,,
Nikita Filatov,,,,0.017,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,0.037,0.013,
Nikita Kucherov,,,,,,,0.000,0.039,0.024,0.024,0.043,0.046,0.034,,0.050
Nikita Nesterov,,,,,,,,,0.000,0.018,,,,,
Nikita Nikitin,,,,0.019,0.012,0.000,0.000,0.014,,,,,,,
Nikita Okhotiuk,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,0.026,,,,
Nikita Soshnikov,,,,,,,,,,0.000,,,,,
Nikita Tryamkin,,,,,,,,,,,,,,,
Nikita Zadorov,,,,,,,,0.024,,0.027,,,,,
Nikita Zaitsev,,,,,,,,,,0.055,,,,,
Niklas Hagman,0.000,0.025,0.006,0.016,0.000,,,,,,,,,,
Niklas Hjalmarsson,,,,,,,,,,,,,,,
Niklas Kronwall,0.022,0.026,0.017,0.020,0.018,0.056,0.049,0.043,0.038,0.028,0.038,0.015,,,
Niko Kapanen,0.028,,,,,,,,,,,,,,
Niko Mikkola,,,,,,,,,,,,,,,
Nikolai Knyzhov,,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,0.012,0.019,0.018,0.025,0.021,0.076,0.022
Nikolay Goldobin,,,,,,,,,,,0.000,0.018,,,
Nikolay Kulemin,,0.016,0.008,0.018,0.000,,,,,,,,,,
Nikolay Zherdev,0.010,0.016,,0.000,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,0.000,0.017
Nils Lundkvist,,,,,,,,,,,,,,,0.032
Nino Niederreiter,,,,,,,0.018,0.008,0.006,0.006,0.000,0.011,0.024,0.012,0.009
Noah Cates,,,,,,,,,,,,,,,
Noah Dobson,,,,,,,,,,,,,0.000,0.023,0.057
Noah Gregor,,,,,,,,,,,,,,,0.013
Noah Hanifin,,,,,,,,,0.005,0.018,0.028,0.033,0.011,0.055,0.047
Noah Juulsen,,,,,,,,,,,,,,,
Noah Welch,,,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,,,,,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.000,0.008,,0.000,0.024
Nolan Pratt,,,,,,,,,,,,,,,
Nolan Yonkman,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,0.000,0.021,0.000,0.008,0.022,0.028
Oliver Ekman-Larsson,,,,0.042,0.011,0.017,0.024,0.013,0.023,0.031,0.020,0.017,0.022,0.055,0.014
Oliver Kylington,,,,,,,,,,,,,,,0.013
Oliver Lauridsen,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,0.026,0.028
Olivier Magnan,,,,,,,,,,,,,,,
Olli Jokinen,0.019,0.016,0.031,0.024,0.020,0.000,0.013,,,,,,,,
Olli Juolevi,,,,,,,,,,,,,,,
Olli Maatta,,,,,,,0.011,,0.000,,0.046,0.058,,,
Olli Malmivaara,,,,,,,,,,,,,,,
Ondrej Kase,,,,,,,,,,,0.023,0.045,0.000,,0.044
Ondrej Palat,,,,,,,0.015,0.017,0.024,0.029,0.025,0.016,0.011,0.040,0.025
Oscar Fantenberg,,,,,,,,,,,0.038,,,,
Oscar Klefbom,,,,,,,,,0.053,0.039,0.022,0.037,0.049,,
Oscar Lindberg,,,,,,,,,0.036,,,,,,
Oscar Moller,,0.026,0.022,0.000,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,0.029,0.000,0.000,,0.000
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,,,,,0.000
Oskars Bartulis,,,,,,,,,,,,,,,
Ossi Vaananen,,,,,,,,,,,,,,,
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.006,0.022,0.017,,,,,,,,,,,,
Owen Power,,,,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.027,0.000
P.J. Axelsson,0.000,0.031,,,,,,,,,,,,,
P.K. Subban,,,,0.029,0.021,0.056,0.029,0.013,0.045,0.040,0.039,0.031,0.025,0.011,0.000
PA Parenteau,,,0.000,0.025,0.042,0.029,0.007,0.000,0.009,0.013,,,,,
Par Lindholm,,,,,,,,,,,,,,,
Parker Kelly,,,,,,,,,,,,,,,
Pascal Dupuis,,,,0.000,0.000,0.000,,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,0.027,0.021,0.023,0.019
Patric Hornqvist,,,0.004,0.014,0.005,0.045,0.023,0.023,0.012,0.014,0.016,0.026,0.012,0.011,0.007
Patrice Bergeron,0.026,0.025,0.010,0.009,0.010,0.000,0.012,0.021,0.033,0.009,0.021,0.052,0.023,0.017,0.045
Patrice Brisebois,0.018,0.012,,,,,,,,,,,,,
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,
Patrick Dwyer,,,,,,,,,,,,,,,
Patrick Eaves,0.028,,,,,,,0.034,0.000,0.017,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,,,,,,,,,,,,
Patrick Kane,0.019,0.030,0.037,0.029,0.018,0.022,0.031,0.031,0.027,0.025,0.032,0.023,0.023,0.037,0.024
Patrick Marleau,0.032,0.007,0.021,0.033,0.034,0.026,0.017,0.030,0.028,0.028,0.012,0.014,0.000,0.017,
Patrick Maroon,,,,,,,0.000,0.013,0.009,0.006,0.007,,,,
Patrick O'Sullivan,0.010,0.021,0.016,0.019,0.000,,,,,,,,,,
Patrick Rissmiller,,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,,,
Patrick Sharp,0.004,0.017,0.013,0.040,0.019,0.035,0.023,0.010,0.032,0.000,0.009,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrick Wiercioch,,,,,,0.021,0.021,0.015,,0.000,,,,,
Patrik Berglund,,0.028,0.012,0.017,0.005,0.000,0.016,0.000,0.000,0.009,0.010,,,,
Patrik Elias,0.023,0.044,0.013,0.040,0.035,0.024,0.050,0.014,0.037,,,,,,
Patrik Laine,,,,,,,,,,0.015,0.024,0.007,0.023,0.010,0.021
Patrik Nemeth,,,,,,,,,,,,,,,
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.000,,,0.000,0.000,0.017,,,
Paul Carey,,,,,,,,,,,,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,0.000,0.008,0.000,0.000,,,,,,,,,,,
Paul Kariya,0.017,0.021,0.026,,,,,,,,,,,,
Paul LaDue,,,,,,,,,,0.091,,,,,
Paul Mara,0.029,0.015,0.014,0.000,,,,,,,,,,,
Paul Martin,0.022,0.041,0.015,0.017,0.015,0.037,0.051,0.000,0.031,,,,,,
Paul Postma,,,,,,0.000,,0.000,,,,,,,
Paul Ranger,0.000,0.043,,,,,,,,,,,,,
Paul Stastny,0.032,0.005,0.029,0.022,0.032,0.055,0.018,0.035,0.040,0.000,0.014,0.030,0.018,0.012,0.016
Paul Szczechura,,,,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,0.013,0.025,0.032,0.026,0.017,0.043
Pavel Datsyuk,0.033,0.044,0.030,0.028,0.042,0.030,0.014,0.044,0.031,,,,,,
Pavel Kubina,0.016,0.017,0.016,0.005,0.000,,,,,,,,,,
Pavel Zacha,,,,,,,,,,0.031,0.011,0.010,0.009,0.038,0.026
Pavol Demitra,0.021,0.033,0.059,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,0.000,,,,,,,,,,,,,,
Peter Harrold,,0.006,,,,0.000,0.000,,,,,,,,
Peter Holland,,,,,,,,0.015,0.012,0.000,,,,,
Peter Mueller,0.028,0.021,0.019,,0.020,0.010,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,0.010,0.036,,,,,,,,,,,
Peter Schaefer,0.026,,,,,,,,,,,,,,
Petr Prucha,0.000,0.023,0.000,,,,,,,,,,,,
Petr Sykora,0.019,0.000,,,0.000,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petter Granberg,,,,,,,,,,,,,,,
Petteri Lindbohm,,,,,,,,,,,,,,,
Petteri Nokelainen,,,,,,,,,,,,,,,
Petteri Nummelin,0.027,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,0.034
Phil Kessel,0.006,0.042,0.007,0.010,0.029,0.025,0.015,0.030,0.014,0.038,0.032,0.049,0.023,0.038,0.022
Phil Varone,,,,,,,,,,,,,,,
Philip Broberg,,,,,,,,,,,,,,,
Philip Larsen,,,,,0.000,,0.041,,,0.000,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Samuelsson,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.029
Philipp Kurashev,,,,,,,,,,,,,,0.026,0.000
Philippe Boucher,0.000,0.021,,,,,,,,,,,,,
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,,,,,,,,,,,,
Philippe Myers,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,,0.039,0.038,0.026,0.009,,0.006
Phillip Di Giuseppe,,,,,,,,,0.000,,,,,,
Pierre Engvall,,,,,,,,,,,,,,,0.022
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,,,,,,,,
Pierre-Luc Dubois,,,,,,,,,,,0.038,0.027,0.027,0.057,0.004
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.034,0.035,,0.044,0.024,0.027,0.000,,,,,,,,
Pierre-Olivier Joseph,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,0.000,0.009
Pontus Aberg,,,,,,,,,,,,0.016,,,
Quinn Hughes,,,,,,,,,,,,,0.039,0.034,0.072
Quintin Laing,,,,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,,,,,,,,,
R.J. Umberger,0.030,0.000,0.007,0.007,0.004,0.023,0.007,0.000,,,,,,,
Radek Bonk,0.013,0.000,,,,,,,,,,,,,
Radek Dvorak,,0.000,0.028,,,,,,,,,,,,
Radek Faksa,,,,,,,,,,0.000,,0.000,0.000,0.012,
Radek Martinek,0.000,,,0.000,,,,,,,,,,,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Simek,,,,,,,,,,,,,,,
Radim Vrbata,0.015,0.000,0.015,0.004,0.016,0.036,0.031,0.030,0.017,0.009,0.018,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Radko Gudas,,,,,,,0.035,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,0.012,0.000,0.000,0.014,0.000,0.000,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Jones,0.050,0.000,0.039,,,,,,,,,,,,
Randy Robitaille,0.009,,,,,,,,,,,,,,
Raphael Diaz,,,,,0.031,0.051,0.010,0.000,,,,,,,
Rasmus Andersson,,,,,,,,,,,,0.000,0.019,0.020,0.047
Rasmus Asplund,,,,,,,,,,,,,,,0.012
Rasmus Dahlin,,,,,,,,,,,,0.034,0.025,0.029,0.037
Rasmus Kupari,,,,,,,,,,,,,,,0.066
Rasmus Rissanen,,,,,,,,,,,,,,,
Rasmus Ristolainen,,,,,,,0.000,0.006,0.039,0.056,0.037,0.017,0.019,0.034,0.022
Rasmus Sandin,,,,,,,,,,,,,,,0.028
Ray Macias,,,,,,,,,,,,,,,
Ray Whitney,0.038,0.019,0.016,0.042,0.019,0.051,0.030,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,
Reid Boucher,,,,,,,,,0.041,0.000,,,,,
Reilly Smith,,,,,,0.000,0.037,0.027,0.005,0.021,0.025,0.017,0.007,0.000,0.020
Reilly Walsh,,,,,,,,,,,,,,,
Rem Pitlick,,,,,,,,,,,,,,,0.011
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.015,0.017,0.017,0.025,0.011,0.000,0.000,0.022,,0.000,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Rakhshani,,,,,,,,,,,,,,,
Rhett Warrener,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.013,0.008,0.009,0.045,0.038,0.008,,,,,,,,
Richard Panik,,,,,,,0.030,0.000,,0.015,0.000,0.013,,,
Richard Park,0.021,0.017,,,,,,,,,,,,,
Richard Petiot,,,,,,,,,,,,,,,
Richard Zednik,0.006,0.000,,,,,,,,,,,,,
Rick Nash,0.017,0.028,0.016,0.011,0.011,0.014,0.006,0.009,0.008,0.000,0.000,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.032,0.019,0.013,0.014,0.018,0.019,0.009,0.013
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.017,0.009,0.030,,0.030,,,,
Riley Sheahan,,,,,,,0.011,0.005,0.011,0.011,0.029,,,,
Riley Stillman,,,,,,,,,,,,,,,
Riley Tufte,,,,,,,,,,,,,,,
Rinat Valiev,,,,,,,,,,,,,,,
Rob Blake,0.018,0.054,0.018,,,,,,,,,,,,
Rob Davison,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.000,,0.000,,,,,,,,,,,,
Rob O'Gara,,,,,,,,,,,,,,,
Rob Schremp,,,0.027,0.009,,,,,,,,,,,
Rob Scuderi,,,,,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robbie Russo,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.019,0.026,,,0.013,0.014,0.000
Robert Bortuzzo,,,,,,,,,,,,,,,
Robert Hagg,,,,,,,,,,,,,,,
Robert Lang,0.004,0.036,0.016,,,,,,,,,,,,
Robert Nilsson,0.006,0.006,0.007,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.033,0.041,0.000,0.034
Robin Salo,,,,,,,,,,,,,,,0.032
Robyn Regehr,0.008,0.000,0.028,,,,,,,,,,,,
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.025,0.042,0.018,,,,,,,,,,,,
Rod Pelley,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.032,,,,,,,,,
Roman Hamrlik,0.018,0.000,0.006,0.035,,,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Josi,,,,,0.029,0.022,0.022,0.020,0.012,0.027,0.028,0.012,0.039,0.048,0.059
Roman Lyubimov,,,,,,,,,,,,,,,
Roman Polak,,0.036,,,,,,,,,,,,,
Ron Hainsey,0.020,0.023,0.051,0.026,0.000,,0.000,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Ronnie Attard,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.010,0.051,0.043,0.039
Rory Fitzpatrick,,,,,,,,,,,,,,,
Ross Colton,,,,,,,,,,,,,,,0.018
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Klesla,0.012,0.043,,,,,,,,,,,,,
Rostislav Olesz,0.014,0.015,0.000,0.000,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.000,,0.021,
Ruslan Fedotenko,0.000,0.021,0.016,0.000,,,,,,,,,,,
Ruslan Salei,0.025,0.023,,,,,,,,,,,,,
Ryan Bayda,,,,,,,,,,,,,,,
Ryan Callahan,,0.000,0.024,0.010,0.007,0.007,0.019,0.009,0.006,,0.000,,,,
Ryan Carpenter,,,,,,,,,,,,,,0.000,
Ryan Carter,,,,,,,,,,,,,,,
Ryan Craig,,,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.026,0.043,0.023,0.000
Ryan Dzingel,,,,,,,,,,0.009,0.012,0.014,0.021,0.000,
Ryan Ellis,,,,,0.018,0.000,0.021,0.008,0.006,0.019,0.000,0.006,0.036,0.000,
Ryan Garbutt,,,,,,,,,,,,,,,
Ryan Getzlaf,0.035,0.053,0.008,0.046,0.030,0.016,0.018,0.013,0.027,0.027,0.019,0.050,0.029,0.000,0.027
Ryan Graves,,,,,,,,,,,,,,,
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,0.000,0.019,,,0.034,0.021
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,0.000,0.000,0.028,0.043,0.035,0.033,0.042,0.033,0.032,0.015,0.033
Ryan Johnson,,,,,,,,,,,,,,,
Ryan Johnston,,,,,,,,,,,,,,,
Ryan Jones,,0.015,0.000,0.000,0.030,,,,,,,,,,
Ryan Kesler,0.017,0.005,0.048,0.017,0.034,0.036,0.019,0.005,0.025,0.022,0.000,0.000,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lindgren,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,,
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.004,0.000,0.025,0.040,0.030,0.000,0.015,,,,,,,,
Ryan McDonagh,,,,,0.020,0.000,0.036,0.030,0.014,0.025,0.028,0.038,,,
Ryan McLeod,,,,,,,,,,,,,,,0.018
Ryan Merkley,,,,,,,,,,,,,,,0.018
Ryan Murphy,,,,,,,0.008,0.000,0.000,,0.000,,,,
Ryan Murray,,,,,,,0.022,,0.028,,,0.000,,,
Ryan Nugent-Hopkins,,,,,0.048,0.025,0.021,0.044,0.014,0.026,0.016,0.053,0.037,0.018,0.055
Ryan O'Byrne,,,,,,,,,,,,,,,
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.000,0.000,0.037,0.000,0.033,0.018,0.026,0.029,0.014,0.034,0.043,0.027,0.010
Ryan Parent,,,,,,,,,,,,,,,
Ryan Poehling,,,,,,,,,,,,,,,0.000
Ryan Potulny,,,0.008,,,,,,,,,,,,
Ryan Pulock,,,,,,,,,,,0.035,0.013,0.025,0.000,0.038
Ryan Reaves,,,,,,,,,,,,0.000,,,
Ryan Russell,,,,,,,,,,,,,,,
Ryan Shannon,0.022,0.035,0.000,0.021,0.024,,,,,,,,,,
Ryan Smyth,0.005,0.019,0.027,0.012,0.010,0.000,0.005,,,,,,,,
Ryan Spooner,,,,,,,0.096,0.013,0.009,0.034,0.021,0.017,,,
Ryan Sproul,,,,,,,,,,0.017,,,,,
Ryan Stanton,,,,,,,,,,,,,,,
Ryan Stoa,,,,0.026,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.024,0.012,0.019,0.011,0.013,0.009,0.025,0.040,0.019
Ryan Suter,0.015,0.022,0.027,0.033,0.027,0.044,0.023,0.017,0.033,0.027,0.058,0.028,0.045,0.008,0.041
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,,,0.000,,,,,,
Ryan Whitney,0.010,0.033,0.030,0.040,0.043,0.057,,,,,,,,,
Ryan Wilson,,,,0.018,0.028,,,,,,,,,,
Ryane Clowe,0.000,0.023,0.043,0.024,0.035,0.011,0.000,0.000,,,,,,,
Saku Koivu,0.033,0.021,0.028,0.018,0.013,0.012,0.000,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,0.013,0.000,0.000,0.009,0.000,0.034,0.013
Sam Carrick,,,,,,,,,,,,,,,
Sam Gagner,0.018,0.013,0.039,0.005,0.005,0.028,0.011,0.005,0.000,0.020,0.026,0.000,0.000,0.000,0.019
Sam Lafferty,,,,,,,,,,,,,,,
Sam Reinhart,,,,,,,,,0.000,0.004,0.004,0.019,0.017,0.018,0.019
Sam Steel,,,,,,,,,,,,0.000,0.009,0.000,0.023
Sami Kapanen,,,,,,,,,,,,,,,
Sami Lepisto,,,,0.000,,,,,,,,,,,
Sami Niku,,,,,,,,,,,,,,,
Sami Salo,0.027,0.026,0.027,0.019,0.011,0.045,0.014,,,,,,,,
Sami Vatanen,,,,,,,0.017,0.039,0.049,0.030,0.033,0.009,0.028,,
Sammy Blais,,,,,,,,,,,,,0.000,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Girard,,,,,,,,,,,0.032,0.024,0.041,0.028,0.016
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.033,0.016,,,,,,,,,,,,,
Sandis Ozolinsh,0.017,,,,,,,,,,,,,,
Santeri Hatakka,,,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,0.012,0.017,0.019,0.023,0.000,0.058,0.032,0.081,0.075,,,,,,
Scott Hannan,0.000,,,,,,,,,,,,,,
Scott Harrington,,,,,,,,,,,,,,,
Scott Hartnell,0.005,0.010,0.014,0.009,0.011,0.000,0.019,0.024,0.005,0.000,0.013,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,,,,,,,0.000
Scott Mayfield,,,,,,,,,,,,,,,
Scott Nichol,,,,,,,,,,,,,,,
Scott Niedermayer,0.041,0.030,0.053,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Perunovich,,,,,,,,,,,,,,,0.026
Scott Reedy,,,,,,,,,,,,,,,0.000
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.017,0.000,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,,,,,
Scottie Upshall,0.013,0.011,0.010,0.000,0.000,,0.017,,,,,,,,
Sean Avery,0.000,0.000,0.059,,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,0.000,,,0.012,0.000,,0.000,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.027,0.029,0.010,0.023,0.041,0.017,0.008,0.016,0.031,0.026,0.000
Sean Durzi,,,,,,,,,,,,,,,0.044
Sean Hill,,,,,,,,,,,,,,,
Sean Kuraly,,,,,,,,,,,,,,,
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,0.019,0.013,0.011,0.016,0.007,0.023,0.025,0.019,0.014
Sean O'Donnell,,,,,,,,,,,,,,,
Sean Walker,,,,,,,,,,,,,0.035,0.000,
Sebastian Aho,,,,,,,,,,0.033,0.014,0.045,0.026,0.018,0.026
Sergei Brylin,0.024,,,,,,,,,,,,,,
Sergei Fedorov,0.034,0.060,,,,,,,,,,,,,
Sergei Gonchar,0.048,0.026,0.038,0.034,0.026,0.036,0.042,0.020,,,,,,,
Sergei Kostitsyn,0.000,0.015,,0.048,0.021,0.000,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,0.005,0.023,0.012,0.010,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergei Zubov,0.030,0.020,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.000,,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,0.038,,0.000,,,,,
Seth Helgeson,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.032
Seth Jones,,,,,,,0.020,0.033,0.049,0.032,0.028,0.011,0.021,0.026,0.034
Shane Doan,0.022,0.009,0.022,0.011,0.020,0.015,0.010,0.005,0.014,0.000,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Hnidy,,0.000,0.000,,,,,,,,,,,,
Shane O'Brien,0.029,,,,0.030,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,0.017,,,,,
Shaone Morrisonn,,,,,,,,,,,,,,,
Shawn Belle,,,,,,,,,,,,,,,
Shawn Horcoff,0.018,0.026,0.020,0.000,0.013,0.013,0.000,0.008,,,,,,,
Shawn Lalonde,,,,,,,,,,,,,,,
Shawn Matthias,,,0.000,0.030,0.000,0.000,,,0.000,,,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shayne Gostisbehere,,,,,,,,,0.039,0.028,0.060,0.015,0.036,0.027,0.038
Shea Theodore,,,,,,,,,0.019,0.000,0.032,0.011,0.036,0.043,0.026
Shea Weber,0.012,0.017,0.018,0.020,0.018,0.028,0.040,0.017,0.029,0.028,0.021,0.007,0.036,0.044,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Brookbank,0.027,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sheldon Souray,0.027,0.010,0.008,,0.009,0.024,,,,,,,,,
Sidney Crosby,0.033,0.022,0.025,0.027,0.070,0.032,0.050,0.039,0.024,0.018,0.047,0.020,0.038,0.060,0.048
Simon Benoit,,,,,,,,,,,,,,,
Simon Despres,,,,,,,,0.032,,,,,,,
Simon Gagne,0.035,0.020,0.027,0.030,0.010,0.033,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Slater Koekkoek,,,,,,,,,,,,,,,
Slava Voynov,,,,,0.007,0.029,0.017,,,,,,,,
Sonny Milano,,,,,,,,,,,0.022,,0.015,,0.007
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Staffan Kronwall,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Elliott,,,,,0.011,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,0.000,,,,,,,,,,
Stephane Robidas,0.000,0.014,0.015,0.039,0.026,0.020,0.000,,,,,,,,
Stephane Veilleux,,0.000,,,,,,,,,,,,,
Stephane Yelle,,,,,,,,,,,,,,,
Stephen Gionta,,,,,,,,,,,,,,,
